time,Power consumption
2023-02-02 04:00:00,976.4
2023-02-02 05:00:00,1460.9
2023-02-02 06:00:00,2149.3
2023-02-02 07:00:00,1541.1
2023-02-02 08:00:00,2170.8
2023-02-02 09:00:00,1747.2
2023-02-02 10:00:00,1727.0
2023-02-02 11:00:00,2616.4
2023-02-02 12:00:00,3246.5
2023-02-02 13:00:00,2235.4
2023-02-02 14:00:00,1241.5
2023-02-02 15:00:00,1508.5
2023-02-02 16:00:00,2126.7
2023-02-02 17:00:00,2824.1
2023-02-02 18:00:00,3832.8
2023-02-02 19:00:00,4385.900000000001
2023-02-02 20:00:00,3146.0
2023-02-02 21:00:00,1888.0
2023-02-02 22:00:00,1222.9
2023-02-02 23:00:00,464.6
2023-02-03 00:00:00,228.0
2023-02-03 01:00:00,406.7
2023-02-03 02:00:00,254.0
2023-02-03 03:00:00,274.2
2023-02-03 04:00:00,1010.1
2023-02-03 05:00:00,746.0
2023-02-03 06:00:00,1734.8
2023-02-03 07:00:00,1645.6
2023-02-03 08:00:00,1886.5
2023-02-03 09:00:00,1552.0
2023-02-03 10:00:00,1501.7
2023-02-03 11:00:00,1749.7
2023-02-03 12:00:00,2049.5
2023-02-03 13:00:00,1688.3
2023-02-03 14:00:00,1301.8000000000002
2023-02-03 15:00:00,658.9000000000001
2023-02-03 16:00:00,994.9
2023-02-03 17:00:00,1455.2
2023-02-03 18:00:00,2920.9
2023-02-03 19:00:00,2226.9
2023-02-03 20:00:00,1813.2
2023-02-03 21:00:00,1309.1999999999998
2023-02-03 22:00:00,1045.0
2023-02-03 23:00:00,518.3
2023-02-04 00:00:00,281.3
2023-02-04 01:00:00,386.3
2023-02-04 02:00:00,368.9
2023-02-04 03:00:00,392.3
2023-02-04 04:00:00,1206.3
2023-02-04 05:00:00,2377.5
2023-02-04 06:00:00,3582.4
2023-02-04 07:00:00,2151.0
2023-02-04 08:00:00,2007.5
2023-02-04 09:00:00,2197.5
2023-02-04 10:00:00,1386.9
2023-02-04 11:00:00,2400.2
2023-02-04 12:00:00,2444.7000000000003
2023-02-04 13:00:00,1517.5
2023-02-04 14:00:00,2824.2
2023-02-04 15:00:00,2166.7000000000003
2023-02-04 16:00:00,1714.1
2023-02-04 17:00:00,3056.6
2023-02-04 18:00:00,5233.799999999999
2023-02-04 19:00:00,4285.2
2023-02-04 20:00:00,3432.1000000000004
2023-02-04 21:00:00,2931.2
2023-02-04 22:00:00,1017.6
2023-02-04 23:00:00,541.6999999999999
2023-02-05 00:00:00,384.5
2023-02-05 01:00:00,276.3
2023-02-05 02:00:00,205.6
2023-02-05 03:00:00,250.1
2023-02-05 04:00:00,765.7
2023-02-05 05:00:00,1482.1
2023-02-05 06:00:00,2024.7000000000005
2023-02-05 07:00:00,918.6
2023-02-05 08:00:00,2230.9
2023-02-05 09:00:00,1522.5
2023-02-05 10:00:00,1524.4
2023-02-05 11:00:00,2218.6
2023-02-05 12:00:00,2306.3
2023-02-05 13:00:00,2220.6
2023-02-05 14:00:00,1273.6
2023-02-05 15:00:00,1222.4
2023-02-05 16:00:00,1219.8
2023-02-05 17:00:00,2597.8
2023-02-05 18:00:00,6341.0
2023-02-05 19:00:00,4542.3
2023-02-05 20:00:00,3342.8
2023-02-05 21:00:00,2355.8
2023-02-05 22:00:00,1345.2
2023-02-05 23:00:00,666.1
2023-02-06 00:00:00,413.9
2023-02-06 01:00:00,412.3
2023-02-06 02:00:00,441.0
2023-02-06 03:00:00,317.40000000000003
2023-02-06 04:00:00,1155.0
2023-02-06 05:00:00,2310.2
2023-02-06 06:00:00,2572.9
2023-02-06 07:00:00,2526.5
2023-02-06 08:00:00,1653.2
2023-02-06 09:00:00,1698.6
2023-02-06 10:00:00,1449.4
2023-02-06 11:00:00,2668.2000000000003
2023-02-06 12:00:00,2425.8
2023-02-06 13:00:00,1515.2
2023-02-06 14:00:00,1350.9
2023-02-06 15:00:00,1574.8
2023-02-06 16:00:00,1579.0
2023-02-06 17:00:00,4046.1
2023-02-06 18:00:00,4754.2
2023-02-06 19:00:00,3995.4
2023-02-06 20:00:00,3163.3
2023-02-06 21:00:00,1755.9
2023-02-06 22:00:00,1099.0
2023-02-06 23:00:00,841.7
2023-02-07 00:00:00,416.7
2023-02-07 01:00:00,389.8
2023-02-07 02:00:00,271.1
2023-02-07 03:00:00,367.5
2023-02-07 04:00:00,1320.2
2023-02-07 05:00:00,1351.6999999999998
2023-02-07 06:00:00,2061.2
2023-02-07 07:00:00,1539.1
2023-02-07 08:00:00,1916.3
2023-02-07 09:00:00,2376.3
2023-02-07 10:00:00,2173.4
2023-02-07 11:00:00,2299.9
2023-02-07 12:00:00,3551.4
2023-02-07 13:00:00,2205.6
2023-02-07 14:00:00,2375.6
2023-02-07 15:00:00,1797.9
2023-02-07 16:00:00,1216.3
2023-02-07 17:00:00,3198.1000000000004
2023-02-07 18:00:00,5294.0
2023-02-07 19:00:00,3809.8
2023-02-07 20:00:00,3439.9
2023-02-07 21:00:00,2273.6
2023-02-07 22:00:00,1344.1
2023-02-07 23:00:00,542.6999999999999
2023-02-08 00:00:00,278.5
2023-02-08 01:00:00,253.7
2023-02-08 02:00:00,200.8
2023-02-08 03:00:00,385.7
2023-02-08 04:00:00,997.5
2023-02-08 05:00:00,2175.8
2023-02-08 06:00:00,1438.3
2023-02-08 07:00:00,1851.1
2023-02-08 08:00:00,1699.9
2023-02-08 09:00:00,1011.6
2023-02-08 10:00:00,2340.9
2023-02-08 11:00:00,1427.8
2023-02-08 12:00:00,1918.9
2023-02-08 13:00:00,1804.5
2023-02-08 14:00:00,1307.1999999999998
2023-02-08 15:00:00,1435.6
2023-02-08 16:00:00,1168.4
2023-02-08 17:00:00,1840.7
2023-02-08 18:00:00,4344.299999999999
2023-02-08 19:00:00,4242.9
2023-02-08 20:00:00,2407.9
2023-02-08 21:00:00,1725.8
2023-02-08 22:00:00,903.1
2023-02-08 23:00:00,736.3
2023-02-09 00:00:00,461.8
2023-02-09 01:00:00,408.8
2023-02-09 02:00:00,314.1
2023-02-09 03:00:00,385.9
2023-02-09 04:00:00,1298.0
2023-02-09 05:00:00,2061.2
2023-02-09 06:00:00,2944.0
2023-02-09 07:00:00,2388.1
2023-02-09 08:00:00,1529.1
2023-02-09 09:00:00,1598.7
2023-02-09 10:00:00,1784.3
2023-02-09 11:00:00,1237.4
2023-02-09 12:00:00,3852.0
2023-02-09 13:00:00,1954.7
2023-02-09 14:00:00,1485.4
2023-02-09 15:00:00,1157.2
2023-02-09 16:00:00,2003.5
2023-02-09 17:00:00,1949.9
2023-02-09 18:00:00,3142.8
2023-02-09 19:00:00,2733.4
2023-02-09 20:00:00,2653.7000000000003
2023-02-09 21:00:00,1611.0
2023-02-09 22:00:00,1444.6
2023-02-09 23:00:00,959.4
2023-02-10 00:00:00,378.3
2023-02-10 01:00:00,326.40000000000003
2023-02-10 02:00:00,290.7
2023-02-10 03:00:00,150.9
2023-02-10 04:00:00,1461.3
2023-02-10 05:00:00,1403.3
2023-02-10 06:00:00,1905.1
2023-02-10 07:00:00,1355.9
2023-02-10 08:00:00,820.0
2023-02-10 09:00:00,1912.0
2023-02-10 10:00:00,2849.2000000000003
2023-02-10 11:00:00,2099.6
2023-02-10 12:00:00,1822.3
2023-02-10 13:00:00,1755.6
2023-02-10 14:00:00,1174.4
2023-02-10 15:00:00,1266.3
2023-02-10 16:00:00,1749.3000000000002
2023-02-10 17:00:00,2242.1000000000004
2023-02-10 18:00:00,5254.7
2023-02-10 19:00:00,3173.0
2023-02-10 20:00:00,1860.9
2023-02-10 21:00:00,1633.3
2023-02-10 22:00:00,782.0
2023-02-10 23:00:00,654.5999999999999
2023-02-11 00:00:00,337.9
2023-02-11 01:00:00,384.6
2023-02-11 02:00:00,388.5
2023-02-11 03:00:00,300.0
2023-02-11 04:00:00,1327.8000000000002
2023-02-11 05:00:00,2152.0
2023-02-11 06:00:00,2041.9
2023-02-11 07:00:00,1307.3
2023-02-11 08:00:00,1833.2
2023-02-11 09:00:00,1988.0
2023-02-11 10:00:00,2198.7000000000003
2023-02-11 11:00:00,1789.9
2023-02-11 12:00:00,2780.2
2023-02-11 13:00:00,1905.7
2023-02-11 14:00:00,1935.9
2023-02-11 15:00:00,1887.9
2023-02-11 16:00:00,1800.9
2023-02-11 17:00:00,1975.9
2023-02-11 18:00:00,3543.1
2023-02-11 19:00:00,3103.7
2023-02-11 20:00:00,2658.4
2023-02-11 21:00:00,1730.1
2023-02-11 22:00:00,1027.1999999999998
2023-02-11 23:00:00,861.4000000000001
2023-02-12 00:00:00,428.0
2023-02-12 01:00:00,332.6
2023-02-12 02:00:00,404.3
2023-02-12 03:00:00,427.8
2023-02-12 04:00:00,1315.0
2023-02-12 05:00:00,2373.9
2023-02-12 06:00:00,1391.5
2023-02-12 07:00:00,2024.3
2023-02-12 08:00:00,1111.4
2023-02-12 09:00:00,1223.7
2023-02-12 10:00:00,1702.6
2023-02-12 11:00:00,1692.1999999999998
2023-02-12 12:00:00,2729.1
2023-02-12 13:00:00,1242.6
2023-02-12 14:00:00,2053.4
2023-02-12 15:00:00,1389.4
2023-02-12 16:00:00,1626.7
2023-02-12 17:00:00,3277.3
2023-02-12 18:00:00,3717.4
2023-02-12 19:00:00,2786.5
2023-02-12 20:00:00,2588.1
2023-02-12 21:00:00,2183.0
2023-02-12 22:00:00,1494.1
2023-02-12 23:00:00,829.5
2023-02-13 00:00:00,382.6
2023-02-13 01:00:00,238.1
2023-02-13 02:00:00,325.6
2023-02-13 03:00:00,317.7
2023-02-13 04:00:00,1267.7
2023-02-13 05:00:00,1709.5
2023-02-13 06:00:00,1638.8
2023-02-13 07:00:00,2280.9
2023-02-13 08:00:00,1385.6999999999998
2023-02-13 09:00:00,1497.3000000000002
2023-02-13 10:00:00,1913.7
2023-02-13 11:00:00,1306.1
2023-02-13 12:00:00,2637.6
2023-02-13 13:00:00,1760.5
2023-02-13 14:00:00,898.3
2023-02-13 15:00:00,1251.0
2023-02-13 16:00:00,1625.6999999999998
2023-02-13 17:00:00,1810.2
2023-02-13 18:00:00,6215.5
2023-02-13 19:00:00,4285.0
2023-02-13 20:00:00,2228.6000000000004
2023-02-13 21:00:00,1145.8
2023-02-13 22:00:00,759.4
2023-02-13 23:00:00,563.5
2023-02-14 00:00:00,430.8
2023-02-14 01:00:00,353.6
2023-02-14 02:00:00,413.9
2023-02-14 03:00:00,395.6
2023-02-14 04:00:00,1641.0
2023-02-14 05:00:00,1967.3
2023-02-14 06:00:00,2241.6
2023-02-14 07:00:00,2068.0
2023-02-14 08:00:00,1772.3
2023-02-14 09:00:00,1753.0
2023-02-14 10:00:00,2193.9
2023-02-14 11:00:00,1920.1
2023-02-14 12:00:00,3024.5
2023-02-14 13:00:00,2347.9
2023-02-14 14:00:00,1578.0
2023-02-14 15:00:00,1022.4
2023-02-14 16:00:00,1195.5
2023-02-14 17:00:00,1889.7
2023-02-14 18:00:00,4961.2
2023-02-14 19:00:00,3873.2
2023-02-14 20:00:00,2674.7000000000003
2023-02-14 21:00:00,1812.9
2023-02-14 22:00:00,1176.5
2023-02-14 23:00:00,356.0
2023-02-15 00:00:00,489.3
2023-02-15 01:00:00,407.9
2023-02-15 02:00:00,361.1
2023-02-15 03:00:00,345.6
2023-02-15 04:00:00,1350.7
2023-02-15 05:00:00,2970.2000000000003
2023-02-15 06:00:00,2295.0
2023-02-15 07:00:00,1656.3000000000002
2023-02-15 08:00:00,1408.5
2023-02-15 09:00:00,1269.1
2023-02-15 10:00:00,1503.0
2023-02-15 11:00:00,2260.6000000000004
2023-02-15 12:00:00,3361.2000000000003
2023-02-15 13:00:00,2362.0
2023-02-15 14:00:00,2682.4
2023-02-15 15:00:00,1170.1
2023-02-15 16:00:00,1539.1999999999998
2023-02-15 17:00:00,1659.7
2023-02-15 18:00:00,4326.8
2023-02-15 19:00:00,4353.7
2023-02-15 20:00:00,2468.5
2023-02-15 21:00:00,1855.5
2023-02-15 22:00:00,1401.2
2023-02-15 23:00:00,755.6
2023-02-16 00:00:00,482.5
2023-02-16 01:00:00,333.8
2023-02-16 02:00:00,433.0
2023-02-16 03:00:00,312.7
2023-02-16 04:00:00,1541.5
2023-02-16 05:00:00,2293.6
2023-02-16 06:00:00,2909.3
2023-02-16 07:00:00,1740.9
2023-02-16 08:00:00,2018.0
2023-02-16 09:00:00,1846.4
2023-02-16 10:00:00,2313.1
2023-02-16 11:00:00,3560.4
2023-02-16 12:00:00,3049.4
2023-02-16 13:00:00,3383.2
2023-02-16 14:00:00,1715.4
2023-02-16 15:00:00,1461.2
2023-02-16 16:00:00,1601.1
2023-02-16 17:00:00,2599.7
2023-02-16 18:00:00,5651.099999999999
2023-02-16 19:00:00,4173.3
2023-02-16 20:00:00,3123.7
2023-02-16 21:00:00,1945.5
2023-02-16 22:00:00,1164.4
2023-02-16 23:00:00,1158.6
2023-02-17 00:00:00,419.3
2023-02-17 01:00:00,370.3
2023-02-17 02:00:00,433.5
2023-02-17 03:00:00,338.5
2023-02-17 04:00:00,1468.4
2023-02-17 05:00:00,1649.1
2023-02-17 06:00:00,2136.4
2023-02-17 07:00:00,2283.6
2023-02-17 08:00:00,1320.1
2023-02-17 09:00:00,1845.3
2023-02-17 10:00:00,2011.9
2023-02-17 11:00:00,2006.2000000000005
2023-02-17 12:00:00,3085.5
2023-02-17 13:00:00,2557.6
2023-02-17 14:00:00,1682.5
2023-02-17 15:00:00,1550.3
2023-02-17 16:00:00,1837.9
2023-02-17 17:00:00,1495.1
2023-02-17 18:00:00,4920.8
2023-02-17 19:00:00,4160.5
2023-02-17 20:00:00,2615.9
2023-02-17 21:00:00,2027.3
2023-02-17 22:00:00,1267.3000000000002
2023-02-17 23:00:00,713.6
2023-02-18 00:00:00,410.8
2023-02-18 01:00:00,338.1
2023-02-18 02:00:00,336.3
2023-02-18 03:00:00,459.9
2023-02-18 04:00:00,1003.0
2023-02-18 05:00:00,1613.2
2023-02-18 06:00:00,2172.4
2023-02-18 07:00:00,1581.3
2023-02-18 08:00:00,1762.1
2023-02-18 09:00:00,1266.5
2023-02-18 10:00:00,2088.7
2023-02-18 11:00:00,1948.1
2023-02-18 12:00:00,2683.8
2023-02-18 13:00:00,1533.4
2023-02-18 14:00:00,1783.1999999999998
2023-02-18 15:00:00,2095.1
2023-02-18 16:00:00,1465.8
2023-02-18 17:00:00,2396.0
2023-02-18 18:00:00,4971.4
2023-02-18 19:00:00,3682.5
2023-02-18 20:00:00,1120.2
2023-02-18 21:00:00,2006.8
2023-02-18 22:00:00,916.0
2023-02-18 23:00:00,675.1
2023-02-19 00:00:00,364.3
2023-02-19 01:00:00,413.8
2023-02-19 02:00:00,382.9
2023-02-19 03:00:00,534.5
2023-02-19 04:00:00,1426.5
2023-02-19 05:00:00,1138.1
2023-02-19 06:00:00,2488.2
2023-02-19 07:00:00,1863.2
2023-02-19 08:00:00,1578.0
2023-02-19 09:00:00,1693.3
2023-02-19 10:00:00,1936.3
2023-02-19 11:00:00,2127.2000000000003
2023-02-19 12:00:00,1413.0
2023-02-19 13:00:00,1825.0
2023-02-19 14:00:00,1429.4
2023-02-19 15:00:00,1414.7
2023-02-19 16:00:00,1925.1
2023-02-19 17:00:00,1646.1
2023-02-19 18:00:00,4373.2
2023-02-19 19:00:00,2766.2
2023-02-19 20:00:00,1886.1
2023-02-19 21:00:00,1666.6
2023-02-19 22:00:00,887.4
2023-02-19 23:00:00,1053.1999999999998
2023-02-20 00:00:00,277.1
2023-02-20 01:00:00,309.2
2023-02-20 02:00:00,336.7
2023-02-20 03:00:00,304.9
2023-02-20 04:00:00,845.1999999999999
2023-02-20 05:00:00,2184.5
2023-02-20 06:00:00,2178.6
2023-02-20 07:00:00,1989.5
2023-02-20 08:00:00,1572.1
2023-02-20 09:00:00,1980.4
2023-02-20 10:00:00,1330.4
2023-02-20 11:00:00,1805.7
2023-02-20 12:00:00,2252.8
2023-02-20 13:00:00,2074.2
2023-02-20 14:00:00,1607.1
2023-02-20 15:00:00,1784.9
2023-02-20 16:00:00,1546.1
2023-02-20 17:00:00,2448.2
2023-02-20 18:00:00,5228.799999999999
2023-02-20 19:00:00,2691.7
2023-02-20 20:00:00,1731.8
2023-02-20 21:00:00,1380.8
2023-02-20 22:00:00,954.2
2023-02-20 23:00:00,661.1
2023-02-21 00:00:00,352.8
2023-02-21 01:00:00,417.2
2023-02-21 02:00:00,302.20000000000005
2023-02-21 03:00:00,411.4
2023-02-21 04:00:00,1307.9
2023-02-21 05:00:00,1913.9
2023-02-21 06:00:00,1960.2
2023-02-21 07:00:00,2658.2
2023-02-21 08:00:00,1611.0
2023-02-21 09:00:00,1558.6
2023-02-21 10:00:00,2667.9
2023-02-21 11:00:00,2545.8
2023-02-21 12:00:00,2630.1
2023-02-21 13:00:00,1903.9
2023-02-21 14:00:00,1284.3
2023-02-21 15:00:00,1262.2
2023-02-21 16:00:00,1472.2
2023-02-21 17:00:00,2353.5
2023-02-21 18:00:00,4772.700000000001
2023-02-21 19:00:00,4114.9
2023-02-21 20:00:00,1844.0
2023-02-21 21:00:00,1151.5
2023-02-21 22:00:00,1075.8000000000002
2023-02-21 23:00:00,442.0
2023-02-22 00:00:00,481.8
2023-02-22 01:00:00,318.79999999999995
2023-02-22 02:00:00,389.4
2023-02-22 03:00:00,402.9
2023-02-22 04:00:00,1310.9
2023-02-22 05:00:00,1297.3
2023-02-22 06:00:00,2368.7
2023-02-22 07:00:00,2011.4
2023-02-22 08:00:00,1157.1
2023-02-22 09:00:00,1555.7
2023-02-22 10:00:00,1194.1
2023-02-22 11:00:00,1308.1
2023-02-22 12:00:00,1566.2
2023-02-22 13:00:00,1894.4
2023-02-22 14:00:00,2039.7
2023-02-22 15:00:00,910.6
2023-02-22 16:00:00,879.8000000000001
2023-02-22 17:00:00,2255.7
2023-02-22 18:00:00,3823.4
2023-02-22 19:00:00,4221.099999999999
2023-02-22 20:00:00,2714.4
2023-02-22 21:00:00,1669.1
2023-02-22 22:00:00,950.2
2023-02-22 23:00:00,926.1
2023-02-23 00:00:00,206.0
2023-02-23 01:00:00,505.5
2023-02-23 02:00:00,378.3
2023-02-23 03:00:00,331.8
2023-02-23 04:00:00,1151.2
2023-02-23 05:00:00,1480.2
2023-02-23 06:00:00,2351.7000000000003
2023-02-23 07:00:00,1449.9
2023-02-23 08:00:00,1793.0
2023-02-23 09:00:00,1609.5
2023-02-23 10:00:00,1650.5
2023-02-23 11:00:00,1566.3
2023-02-23 12:00:00,2650.8
2023-02-23 13:00:00,1541.8
2023-02-23 14:00:00,1653.6
2023-02-23 15:00:00,750.3
2023-02-23 16:00:00,1776.7
2023-02-23 17:00:00,3393.2000000000003
2023-02-23 18:00:00,4546.0
2023-02-23 19:00:00,3213.5
2023-02-23 20:00:00,2477.0
2023-02-23 21:00:00,1756.0
2023-02-23 22:00:00,1292.2
2023-02-23 23:00:00,460.7
2023-02-24 00:00:00,411.4
2023-02-24 01:00:00,387.5
2023-02-24 02:00:00,242.0
2023-02-24 03:00:00,284.5
2023-02-24 04:00:00,1345.2
2023-02-24 05:00:00,1397.3
2023-02-24 06:00:00,2377.6000000000004
2023-02-24 07:00:00,1619.9
2023-02-24 08:00:00,2149.9
2023-02-24 09:00:00,1950.6
2023-02-24 10:00:00,2055.1
2023-02-24 11:00:00,2362.4
2023-02-24 12:00:00,1316.5
2023-02-24 13:00:00,2586.3
2023-02-24 14:00:00,1117.5
2023-02-24 15:00:00,1829.6
2023-02-24 16:00:00,1850.0
2023-02-24 17:00:00,3179.8
2023-02-24 18:00:00,4055.9
2023-02-24 19:00:00,5299.5
2023-02-24 20:00:00,3201.2
2023-02-24 21:00:00,2025.3
2023-02-24 22:00:00,1219.2
2023-02-24 23:00:00,1049.3
2023-02-25 00:00:00,394.8
2023-02-25 01:00:00,118.1
2023-02-25 02:00:00,249.4
2023-02-25 03:00:00,350.4
2023-02-25 04:00:00,1037.9
2023-02-25 05:00:00,1988.1
2023-02-25 06:00:00,1909.2
2023-02-25 07:00:00,1787.1999999999998
2023-02-25 08:00:00,709.4
2023-02-25 09:00:00,1359.3
2023-02-25 10:00:00,1581.9
2023-02-25 11:00:00,1796.7
2023-02-25 12:00:00,3844.1
2023-02-25 13:00:00,1256.5
2023-02-25 14:00:00,1650.9
2023-02-25 15:00:00,998.8
2023-02-25 16:00:00,2056.6
2023-02-25 17:00:00,2381.0
2023-02-25 18:00:00,2869.7
2023-02-25 19:00:00,4265.2
2023-02-25 20:00:00,2610.0
2023-02-25 21:00:00,2111.6000000000004
2023-02-25 22:00:00,734.4000000000001
2023-02-25 23:00:00,847.0
2023-02-26 00:00:00,342.8
2023-02-26 01:00:00,246.0
2023-02-26 02:00:00,252.2
2023-02-26 03:00:00,344.7
2023-02-26 04:00:00,1713.5
2023-02-26 05:00:00,1793.4
2023-02-26 06:00:00,2318.3
2023-02-26 07:00:00,1984.1
2023-02-26 08:00:00,1709.0
2023-02-26 09:00:00,1839.5
2023-02-26 10:00:00,2003.4
2023-02-26 11:00:00,2424.0
2023-02-26 12:00:00,2265.9
2023-02-26 13:00:00,1257.7
2023-02-26 14:00:00,1183.3
2023-02-26 15:00:00,1284.0
2023-02-26 16:00:00,1570.5
2023-02-26 17:00:00,2930.9
2023-02-26 18:00:00,4930.900000000001
2023-02-26 19:00:00,3573.9
2023-02-26 20:00:00,3388.9
2023-02-26 21:00:00,1724.9
2023-02-26 22:00:00,987.7
2023-02-26 23:00:00,815.3000000000001
2023-02-27 00:00:00,468.4
2023-02-27 01:00:00,449.2
2023-02-27 02:00:00,360.7000000000001
2023-02-27 03:00:00,255.4
2023-02-27 04:00:00,1356.0
2023-02-27 05:00:00,2292.5
2023-02-27 06:00:00,1549.4
2023-02-27 07:00:00,1384.5
2023-02-27 08:00:00,1160.1
2023-02-27 09:00:00,2076.6
2023-02-27 10:00:00,1125.3
2023-02-27 11:00:00,1827.1
2023-02-27 12:00:00,2793.0
2023-02-27 13:00:00,1808.0
2023-02-27 14:00:00,1550.4
2023-02-27 15:00:00,986.8
2023-02-27 16:00:00,1461.9
2023-02-27 17:00:00,3309.9
2023-02-27 18:00:00,3812.7
2023-02-27 19:00:00,4412.5
2023-02-27 20:00:00,1978.4
2023-02-27 21:00:00,1811.4
2023-02-27 22:00:00,1338.6
2023-02-27 23:00:00,570.9
2023-02-28 00:00:00,419.6
2023-02-28 01:00:00,316.0
2023-02-28 02:00:00,399.2
2023-02-28 03:00:00,293.3
2023-02-28 04:00:00,1396.9
2023-02-28 05:00:00,2401.0
2023-02-28 06:00:00,1818.0
2023-02-28 07:00:00,1497.3000000000002
2023-02-28 08:00:00,1839.7
2023-02-28 09:00:00,1188.7
2023-02-28 10:00:00,1386.7
2023-02-28 11:00:00,1962.6
2023-02-28 12:00:00,2606.1
2023-02-28 13:00:00,2403.7000000000003
2023-02-28 14:00:00,1171.7
2023-02-28 15:00:00,1569.4
2023-02-28 16:00:00,1644.9
2023-02-28 17:00:00,2879.9
2023-02-28 18:00:00,5366.3
2023-02-28 19:00:00,2760.5
2023-02-28 20:00:00,2348.9
2023-02-28 21:00:00,1773.8
2023-02-28 22:00:00,1303.5
2023-02-28 23:00:00,778.5999999999999
2023-03-01 00:00:00,302.8
2023-03-01 01:00:00,214.3
2023-03-01 02:00:00,232.5
2023-03-01 03:00:00,433.7
2023-03-01 04:00:00,1065.1999999999998
2023-03-01 05:00:00,747.7
2023-03-01 06:00:00,1338.8
2023-03-01 07:00:00,1825.3
2023-03-01 08:00:00,1236.1
2023-03-01 09:00:00,1279.1
2023-03-01 10:00:00,1712.3
2023-03-01 11:00:00,1591.5
2023-03-01 12:00:00,2191.5
2023-03-01 13:00:00,884.8000000000001
2023-03-01 14:00:00,1457.3
2023-03-01 15:00:00,1114.8
2023-03-01 16:00:00,1725.6
2023-03-01 17:00:00,2263.7
2023-03-01 18:00:00,4261.9
2023-03-01 19:00:00,4274.200000000001
2023-03-01 20:00:00,1447.4
2023-03-01 21:00:00,1925.8
2023-03-01 22:00:00,930.5
2023-03-01 23:00:00,759.4
2023-03-02 00:00:00,378.8
2023-03-02 01:00:00,352.6
2023-03-02 02:00:00,331.8
2023-03-02 03:00:00,467.4
2023-03-02 04:00:00,920.6
2023-03-02 05:00:00,1846.7
2023-03-02 06:00:00,1844.8
2023-03-02 07:00:00,1473.3
2023-03-02 08:00:00,1865.8
2023-03-02 09:00:00,1781.1
2023-03-02 10:00:00,1686.9
2023-03-02 11:00:00,858.9
2023-03-02 12:00:00,2175.9
2023-03-02 13:00:00,2225.5
2023-03-02 14:00:00,788.6999999999999
2023-03-02 15:00:00,1467.8
2023-03-02 16:00:00,1124.4
2023-03-02 17:00:00,2468.8
2023-03-02 18:00:00,3102.0
2023-03-02 19:00:00,3961.1
2023-03-02 20:00:00,2121.9
2023-03-02 21:00:00,1506.1
2023-03-02 22:00:00,791.9000000000001
2023-03-02 23:00:00,907.9
2023-03-03 00:00:00,420.3
2023-03-03 01:00:00,560.4
2023-03-03 02:00:00,375.9
2023-03-03 03:00:00,441.1
2023-03-03 04:00:00,1464.5
2023-03-03 05:00:00,2040.8
2023-03-03 06:00:00,3203.4
2023-03-03 07:00:00,2014.7
2023-03-03 08:00:00,1718.6999999999998
2023-03-03 09:00:00,2018.6
2023-03-03 10:00:00,2364.4
2023-03-03 11:00:00,2199.1
2023-03-03 12:00:00,3292.8
2023-03-03 13:00:00,2842.3
2023-03-03 14:00:00,2418.6
2023-03-03 15:00:00,1551.4
2023-03-03 16:00:00,2156.7
2023-03-03 17:00:00,2570.9
2023-03-03 18:00:00,4720.4
2023-03-03 19:00:00,4468.5
2023-03-03 20:00:00,2705.0
2023-03-03 21:00:00,2268.6000000000004
2023-03-03 22:00:00,1326.5
2023-03-03 23:00:00,425.3
2023-03-04 00:00:00,399.0
2023-03-04 01:00:00,510.4
2023-03-04 02:00:00,449.1
2023-03-04 03:00:00,410.4
2023-03-04 04:00:00,1294.1
2023-03-04 05:00:00,2026.4
2023-03-04 06:00:00,1848.6
2023-03-04 07:00:00,1633.6999999999998
2023-03-04 08:00:00,1732.6999999999998
2023-03-04 09:00:00,1284.6
2023-03-04 10:00:00,2429.8
2023-03-04 11:00:00,1442.7
2023-03-04 12:00:00,3088.4
2023-03-04 13:00:00,2829.4
2023-03-04 14:00:00,2026.3
2023-03-04 15:00:00,1822.1
2023-03-04 16:00:00,1733.4
2023-03-04 17:00:00,3066.9
2023-03-04 18:00:00,5990.8
2023-03-04 19:00:00,3935.6
2023-03-04 20:00:00,2225.9
2023-03-04 21:00:00,1516.0
2023-03-04 22:00:00,1090.5
2023-03-04 23:00:00,847.0999999999999
2023-03-05 00:00:00,418.8
2023-03-05 01:00:00,286.4
2023-03-05 02:00:00,222.0
2023-03-05 03:00:00,439.4
2023-03-05 04:00:00,923.2
2023-03-05 05:00:00,2482.7
2023-03-05 06:00:00,1569.1999999999998
2023-03-05 07:00:00,1728.3
2023-03-05 08:00:00,1527.8
2023-03-05 09:00:00,1934.8
2023-03-05 10:00:00,2425.6000000000004
2023-03-05 11:00:00,2646.8
2023-03-05 12:00:00,3244.5
2023-03-05 13:00:00,1482.0
2023-03-05 14:00:00,1398.1
2023-03-05 15:00:00,1091.1
2023-03-05 16:00:00,1351.6999999999998
2023-03-05 17:00:00,2197.9
2023-03-05 18:00:00,4655.700000000001
2023-03-05 19:00:00,3069.0
2023-03-05 20:00:00,3230.6
2023-03-05 21:00:00,1442.8000000000002
2023-03-05 22:00:00,1240.6999999999998
2023-03-05 23:00:00,774.5
2023-03-06 00:00:00,426.9
2023-03-06 01:00:00,233.1
2023-03-06 02:00:00,271.3
2023-03-06 03:00:00,256.1
2023-03-06 04:00:00,1287.9
2023-03-06 05:00:00,1923.6
