time,Su_f
2023-02-04 09:00:00,0.7932703853048914
2023-02-04 10:00:00,0.9003872766627692
2023-02-04 11:00:00,0.9455154352444021
2023-02-04 12:00:00,0.9255794516202603
2023-02-04 13:00:00,0.8419379301285582
2023-02-04 14:00:00,0.7002909022348058
2023-02-04 15:00:00,0.5102913788071807
2023-02-04 16:00:00,0
2023-02-04 17:00:00,0
2023-02-04 18:00:00,0
2023-02-04 19:00:00,0
2023-02-04 20:00:00,0
2023-02-04 21:00:00,0
2023-02-04 22:00:00,0
2023-02-04 23:00:00,0
2023-02-05 00:00:00,0
2023-02-05 01:00:00,0
2023-02-05 02:00:00,0
2023-02-05 03:00:00,0
2023-02-05 04:00:00,0
2023-02-05 05:00:00,0
2023-02-05 06:00:00,0
2023-02-05 07:00:00,0
2023-02-05 08:00:00,0.6329465243715454
2023-02-05 09:00:00,0.7948902662937853
2023-02-05 10:00:00,0.9020448402582392
2023-02-05 11:00:00,0.9471078391305355
2023-02-05 12:00:00,0.9270082940076543
2023-02-05 13:00:00,0.8431159556736507
2023-02-05 14:00:00,0.7011479483473433
2023-02-05 15:00:00,0.5107791571147947
2023-02-05 16:00:00,0
2023-02-05 17:00:00,0
2023-02-05 18:00:00,0
2023-02-05 19:00:00,0
2023-02-05 20:00:00,0
2023-02-05 21:00:00,0
2023-02-05 22:00:00,0
2023-02-05 23:00:00,0
2023-02-06 00:00:00,0
2023-02-06 01:00:00,0
2023-02-06 02:00:00,0
2023-02-06 03:00:00,0
2023-02-06 04:00:00,0
2023-02-06 05:00:00,0
2023-02-06 06:00:00,0
2023-02-06 07:00:00,0
2023-02-06 08:00:00,0.6343927432994038
2023-02-06 09:00:00,0.7964851455778288
2023-02-06 10:00:00,0.9036900026927497
2023-02-06 11:00:00,0.948701480796188
2023-02-06 12:00:00,0.928452122040379
2023-02-06 13:00:00,0.844321886760883
2023-02-06 14:00:00,0.7020441114602111
2023-02-06 15:00:00,0.5113147913999625
2023-02-06 16:00:00,0
2023-02-06 17:00:00,0
2023-02-06 18:00:00,0
2023-02-06 19:00:00,0
2023-02-06 20:00:00,0
2023-02-06 21:00:00,0
2023-02-06 22:00:00,0
2023-02-06 23:00:00,0
2023-02-07 00:00:00,0
2023-02-07 01:00:00,0
2023-02-07 02:00:00,0
2023-02-07 03:00:00,0
2023-02-07 04:00:00,0
2023-02-07 05:00:00,0
2023-02-07 06:00:00,0
2023-02-07 07:00:00,0
2023-02-07 08:00:00,0.6358018611876256
2023-02-07 09:00:00,0.7980534309425937
2023-02-07 10:00:00,0.905321081411744
2023-02-07 11:00:00,0.9502946994837779
2023-02-07 12:00:00,0.9299094074095041
2023-02-07 13:00:00,0.8455544291554965
2023-02-07 14:00:00,0.7029784170865728
2023-02-07 15:00:00,0.5118976908072302
2023-02-07 16:00:00,0
2023-02-07 17:00:00,0
2023-02-07 18:00:00,0
2023-02-07 19:00:00,0
2023-02-07 20:00:00,0
2023-02-07 21:00:00,0
2023-02-07 22:00:00,0
2023-02-07 23:00:00,0
2023-02-08 00:00:00,0
2023-02-08 01:00:00,0
2023-02-08 02:00:00,0
2023-02-08 03:00:00,0
2023-02-08 04:00:00,0
2023-02-08 05:00:00,0
2023-02-08 06:00:00,0
2023-02-08 07:00:00,0
2023-02-08 08:00:00,0.6371725158143748
2023-02-08 09:00:00,0.7995935507509895
2023-02-08 10:00:00,0.9069363998569867
2023-02-08 11:00:00,0.9518858253582388
2023-02-08 12:00:00,0.931378598189273
2023-02-08 13:00:00,0.8468122519918592
2023-02-08 14:00:00,0.7039498435068564
2023-02-08 15:00:00,0.5125272097812243
2023-02-08 16:00:00,0
2023-02-08 17:00:00,0
2023-02-08 18:00:00,0
2023-02-08 19:00:00,0
2023-02-08 20:00:00,0
2023-02-08 21:00:00,0
2023-02-08 22:00:00,0
2023-02-08 23:00:00,0
2023-02-09 00:00:00,0
2023-02-09 01:00:00,0
2023-02-09 02:00:00,0
2023-02-09 03:00:00,0
2023-02-09 04:00:00,0
2023-02-09 05:00:00,0
2023-02-09 06:00:00,0
2023-02-09 07:00:00,0.43181352403001216
2023-02-09 08:00:00,0.6385033808155599
2023-02-09 09:00:00,0.8011039561587615
2023-02-09 10:00:00,0.9085342895601345
2023-02-09 11:00:00,0.9534731813353948
2023-02-09 12:00:00,0.9328581202750889
2023-02-09 13:00:00,0.848093988722477
2023-02-09 14:00:00,0.7049573221635195
2023-02-09 15:00:00,0.5132026478796833
2023-02-09 16:00:00,0
2023-02-09 17:00:00,0
2023-02-09 18:00:00,0
2023-02-09 19:00:00,0
2023-02-09 20:00:00,0
2023-02-09 21:00:00,0
2023-02-09 22:00:00,0
2023-02-09 23:00:00,0
2023-02-10 00:00:00,0
2023-02-10 01:00:00,0
2023-02-10 02:00:00,0
2023-02-10 03:00:00,0
2023-02-10 04:00:00,0
2023-02-10 05:00:00,0
2023-02-10 06:00:00,0
2023-02-10 07:00:00,0.4328370922715507
2023-02-10 08:00:00,0.6397931678648148
2023-02-10 09:00:00,0.802583123347016
2023-02-10 10:00:00,0.9101130922751637
2023-02-10 11:00:00,0.9550550849684804
2023-02-10 12:00:00,0.9343463788950708
2023-02-10 13:00:00,0.8493982381510831
2023-02-10 14:00:00,0.7059997381447798
2023-02-10 15:00:00,0.5139232496743646
2023-02-10 16:00:00,0
2023-02-10 17:00:00,0
2023-02-10 18:00:00,0
2023-02-10 19:00:00,0
2023-02-10 20:00:00,0
2023-02-10 21:00:00,0
2023-02-10 22:00:00,0
2023-02-10 23:00:00,0
2023-02-11 00:00:00,0
2023-02-11 01:00:00,0
2023-02-11 02:00:00,0
2023-02-11 03:00:00,0
2023-02-11 04:00:00,0
2023-02-11 05:00:00,0
2023-02-11 06:00:00,0
2023-02-11 07:00:00,0.4338118073888412
2023-02-11 08:00:00,0.6410406288419923
2023-02-11 09:00:00,0.8040295557672169
2023-02-11 10:00:00,0.9116711621464977
2023-02-11 11:00:00,0.956629850391252
2023-02-11 12:00:00,0.9358417601953455
2023-02-11 13:00:00,0.8507235655516854
2023-02-11 14:00:00,0.7070759307607696
2023-02-11 15:00:00,0.5146882047446587
2023-02-11 16:00:00,0
2023-02-11 17:00:00,0
2023-02-11 18:00:00,0
2023-02-11 19:00:00,0
2023-02-11 20:00:00,0
2023-02-11 21:00:00,0
2023-02-11 22:00:00,0
2023-02-11 23:00:00,0
2023-02-12 00:00:00,0
2023-02-12 01:00:00,0
2023-02-12 02:00:00,0
2023-02-12 03:00:00,0
2023-02-12 04:00:00,0
2023-02-12 05:00:00,0
2023-02-12 06:00:00,0
2023-02-12 07:00:00,0.43473680410079296
2023-02-12 08:00:00,0.6422445579843747
2023-02-12 09:00:00,0.8054417863938897
2023-02-12 10:00:00,0.913206867909401
2023-02-12 11:00:00,0.9581957903158441
2023-02-12 12:00:00,0.9373426328989296
2023-02-12 13:00:00,0.8520685038751483
2023-02-12 14:00:00,0.7081846942153094
2023-02-12 15:00:00,0.5154966477684931
2023-02-12 16:00:00,0
2023-02-12 17:00:00,0
2023-02-12 18:00:00,0
2023-02-12 19:00:00,0
2023-02-12 20:00:00,0
2023-02-12 21:00:00,0
2023-02-12 22:00:00,0
2023-02-12 23:00:00,0
2023-02-13 00:00:00,0
2023-02-13 01:00:00,0
2023-02-13 02:00:00,0
2023-02-13 03:00:00,0
2023-02-13 04:00:00,0
2023-02-13 05:00:00,0
2023-02-13 06:00:00,0
2023-02-13 07:00:00,0.43561127120102644
2023-02-13 08:00:00,0.6434037940146817
2023-02-13 09:00:00,0.8068183799800441
2023-02-13 10:00:00,0.9147185951189463
2023-02-13 11:00:00,0.9597512180832084
2023-02-13 12:00:00,0.9388473500377442
2023-02-13 13:00:00,0.8534315550445768
2023-02-13 14:00:00,0.7093247783762152
2023-02-13 15:00:00,0.5163476587148995
2023-02-13 16:00:00,0
2023-02-13 17:00:00,0
2023-02-13 18:00:00,0
2023-02-13 19:00:00,0
2023-02-13 20:00:00,0
2023-02-13 21:00:00,0
2023-02-13 22:00:00,0
2023-02-13 23:00:00,0
2023-02-14 00:00:00,0
2023-02-14 01:00:00,0
2023-02-14 02:00:00,0
2023-02-14 03:00:00,0
2023-02-14 04:00:00,0
2023-02-14 05:00:00,0
2023-02-14 06:00:00,0
2023-02-14 07:00:00,0.43643445335932696
2023-02-14 08:00:00,0.6445172222398131
2023-02-14 09:00:00,0.8081579353101238
2023-02-14 10:00:00,0.9162047484035818
2023-02-14 11:00:00,0.9612944497636691
2023-02-14 12:00:00,0.9403542507569504
2023-02-14 13:00:00,0.8548111913404184
2023-02-14 14:00:00,0.71049488964672
2023-02-14 15:00:00,0.5172402631423157
2023-02-14 16:00:00,0
2023-02-14 17:00:00,0
2023-02-14 18:00:00,0
2023-02-14 19:00:00,0
2023-02-14 20:00:00,0
2023-02-14 21:00:00,0
2023-02-14 22:00:00,0
2023-02-14 23:00:00,0
2023-02-15 00:00:00,0
2023-02-15 01:00:00,0
2023-02-15 02:00:00,0
2023-02-15 03:00:00,0
2023-02-15 04:00:00,0
2023-02-15 05:00:00,0
2023-02-15 06:00:00,0
2023-02-15 07:00:00,0.43720565286263435
2023-02-15 08:00:00,0.6455837766141692
2023-02-15 09:00:00,0.809459087445108
2023-02-15 10:00:00,0.9176637537390782
2023-02-15 11:00:00,0.9628238063048112
2023-02-15 12:00:00,0.9418616621904685
2023-02-15 13:00:00,0.8562058568758607
2023-02-15 14:00:00,0.7116936919402678
2023-02-15 15:00:00,0.5181734326064057
2023-02-15 16:00:00,0
2023-02-15 17:00:00,0
2023-02-15 18:00:00,0
2023-02-15 19:00:00,0
2023-02-15 20:00:00,0
2023-02-15 21:00:00,0
2023-02-15 22:00:00,0
2023-02-15 23:00:00,0
2023-02-16 00:00:00,0
2023-02-16 01:00:00,0
2023-02-16 02:00:00,0
2023-02-16 03:00:00,0
2023-02-16 04:00:00,0
2023-02-16 05:00:00,0
2023-02-16 06:00:00,0
2023-02-16 07:00:00,0.43792423128905444
2023-02-16 08:00:00,0.6466024417612968
2023-02-16 09:00:00,0.8107205099542054
2023-02-16 10:00:00,0.9190940607383651
2023-02-16 11:00:00,0.9643376157235961
2023-02-16 12:00:00,0.9433679014061646
2023-02-16 13:00:00,0.8576139691627119
2023-02-16 14:00:00,0.712919807760556
2023-02-16 15:00:00,0.5191460851808462
2023-02-16 16:00:00,0
2023-02-16 17:00:00,0
2023-02-16 18:00:00,0
2023-02-16 19:00:00,0
2023-02-16 20:00:00,0
2023-02-16 21:00:00,0
2023-02-16 22:00:00,0
2023-02-16 23:00:00,0
2023-02-17 00:00:00,0
2023-02-17 01:00:00,0
2023-02-17 02:00:00,0
2023-02-17 03:00:00,0
2023-02-17 04:00:00,0
2023-02-17 05:00:00,0
2023-02-17 06:00:00,0
2023-02-17 07:00:00,0.43858961110841616
2023-02-17 08:00:00,0.6475722549475563
2023-02-17 09:00:00,0.8119409171274317
2023-02-17 10:00:00,0.9204941449525409
2023-02-17 11:00:00,0.965834215339294
2023-02-17 12:00:00,0.9448712774188427
2023-02-17 13:00:00,0.8590339207675727
2023-02-17 14:00:00,0.7141718193883295
2023-02-17 15:00:00,0.5201570860941667
2023-02-17 16:00:00,0
2023-02-17 17:00:00,0
2023-02-17 18:00:00,0
2023-02-17 19:00:00,0
2023-02-17 20:00:00,0
2023-02-17 21:00:00,0
2023-02-17 22:00:00,0
2023-02-17 23:00:00,0
2023-02-18 00:00:00,0
2023-02-18 01:00:00,0
2023-02-18 02:00:00,0
2023-02-18 03:00:00,0
2023-02-18 04:00:00,0
2023-02-18 05:00:00,0
2023-02-18 06:00:00,0
2023-02-18 07:00:00,0.43920127720297353
2023-02-18 08:00:00,0.6484923080014575
2023-02-18 09:00:00,0.8131190661632071
2023-02-18 10:00:00,0.9218625101780802
2023-02-18 11:00:00,0.9673119540435009
2023-02-18 12:00:00,0.9463700932687984
2023-02-18 13:00:00,0.8604640810577071
2023-02-18 14:00:00,0.7154482701760155
2023-02-18 15:00:00,0.5212052484853525
2023-02-18 16:00:00,0
2023-02-18 17:00:00,0
2023-02-18 18:00:00,0
2023-02-18 19:00:00,0
2023-02-18 20:00:00,0
2023-02-18 21:00:00,0
2023-02-18 22:00:00,0
2023-02-18 23:00:00,0
2023-02-19 00:00:00,0
2023-02-19 01:00:00,0
2023-02-19 02:00:00,0
2023-02-19 03:00:00,0
2023-02-19 04:00:00,0
2023-02-19 05:00:00,0
2023-02-19 06:00:00,0
2023-02-19 07:00:00,0.43975877830194043
2023-02-19 08:00:00,0.6493617491723053
2023-02-19 09:00:00,0.8142537593250055
2023-02-19 10:00:00,0.9231976907650654
2023-02-19 11:00:00,0.9687691946032038
2023-02-19 12:00:00,0.9478626481633231
2023-02-19 13:00:00,0.8619027980355991
2023-02-19 14:00:00,0.7167476659508675
2023-02-19 15:00:00,0.5222893342805046
2023-02-19 16:00:00,0
2023-02-19 17:00:00,0
2023-02-19 18:00:00,0
2023-02-19 19:00:00,0
2023-02-19 20:00:00,0
2023-02-19 21:00:00,0
2023-02-19 22:00:00,0
2023-02-19 23:00:00,0
2023-02-20 00:00:00,0
2023-02-20 01:00:00,0
2023-02-20 02:00:00,0
2023-02-20 03:00:00,0
2023-02-20 04:00:00,0
2023-02-20 05:00:00,0
2023-02-20 06:00:00,0
2023-02-20 07:00:00,0.4402617283236707
2023-02-20 08:00:00,0.6501797849218022
2023-02-20 09:00:00,0.8153438460609652
2023-02-20 10:00:00,0.9244982539210422
2023-02-20 11:00:00,0.9702043159925567
2023-02-20 12:00:00,0.9493472396781742
2023-02-20 13:00:00,0.8633484002607713
2023-02-20 14:00:00,0.7180684765268421
2023-02-20 15:00:00,0.5234080551924286
2023-02-20 16:00:00,0
2023-02-20 17:00:00,0
2023-02-20 18:00:00,0
2023-02-20 19:00:00,0
2023-02-20 20:00:00,0
2023-02-20 21:00:00,0
2023-02-20 22:00:00,0
2023-02-20 23:00:00,0
2023-02-21 00:00:00,0
2023-02-21 01:00:00,0
2023-02-21 02:00:00,0
2023-02-21 03:00:00,0
2023-02-21 04:00:00,0
2023-02-21 05:00:00,0
2023-02-21 06:00:00,0
2023-02-21 07:00:00,0.4407098076194544
2023-02-21 08:00:00,0.6509456816423035
2023-02-21 09:00:00,0.8163882250803145
2023-02-21 10:00:00,0.9257628020049172
2023-02-21 11:00:00,0.9716157157487347
2023-02-21 12:00:00,0.9508221660156484
2023-02-21 13:00:00,0.8647991988570024
2023-02-21 14:00:00,0.7194091373249837
2023-02-21 15:00:00,0.5245600738445626
2023-02-21 16:00:00,0
2023-02-21 17:00:00,0
2023-02-21 18:00:00,0
2023-02-21 19:00:00,0
2023-02-21 20:00:00,0
2023-02-21 21:00:00,0
2023-02-21 22:00:00,0
2023-02-21 23:00:00,0
2023-02-22 00:00:00,0
2023-02-22 01:00:00,0
2023-02-22 02:00:00,0
2023-02-22 03:00:00,0
2023-02-22 04:00:00,0
2023-02-22 05:00:00,0
2023-02-22 06:00:00,0
2023-02-22 07:00:00,0.44110276411307764
2023-02-22 08:00:00,0.65165876729547
2023-02-22 09:00:00,0.817385846380385
2023-02-22 10:00:00,0.9269899748051337
2023-02-22 11:00:00,0.9730018123469554
2023-02-22 12:00:00,0.9522857283155318
2023-02-22 13:00:00,0.8662534896026571
2023-02-22 14:00:00,0.7207680511016168
2023-02-22 15:00:00,0.5257440050202016
2023-02-22 16:00:00,0
2023-02-22 17:00:00,0
2023-02-22 18:00:00,0
2023-02-22 19:00:00,0
2023-02-22 20:00:00,0
2023-02-22 21:00:00,0
2023-02-22 22:00:00,0
2023-02-22 23:00:00,0
2023-02-23 00:00:00,0
2023-02-23 01:00:00,0
2023-02-23 02:00:00,0
2023-02-23 03:00:00,0
2023-02-23 04:00:00,0
2023-02-23 05:00:00,0
2023-02-23 06:00:00,0
2023-02-23 07:00:00,0.44144041433051484
2023-02-23 08:00:00,0.6523184329651787
2023-02-23 09:00:00,0.818335713217979
2023-02-23 10:00:00,0.9281784517962148
2023-02-23 11:00:00,0.9743610475894879
2023-02-23 12:00:00,0.9537362330148342
2023-02-23 13:00:00,0.8677095551013991
2023-02-23 14:00:00,0.7221435897831762
2023-02-23 15:00:00,0.5269584170374706
2023-02-23 16:00:00,0
2023-02-23 17:00:00,0
2023-02-23 18:00:00,0
2023-02-23 19:00:00,0
2023-02-23 20:00:00,0
2023-02-23 21:00:00,0
2023-02-23 22:00:00,0
2023-02-23 23:00:00,0
2023-02-24 00:00:00,0
2023-02-24 01:00:00,0
2023-02-24 02:00:00,0
2023-02-24 03:00:00,0
2023-02-24 04:00:00,0
2023-02-24 05:00:00,0
2023-02-24 06:00:00,0
2023-02-24 07:00:00,0.44172264431435276
2023-02-24 08:00:00,0.6529241343186544
2023-02-24 09:00:00,0.8192368840188295
2023-02-24 10:00:00,0.929326954367625
2023-02-24 11:00:00,0.9756918890032139
2023-02-24 12:00:00,0.9551719942518582
2023-02-24 13:00:00,0.8691656670301328
2023-02-24 14:00:00,0.7235340964060228
2023-02-24 15:00:00,0.5282018332500117
2023-02-24 16:00:00,0.2964804484943536
2023-02-24 17:00:00,0
2023-02-24 18:00:00,0
2023-02-24 19:00:00,0
2023-02-24 20:00:00,0
2023-02-24 21:00:00,0
2023-02-24 22:00:00,0
2023-02-24 23:00:00,0
2023-02-25 00:00:00,0
2023-02-25 01:00:00,0
2023-02-25 02:00:00,0
2023-02-25 03:00:00,0
2023-02-25 04:00:00,0
2023-02-25 05:00:00,0
2023-02-25 06:00:00,0
2023-02-25 07:00:00,0.44194941041783303
2023-02-25 08:00:00,0.6534753929699514
2023-02-25 09:00:00,0.8200884742189305
2023-02-25 10:00:00,0.9304342480187875
2023-02-25 11:00:00,0.9769928322400757
2023-02-25 12:00:00,0.9565913363098124
2023-02-25 13:00:00,0.8706200884605795
2023-02-25 14:00:00,0.7249378871590968
2023-02-25 15:00:00,0.5294727336728401
2023-02-25 16:00:00,0.2975452551904573
2023-02-25 17:00:00,0
2023-02-25 18:00:00,0
2023-02-25 19:00:00,0
2023-02-25 20:00:00,0
2023-02-25 21:00:00,0
2023-02-25 22:00:00,0
2023-02-25 23:00:00,0
2023-02-26 00:00:00,0
2023-02-26 01:00:00,0
2023-02-26 02:00:00,0
2023-02-26 03:00:00,0
2023-02-26 04:00:00,0
2023-02-26 05:00:00,0
2023-02-26 06:00:00,0
2023-02-26 07:00:00,0.44212073997368057
2023-02-26 08:00:00,0.6539717977400881
2023-02-26 09:00:00,0.8208896580315529
2023-02-26 10:00:00,0.931499144514018
2023-02-26 11:00:00,0.9782624034745229
2023-02-26 12:00:00,0.957992596094848
2023-02-26 13:00:00,0.872071076250478
2023-02-26 14:00:00,0.7263532535267816
2023-02-26 15:00:00,0.5307695567322904
2023-02-26 16:00:00,0.2986486915862071
2023-02-26 17:00:00,0
2023-02-26 18:00:00,0
2023-02-26 19:00:00,0
2023-02-26 20:00:00,0
2023-02-26 21:00:00,0
2023-02-26 22:00:00,0
2023-02-26 23:00:00,0
2023-02-27 00:00:00,0
2023-02-27 01:00:00,0
2023-02-27 02:00:00,0
2023-02-27 03:00:00,0
2023-02-27 04:00:00,0
2023-02-27 05:00:00,0
2023-02-27 06:00:00,0
2023-02-27 07:00:00,0.4422367318332299
2023-02-27 08:00:00,0.6544130058083497
2023-02-27 09:00:00,0.8216396701338464
2023-02-27 10:00:00,0.9325205039910667
2023-02-27 11:00:00,0.9794991617918825
2023-02-27 12:00:00,0.9593741256430715
2023-02-27 13:00:00,0.87351688349998
2023-02-27 14:00:00,0.7277784645288587
2023-02-27 15:00:00,0.5320907011384648
2023-02-27 16:00:00,0.2997893910145331
2023-02-27 17:00:00,0
2023-02-27 18:00:00,0
2023-02-27 19:00:00,0
2023-02-27 20:00:00,0
2023-02-27 21:00:00,0
2023-02-27 22:00:00,0
2023-02-27 23:00:00,0
2023-02-28 00:00:00,0
2023-02-28 01:00:00,0
2023-02-28 02:00:00,0
2023-02-28 03:00:00,0
2023-02-28 04:00:00,0
2023-02-28 05:00:00,0
2023-02-28 06:00:00,0
2023-02-28 07:00:00,0.44229755677170435
2023-02-28 08:00:00,0.6547987437495109
2023-02-28 09:00:00,0.8223378072670277
2023-02-28 10:00:00,0.933497237016929
2023-02-28 11:00:00,0.9807017015614022
2023-02-28 12:00:00,0.9607342946508076
2023-02-28 13:00:00,0.8749557620684024
2023-02-28 14:00:00,0.7292117690539497
2023-02-28 15:00:00,0.533434527878048
2023-02-28 16:00:00,0.3009659339896468
2023-02-28 17:00:00,0
2023-02-28 18:00:00,0
2023-02-28 19:00:00,0
2023-02-28 20:00:00,0
2023-02-28 21:00:00,0
2023-02-28 22:00:00,0
2023-02-28 23:00:00,0
2023-03-01 00:00:00,0
2023-03-01 01:00:00,0
2023-03-01 02:00:00,0
2023-03-01 03:00:00,0
2023-03-01 04:00:00,0
2023-03-01 05:00:00,0
2023-03-01 06:00:00,0
2023-03-01 07:00:00,0.44230345775589097
2023-03-01 08:00:00,0.6551288084520015
2023-03-01 09:00:00,0.8229834297442972
2023-03-01 10:00:00,0.9344283065845851
2023-03-01 11:00:00,0.9818686547875666
2023-03-01 12:00:00,0.9620714930220907
2023-03-01 13:00:00,0.8763859651461177
2023-03-01 14:00:00,0.7306513982823655
2023-03-01 15:00:00,0.5347993623248395
2023-03-01 16:00:00,0.3021768498632525
2023-03-01 17:00:00,0
2023-03-01 18:00:00,0
2023-03-01 19:00:00,0
2023-03-01 20:00:00,0
2023-03-01 21:00:00,0
2023-03-01 22:00:00,0
2023-03-01 23:00:00,0
2023-03-02 00:00:00,0
2023-03-02 01:00:00,0
2023-03-02 02:00:00,0
2023-03-02 03:00:00,0
2023-03-02 04:00:00,0
2023-03-02 05:00:00,0
2023-03-02 06:00:00,0
2023-03-02 07:00:00,0.44225475007085063
2023-03-02 08:00:00,0.6554030679123283
2023-03-02 09:00:00,0.8235759628607895
2023-03-02 10:00:00,0.9353127300443465
2023-03-02 11:00:00,0.9829986934331786
2023-03-02 12:00:00,0.9633841334271169
2023-03-02 13:00:00,0.8778057498759818
2023-03-02 14:00:00,0.7320955681938175
2023-03-02 15:00:00,0.5361834964648031
2023-03-02 16:00:00,0.30342061861726427
2023-03-02 17:00:00,0
2023-03-02 18:00:00,0
2023-03-02 19:00:00,0
2023-03-02 20:00:00,0
2023-03-02 21:00:00,0
2023-03-02 22:00:00,0
2023-03-02 23:00:00,0
2023-03-03 00:00:00,0
2023-03-03 01:00:00,0
2023-03-03 02:00:00,0
2023-03-03 03:00:00,0
2023-03-03 04:00:00,0
2023-03-03 05:00:00,0
2023-03-03 06:00:00,0
2023-03-03 07:00:00,0.44215182130274333
2023-03-03 08:00:00,0.6556214619013946
2023-03-03 09:00:00,0.8241148982000561
2023-03-03 10:00:00,0.9361495809635433
2023-03-03 11:00:00,0.984090531707592
2023-03-03 12:00:00,0.9646706538651616
2023-03-03 13:00:00,0.879213380018349
2023-03-03 14:00:00,0.7335424821549917
2023-03-03 15:00:00,0.5375851912319366
2023-03-03 16:00:00,0.3046956727908547
2023-03-03 17:00:00,0
2023-03-03 18:00:00,0
2023-03-03 19:00:00,0
2023-03-03 20:00:00,0
2023-03-03 21:00:00,0
2023-03-03 22:00:00,0
2023-03-03 23:00:00,0
2023-03-04 00:00:00,0
2023-03-04 01:00:00,0
2023-03-04 02:00:00,0
2023-03-04 03:00:00,0
2023-03-04 04:00:00,0
2023-03-04 05:00:00,0
2023-03-04 06:00:00,0
2023-03-04 07:00:00,0.44199513117528233
2023-03-04 08:00:00,0.6557840024987083
2023-03-04 09:00:00,0.8245997948318109
2023-03-04 10:00:00,0.936937990908376
2023-03-04 11:00:00,0.9851429283134329
2023-03-04 12:00:00,0.9659295202252519
2023-03-04 13:00:00,0.8806071286533852
2023-03-04 14:00:00,0.7349903335815361
2023-03-04 15:00:00,0.5390026789507196
2023-03-04 16:00:00,0.3060003995391115
2023-03-04 17:00:00,0
2023-03-04 18:00:00,0
2023-03-04 19:00:00,0
2023-03-04 20:00:00,0
2023-03-04 21:00:00,0
2023-03-04 22:00:00,0
2023-03-04 23:00:00,0
2023-03-05 00:00:00,0
2023-03-05 01:00:00,0
2023-03-05 02:00:00,0
2023-03-05 03:00:00,0
2023-03-05 04:00:00,0
2023-03-05 05:00:00,0
2023-03-05 06:00:00,0
2023-03-05 07:00:00,0.4417852112378169
2023-03-05 08:00:00,0.6558907744908359
2023-03-05 09:00:00,0.8250302803959119
2023-03-05 10:00:00,0.937677151141863
2023-03-05 11:00:00,0.9861546886451085
2023-03-05 12:00:00,0.9671592288377208
2023-03-05 13:00:00,0.8819852809140918
2023-03-05 14:00:00,0.7364373086686125
2023-03-05 15:00:00,0.5404341658804158
2023-03-05 16:00:00,0.30733314282000784
2023-03-05 17:00:00,0
2023-03-05 18:00:00,0
2023-03-05 19:00:00,0
2023-03-05 20:00:00,0
2023-03-05 21:00:00,0
2023-03-05 22:00:00,0
2023-03-05 23:00:00,0
2023-03-06 00:00:00,0
2023-03-06 01:00:00,0
2023-03-06 02:00:00,0
2023-03-06 03:00:00,0
2023-03-06 04:00:00,0
2023-03-06 05:00:00,0
2023-03-06 06:00:00,0.19676055737534262
2023-03-06 07:00:00,0.4415226644035188
2023-03-06 08:00:00,0.6559419356308684
2023-03-06 09:00:00,0.8254060520678467
2023-03-06 10:00:00,0.9383663142319677
2023-03-06 11:00:00,0.9871246669324062
2023-03-06 12:00:00,0.9683583090096146
2023-03-06 13:00:00,0.8833461367431586
2023-03-06 14:00:00,0.73788158918374
2023-03-06 15:00:00,0.5418778348560024
2023-03-06 16:00:00,0.3086922057058609
2023-03-06 17:00:00,0
2023-03-06 18:00:00,0
2023-03-06 19:00:00,0
2023-03-06 20:00:00,0
2023-03-06 21:00:00,0
2023-03-06 22:00:00,0
2023-03-06 23:00:00,0
2023-03-07 00:00:00,0
2023-03-07 01:00:00,0
2023-03-07 02:00:00,0
2023-03-07 03:00:00,0
2023-03-07 04:00:00,0
2023-03-07 05:00:00,0
2023-03-07 06:00:00,0.19617168428303572
2023-03-07 07:00:00,0.4412081643366584
2023-03-07 08:00:00,0.6559377167560838
2023-03-07 09:00:00,0.8257268774012916
2023-03-07 10:00:00,0.9390047955641652
2023-03-07 11:00:00,0.9880517683225158
