time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-01-10 09:00:00,9,2020-01-10,1,4,0.02876,0.02881,0.0285,0.02768,0.02867,0.02854,0.02795
2020-01-10 10:00:00,10,2020-01-10,1,4,0.02867,0.02876,0.02881,0.0285,0.02854,0.02795,0.02782
2020-01-10 11:00:00,11,2020-01-10,1,4,0.02854,0.02867,0.02876,0.02881,0.02795,0.02782,0.02766
2020-01-10 12:00:00,12,2020-01-10,1,4,0.02795,0.02854,0.02867,0.02876,0.02782,0.02766,0.02809
2020-01-10 13:00:00,13,2020-01-10,1,4,0.02782,0.02795,0.02854,0.02867,0.02766,0.02809,0.02886
2020-01-10 14:00:00,14,2020-01-10,1,4,0.02766,0.02782,0.02795,0.02854,0.02809,0.02886,0.0287
2020-01-10 15:00:00,15,2020-01-10,1,4,0.02809,0.02766,0.02782,0.02795,0.02886,0.0287,0.02859
2020-01-10 16:00:00,16,2020-01-10,1,4,0.02886,0.02809,0.02766,0.02782,0.0287,0.02859,0.0283
2020-01-10 17:00:00,17,2020-01-10,1,4,0.0287,0.02886,0.02809,0.02766,0.02859,0.0283,0.02725
2020-01-10 18:00:00,18,2020-01-10,1,4,0.02859,0.0287,0.02886,0.02809,0.0283,0.02725,0.02693
2020-01-10 19:00:00,19,2020-01-10,1,4,0.0283,0.02859,0.0287,0.02886,0.02725,0.02693,0.02642
2020-01-10 20:00:00,20,2020-01-10,1,4,0.02725,0.0283,0.02859,0.0287,0.02693,0.02642,0.02601
2020-01-10 21:00:00,21,2020-01-10,1,4,0.02693,0.02725,0.0283,0.02859,0.02642,0.02601,0.02653
2020-01-10 22:00:00,22,2020-01-10,1,4,0.02642,0.02693,0.02725,0.0283,0.02601,0.02653,0.02621
2020-01-10 23:00:00,23,2020-01-10,1,4,0.02601,0.02642,0.02693,0.02725,0.02653,0.02621,0.02604
2020-01-11 00:00:00,0,2020-01-11,1,5,0.02653,0.02601,0.02642,0.02693,0.02621,0.02604,0.0257
2020-01-11 01:00:00,1,2020-01-11,1,5,0.02621,0.02653,0.02601,0.02642,0.02604,0.0257,0.02541
2020-01-11 02:00:00,2,2020-01-11,1,5,0.02604,0.02621,0.02653,0.02601,0.0257,0.02541,0.02532
2020-01-11 03:00:00,3,2020-01-11,1,5,0.0257,0.02604,0.02621,0.02653,0.02541,0.02532,0.02539
2020-01-11 04:00:00,4,2020-01-11,1,5,0.02541,0.0257,0.02604,0.02621,0.02532,0.02539,0.02541
2020-01-11 05:00:00,5,2020-01-11,1,5,0.02532,0.02541,0.0257,0.02604,0.02539,0.02541,0.02567
2020-01-11 06:00:00,6,2020-01-11,1,5,0.02539,0.02532,0.02541,0.0257,0.02541,0.02567,0.02591
2020-01-11 07:00:00,7,2020-01-11,1,5,0.02541,0.02539,0.02532,0.02541,0.02567,0.02591,0.02585
2020-01-11 08:00:00,8,2020-01-11,1,5,0.02567,0.02541,0.02539,0.02532,0.02591,0.02585,0.02554
2020-01-11 09:00:00,9,2020-01-11,1,5,0.02591,0.02567,0.02541,0.02539,0.02585,0.02554,0.02519
2020-01-11 10:00:00,10,2020-01-11,1,5,0.02585,0.02591,0.02567,0.02541,0.02554,0.02519,0.02501
2020-01-11 11:00:00,11,2020-01-11,1,5,0.02554,0.02585,0.02591,0.02567,0.02519,0.02501,0.02487
2020-01-11 12:00:00,12,2020-01-11,1,5,0.02519,0.02554,0.02585,0.02591,0.02501,0.02487,0.02517
2020-01-11 13:00:00,13,2020-01-11,1,5,0.02501,0.02519,0.02554,0.02585,0.02487,0.02517,0.02555
2020-01-11 14:00:00,14,2020-01-11,1,5,0.02487,0.02501,0.02519,0.02554,0.02517,0.02555,0.02565
2020-01-11 15:00:00,15,2020-01-11,1,5,0.02517,0.02487,0.02501,0.02519,0.02555,0.02565,0.02542
2020-01-11 16:00:00,16,2020-01-11,1,5,0.02555,0.02517,0.02487,0.02501,0.02565,0.02542,0.02478
2020-01-11 17:00:00,17,2020-01-11,1,5,0.02565,0.02555,0.02517,0.02487,0.02542,0.02478,0.02411
2020-01-11 18:00:00,18,2020-01-11,1,5,0.02542,0.02565,0.02555,0.02517,0.02478,0.02411,0.02359
2020-01-11 19:00:00,19,2020-01-11,1,5,0.02478,0.02542,0.02565,0.02555,0.02411,0.02359,0.02276
2020-01-11 20:00:00,20,2020-01-11,1,5,0.02411,0.02478,0.02542,0.02565,0.02359,0.02276,0.022
2020-01-11 21:00:00,21,2020-01-11,1,5,0.02359,0.02411,0.02478,0.02542,0.02276,0.022,0.02229
2020-01-11 22:00:00,22,2020-01-11,1,5,0.02276,0.02359,0.02411,0.02478,0.022,0.02229,0.02178
2020-01-11 23:00:00,23,2020-01-11,1,5,0.022,0.02276,0.02359,0.02411,0.02229,0.02178,0.02165
2020-01-12 00:00:00,0,2020-01-12,1,6,0.02229,0.022,0.02276,0.02359,0.02178,0.02165,0.02137
2020-01-12 01:00:00,1,2020-01-12,1,6,0.02178,0.02229,0.022,0.02276,0.02165,0.02137,0.02102
2020-01-12 02:00:00,2,2020-01-12,1,6,0.02165,0.02178,0.02229,0.022,0.02137,0.02102,0.02138
2020-01-12 03:00:00,3,2020-01-12,1,6,0.02137,0.02165,0.02178,0.02229,0.02102,0.02138,0.02178
2020-01-12 04:00:00,4,2020-01-12,1,6,0.02102,0.02137,0.02165,0.02178,0.02138,0.02178,0.02206
2020-01-12 05:00:00,5,2020-01-12,1,6,0.02138,0.02102,0.02137,0.02165,0.02178,0.02206,0.02354
2020-01-12 06:00:00,6,2020-01-12,1,6,0.02178,0.02138,0.02102,0.02137,0.02206,0.02354,0.02448
2020-01-12 07:00:00,7,2020-01-12,1,6,0.02206,0.02178,0.02138,0.02102,0.02354,0.02448,0.02472
2020-01-12 08:00:00,8,2020-01-12,1,6,0.02354,0.02206,0.02178,0.02138,0.02448,0.02472,0.02496
2020-01-12 09:00:00,9,2020-01-12,1,6,0.02448,0.02354,0.02206,0.02178,0.02472,0.02496,0.02484
2020-01-12 10:00:00,10,2020-01-12,1,6,0.02472,0.02448,0.02354,0.02206,0.02496,0.02484,0.02478
2020-01-12 11:00:00,11,2020-01-12,1,6,0.02496,0.02472,0.02448,0.02354,0.02484,0.02478,0.02496
2020-01-12 12:00:00,12,2020-01-12,1,6,0.02484,0.02496,0.02472,0.02448,0.02478,0.02496,0.02527
2020-01-12 13:00:00,13,2020-01-12,1,6,0.02478,0.02484,0.02496,0.02472,0.02496,0.02527,0.02569
2020-01-12 14:00:00,14,2020-01-12,1,6,0.02496,0.02478,0.02484,0.02496,0.02527,0.02569,0.0265
2020-01-12 15:00:00,15,2020-01-12,1,6,0.02527,0.02496,0.02478,0.02484,0.02569,0.0265,0.02667
2020-01-12 16:00:00,16,2020-01-12,1,6,0.02569,0.02527,0.02496,0.02478,0.0265,0.02667,0.02616
2020-01-12 17:00:00,17,2020-01-12,1,6,0.0265,0.02569,0.02527,0.02496,0.02667,0.02616,0.02562
2020-01-12 18:00:00,18,2020-01-12,1,6,0.02667,0.0265,0.02569,0.02527,0.02616,0.02562,0.02553
2020-01-12 19:00:00,19,2020-01-12,1,6,0.02616,0.02667,0.0265,0.02569,0.02562,0.02553,0.02548
2020-01-12 20:00:00,20,2020-01-12,1,6,0.02562,0.02616,0.02667,0.0265,0.02553,0.02548,0.02472
2020-01-12 21:00:00,21,2020-01-12,1,6,0.02553,0.02562,0.02616,0.02667,0.02548,0.02472,0.02412
2020-01-12 22:00:00,22,2020-01-12,1,6,0.02548,0.02553,0.02562,0.02616,0.02472,0.02412,0.0243299999999999
2020-01-12 23:00:00,23,2020-01-12,1,6,0.02472,0.02548,0.02553,0.02562,0.02412,0.0243299999999999,0.02442
2020-01-13 00:00:00,0,2020-01-13,1,0,0.02412,0.02472,0.02548,0.02553,0.0243299999999999,0.02442,0.02465
2020-01-13 01:00:00,1,2020-01-13,1,0,0.0243299999999999,0.02412,0.02472,0.02548,0.02442,0.02465,0.02522
2020-01-13 02:00:00,2,2020-01-13,1,0,0.02442,0.0243299999999999,0.02412,0.02472,0.02465,0.02522,0.0261
2020-01-13 03:00:00,3,2020-01-13,1,0,0.02465,0.02442,0.0243299999999999,0.02412,0.02522,0.0261,0.0271299999999999
2020-01-13 04:00:00,4,2020-01-13,1,0,0.02522,0.02465,0.02442,0.0243299999999999,0.0261,0.0271299999999999,0.0275
2020-01-13 05:00:00,5,2020-01-13,1,0,0.0261,0.02522,0.02465,0.02442,0.0271299999999999,0.0275,0.02813
2020-01-13 06:00:00,6,2020-01-13,1,0,0.0271299999999999,0.0261,0.02522,0.02465,0.0275,0.02813,0.02787
2020-01-13 07:00:00,7,2020-01-13,1,0,0.0275,0.0271299999999999,0.0261,0.02522,0.02813,0.02787,0.02767
2020-01-13 08:00:00,8,2020-01-13,1,0,0.02813,0.0275,0.0271299999999999,0.0261,0.02787,0.02767,0.0274699999999999
2020-01-13 09:00:00,9,2020-01-13,1,0,0.02787,0.02813,0.0275,0.0271299999999999,0.02767,0.0274699999999999,0.02736
2020-01-13 10:00:00,10,2020-01-13,1,0,0.02767,0.02787,0.02813,0.0275,0.0274699999999999,0.02736,0.02725
2020-01-13 11:00:00,11,2020-01-13,1,0,0.0274699999999999,0.02767,0.02787,0.02813,0.02736,0.02725,0.02726
2020-01-13 12:00:00,12,2020-01-13,1,0,0.02736,0.0274699999999999,0.02767,0.02787,0.02725,0.02726,0.02736
2020-01-13 13:00:00,13,2020-01-13,1,0,0.02725,0.02736,0.0274699999999999,0.02767,0.02726,0.02736,0.02751
2020-01-13 14:00:00,14,2020-01-13,1,0,0.02726,0.02725,0.02736,0.0274699999999999,0.02736,0.02751,0.02748
2020-01-13 15:00:00,15,2020-01-13,1,0,0.02736,0.02726,0.02725,0.02736,0.02751,0.02748,0.02727
2020-01-13 16:00:00,16,2020-01-13,1,0,0.02751,0.02736,0.02726,0.02725,0.02748,0.02727,0.02687
2020-01-13 17:00:00,17,2020-01-13,1,0,0.02748,0.02751,0.02736,0.02726,0.02727,0.02687,0.02624
2020-01-13 18:00:00,18,2020-01-13,1,0,0.02727,0.02748,0.02751,0.02736,0.02687,0.02624,0.0260199999999999
2020-01-13 19:00:00,19,2020-01-13,1,0,0.02687,0.02727,0.02748,0.02751,0.02624,0.0260199999999999,0.02534
2020-01-13 20:00:00,20,2020-01-13,1,0,0.02624,0.02687,0.02727,0.02748,0.0260199999999999,0.02534,0.0233999999999999
2020-01-13 21:00:00,21,2020-01-13,1,0,0.0260199999999999,0.02624,0.02687,0.02727,0.02534,0.0233999999999999,0.02284
2020-01-13 22:00:00,22,2020-01-13,1,0,0.02534,0.0260199999999999,0.02624,0.02687,0.0233999999999999,0.02284,0.0203999999999999
2020-01-13 23:00:00,23,2020-01-13,1,0,0.0233999999999999,0.02534,0.0260199999999999,0.02624,0.02284,0.0203999999999999,0.01976
2020-01-14 00:00:00,0,2020-01-14,1,1,0.02284,0.0233999999999999,0.02534,0.0260199999999999,0.0203999999999999,0.01976,0.01987
2020-01-14 01:00:00,1,2020-01-14,1,1,0.0203999999999999,0.02284,0.0233999999999999,0.02534,0.01976,0.01987,0.0204899999999999
2020-01-14 02:00:00,2,2020-01-14,1,1,0.01976,0.0203999999999999,0.02284,0.0233999999999999,0.01987,0.0204899999999999,0.02149
2020-01-14 03:00:00,3,2020-01-14,1,1,0.01987,0.01976,0.0203999999999999,0.02284,0.0204899999999999,0.02149,0.02463
2020-01-14 04:00:00,4,2020-01-14,1,1,0.0204899999999999,0.01987,0.01976,0.0203999999999999,0.02149,0.02463,0.02555
2020-01-14 05:00:00,5,2020-01-14,1,1,0.02149,0.0204899999999999,0.01987,0.01976,0.02463,0.02555,0.02584
2020-01-14 06:00:00,6,2020-01-14,1,1,0.02463,0.02149,0.0204899999999999,0.01987,0.02555,0.02584,0.02579
2020-01-14 07:00:00,7,2020-01-14,1,1,0.02555,0.02463,0.02149,0.0204899999999999,0.02584,0.02579,0.02573
2020-01-14 08:00:00,8,2020-01-14,1,1,0.02584,0.02555,0.02463,0.02149,0.02579,0.02573,0.02562
2020-01-14 09:00:00,9,2020-01-14,1,1,0.02579,0.02584,0.02555,0.02463,0.02573,0.02562,0.02551
2020-01-14 10:00:00,10,2020-01-14,1,1,0.02573,0.02579,0.02584,0.02555,0.02562,0.02551,0.0256
2020-01-14 11:00:00,11,2020-01-14,1,1,0.02562,0.02573,0.02579,0.02584,0.02551,0.0256,0.02576
2020-01-14 12:00:00,12,2020-01-14,1,1,0.02551,0.02562,0.02573,0.02579,0.0256,0.02576,0.02607
2020-01-14 13:00:00,13,2020-01-14,1,1,0.0256,0.02551,0.02562,0.02573,0.02576,0.02607,0.02635
2020-01-14 14:00:00,14,2020-01-14,1,1,0.02576,0.0256,0.02551,0.02562,0.02607,0.02635,0.02659
2020-01-14 15:00:00,15,2020-01-14,1,1,0.02607,0.02576,0.0256,0.02551,0.02635,0.02659,0.02632
2020-01-14 16:00:00,16,2020-01-14,1,1,0.02635,0.02607,0.02576,0.0256,0.02659,0.02632,0.0259
2020-01-14 17:00:00,17,2020-01-14,1,1,0.02659,0.02635,0.02607,0.02576,0.02632,0.0259,0.02512
2020-01-14 18:00:00,18,2020-01-14,1,1,0.02632,0.02659,0.02635,0.02607,0.0259,0.02512,0.02416
2020-01-14 19:00:00,19,2020-01-14,1,1,0.0259,0.02632,0.02659,0.02635,0.02512,0.02416,0.0233999999999999
2020-01-14 20:00:00,20,2020-01-14,1,1,0.02512,0.0259,0.02632,0.02659,0.02416,0.0233999999999999,0.02205
2020-01-14 21:00:00,21,2020-01-14,1,1,0.02416,0.02512,0.0259,0.02632,0.0233999999999999,0.02205,0.0221
2020-01-14 22:00:00,22,2020-01-14,1,1,0.0233999999999999,0.02416,0.02512,0.0259,0.02205,0.0221,0.02162
2020-01-14 23:00:00,23,2020-01-14,1,1,0.02205,0.0233999999999999,0.02416,0.02512,0.0221,0.02162,0.0210799999999999
2020-01-15 00:00:00,0,2020-01-15,1,2,0.0221,0.02205,0.0233999999999999,0.02416,0.02162,0.0210799999999999,0.02075
2020-01-15 01:00:00,1,2020-01-15,1,2,0.02162,0.0221,0.02205,0.0233999999999999,0.0210799999999999,0.02075,0.02103
2020-01-15 02:00:00,2,2020-01-15,1,2,0.0210799999999999,0.02162,0.0221,0.02205,0.02075,0.02103,0.02158
2020-01-15 03:00:00,3,2020-01-15,1,2,0.02075,0.0210799999999999,0.02162,0.0221,0.02103,0.02158,0.02438
2020-01-15 04:00:00,4,2020-01-15,1,2,0.02103,0.02075,0.0210799999999999,0.02162,0.02158,0.02438,0.0251
2020-01-15 05:00:00,5,2020-01-15,1,2,0.02158,0.02103,0.02075,0.0210799999999999,0.02438,0.0251,0.02548
2020-01-15 06:00:00,6,2020-01-15,1,2,0.02438,0.02158,0.02103,0.02075,0.0251,0.02548,0.02551
2020-01-15 07:00:00,7,2020-01-15,1,2,0.0251,0.02438,0.02158,0.02103,0.02548,0.02551,0.02534
2020-01-15 08:00:00,8,2020-01-15,1,2,0.02548,0.0251,0.02438,0.02158,0.02551,0.02534,0.02498
2020-01-15 09:00:00,9,2020-01-15,1,2,0.02551,0.02548,0.0251,0.02438,0.02534,0.02498,0.02505
2020-01-15 10:00:00,10,2020-01-15,1,2,0.02534,0.02551,0.02548,0.0251,0.02498,0.02505,0.02512
2020-01-15 11:00:00,11,2020-01-15,1,2,0.02498,0.02534,0.02551,0.02548,0.02505,0.02512,0.02524
2020-01-15 12:00:00,12,2020-01-15,1,2,0.02505,0.02498,0.02534,0.02551,0.02512,0.02524,0.02586
2020-01-15 13:00:00,13,2020-01-15,1,2,0.02512,0.02505,0.02498,0.02534,0.02524,0.02586,0.02633
2020-01-15 14:00:00,14,2020-01-15,1,2,0.02524,0.02512,0.02505,0.02498,0.02586,0.02633,0.02648
2020-01-15 15:00:00,15,2020-01-15,1,2,0.02586,0.02524,0.02512,0.02505,0.02633,0.02648,0.02617
2020-01-15 16:00:00,16,2020-01-15,1,2,0.02633,0.02586,0.02524,0.02512,0.02648,0.02617,0.0257
2020-01-15 17:00:00,17,2020-01-15,1,2,0.02648,0.02633,0.02586,0.02524,0.02617,0.0257,0.02513
2020-01-15 18:00:00,18,2020-01-15,1,2,0.02617,0.02648,0.02633,0.02586,0.0257,0.02513,0.02485
2020-01-15 19:00:00,19,2020-01-15,1,2,0.0257,0.02617,0.02648,0.02633,0.02513,0.02485,0.0239699999999999
2020-01-15 20:00:00,20,2020-01-15,1,2,0.02513,0.0257,0.02617,0.02648,0.02485,0.0239699999999999,0.0231299999999999
2020-01-15 21:00:00,21,2020-01-15,1,2,0.02485,0.02513,0.0257,0.02617,0.0239699999999999,0.0231299999999999,0.0225
2020-01-15 22:00:00,22,2020-01-15,1,2,0.0239699999999999,0.02485,0.02513,0.0257,0.0231299999999999,0.0225,0.0222699999999999
2020-01-15 23:00:00,23,2020-01-15,1,2,0.0231299999999999,0.0239699999999999,0.02485,0.02513,0.0225,0.0222699999999999,0.02226
2020-01-16 00:00:00,0,2020-01-16,1,3,0.0225,0.0231299999999999,0.0239699999999999,0.02485,0.0222699999999999,0.02226,0.02244
2020-01-16 01:00:00,1,2020-01-16,1,3,0.0222699999999999,0.0225,0.0231299999999999,0.0239699999999999,0.02226,0.02244,0.02299
2020-01-16 02:00:00,2,2020-01-16,1,3,0.02226,0.0222699999999999,0.0225,0.0231299999999999,0.02244,0.02299,0.0237199999999999
2020-01-16 03:00:00,3,2020-01-16,1,3,0.02244,0.02226,0.0222699999999999,0.0225,0.02299,0.0237199999999999,0.02447
2020-01-16 04:00:00,4,2020-01-16,1,3,0.02299,0.02244,0.02226,0.0222699999999999,0.0237199999999999,0.02447,0.025
2020-01-16 05:00:00,5,2020-01-16,1,3,0.0237199999999999,0.02299,0.02244,0.02226,0.02447,0.025,0.02538
2020-01-16 06:00:00,6,2020-01-16,1,3,0.02447,0.0237199999999999,0.02299,0.02244,0.025,0.02538,0.02533
2020-01-16 07:00:00,7,2020-01-16,1,3,0.025,0.02447,0.0237199999999999,0.02299,0.02538,0.02533,0.02527
2020-01-16 08:00:00,8,2020-01-16,1,3,0.02538,0.025,0.02447,0.0237199999999999,0.02533,0.02527,0.02518
2020-01-16 09:00:00,9,2020-01-16,1,3,0.02533,0.02538,0.025,0.02447,0.02527,0.02518,0.02507
2020-01-16 10:00:00,10,2020-01-16,1,3,0.02527,0.02533,0.02538,0.025,0.02518,0.02507,0.02509
2020-01-16 11:00:00,11,2020-01-16,1,3,0.02518,0.02527,0.02533,0.02538,0.02507,0.02509,0.02518
2020-01-16 12:00:00,12,2020-01-16,1,3,0.02507,0.02518,0.02527,0.02533,0.02509,0.02518,0.02536
2020-01-16 13:00:00,13,2020-01-16,1,3,0.02509,0.02507,0.02518,0.02527,0.02518,0.02536,0.02573
2020-01-16 14:00:00,14,2020-01-16,1,3,0.02518,0.02509,0.02507,0.02518,0.02536,0.02573,0.02574
2020-01-16 15:00:00,15,2020-01-16,1,3,0.02536,0.02518,0.02509,0.02507,0.02573,0.02574,0.02542
2020-01-16 16:00:00,16,2020-01-16,1,3,0.02573,0.02536,0.02518,0.02509,0.02574,0.02542,0.02509
2020-01-16 17:00:00,17,2020-01-16,1,3,0.02574,0.02573,0.02536,0.02518,0.02542,0.02509,0.0247399999999999
2020-01-16 18:00:00,18,2020-01-16,1,3,0.02542,0.02574,0.02573,0.02536,0.02509,0.0247399999999999,0.02451
2020-01-16 19:00:00,19,2020-01-16,1,3,0.02509,0.02542,0.02574,0.02573,0.0247399999999999,0.02451,0.02404
2020-01-16 20:00:00,20,2020-01-16,1,3,0.0247399999999999,0.02509,0.02542,0.02574,0.02451,0.02404,0.0231299999999999
2020-01-16 21:00:00,21,2020-01-16,1,3,0.02451,0.0247399999999999,0.02509,0.02542,0.02404,0.0231299999999999,0.02292
2020-01-16 22:00:00,22,2020-01-16,1,3,0.02404,0.02451,0.0247399999999999,0.02509,0.0231299999999999,0.02292,0.0226099999999999
2020-01-16 23:00:00,23,2020-01-16,1,3,0.0231299999999999,0.02404,0.02451,0.0247399999999999,0.02292,0.0226099999999999,0.02219
2020-01-17 00:00:00,0,2020-01-17,1,4,0.02292,0.0231299999999999,0.02404,0.02451,0.0226099999999999,0.02219,0.02239
2020-01-17 01:00:00,1,2020-01-17,1,4,0.0226099999999999,0.02292,0.0231299999999999,0.02404,0.02219,0.02239,0.02326
2020-01-17 02:00:00,2,2020-01-17,1,4,0.02219,0.0226099999999999,0.02292,0.0231299999999999,0.02239,0.02326,0.02361
2020-01-17 03:00:00,3,2020-01-17,1,4,0.02239,0.02219,0.0226099999999999,0.02292,0.02326,0.02361,0.02425
2020-01-17 04:00:00,4,2020-01-17,1,4,0.02326,0.02239,0.02219,0.0226099999999999,0.02361,0.02425,0.02475
2020-01-17 05:00:00,5,2020-01-17,1,4,0.02361,0.02326,0.02239,0.02219,0.02425,0.02475,0.02498
2020-01-17 06:00:00,6,2020-01-17,1,4,0.02425,0.02361,0.02326,0.02239,0.02475,0.02498,0.02502
2020-01-17 07:00:00,7,2020-01-17,1,4,0.02475,0.02425,0.02361,0.02326,0.02498,0.02502,0.02509
2020-01-17 08:00:00,8,2020-01-17,1,4,0.02498,0.02475,0.02425,0.02361,0.02502,0.02509,0.0251
2020-01-17 09:00:00,9,2020-01-17,1,4,0.02502,0.02498,0.02475,0.02425,0.02509,0.0251,0.02509
2020-01-17 10:00:00,10,2020-01-17,1,4,0.02509,0.02502,0.02498,0.02475,0.0251,0.02509,0.0251
2020-01-17 11:00:00,11,2020-01-17,1,4,0.0251,0.02509,0.02502,0.02498,0.02509,0.0251,0.02511
2020-01-17 12:00:00,12,2020-01-17,1,4,0.02509,0.0251,0.02509,0.02502,0.0251,0.02511,0.02523
2020-01-17 13:00:00,13,2020-01-17,1,4,0.0251,0.02509,0.0251,0.02509,0.02511,0.02523,0.02562
2020-01-17 14:00:00,14,2020-01-17,1,4,0.02511,0.0251,0.02509,0.0251,0.02523,0.02562,0.02567
2020-01-17 15:00:00,15,2020-01-17,1,4,0.02523,0.02511,0.0251,0.02509,0.02562,0.02567,0.0255
2020-01-17 16:00:00,16,2020-01-17,1,4,0.02562,0.02523,0.02511,0.0251,0.02567,0.0255,0.02517
2020-01-17 17:00:00,17,2020-01-17,1,4,0.02567,0.02562,0.02523,0.02511,0.0255,0.02517,0.0248
2020-01-17 18:00:00,18,2020-01-17,1,4,0.0255,0.02567,0.02562,0.02523,0.02517,0.0248,0.0247
2020-01-17 19:00:00,19,2020-01-17,1,4,0.02517,0.0255,0.02567,0.02562,0.0248,0.0247,0.02448
2020-01-17 20:00:00,20,2020-01-17,1,4,0.0248,0.02517,0.0255,0.02567,0.0247,0.02448,0.0240599999999999
2020-01-17 21:00:00,21,2020-01-17,1,4,0.0247,0.0248,0.02517,0.0255,0.02448,0.0240599999999999,0.0225399999999999
2020-01-17 22:00:00,22,2020-01-17,1,4,0.02448,0.0247,0.0248,0.02517,0.0240599999999999,0.0225399999999999,0.02302
2020-01-17 23:00:00,23,2020-01-17,1,4,0.0240599999999999,0.02448,0.0247,0.0248,0.0225399999999999,0.02302,0.02224
2020-01-18 00:00:00,0,2020-01-18,1,5,0.0225399999999999,0.0240599999999999,0.02448,0.0247,0.02302,0.02224,0.0226099999999999
2020-01-18 01:00:00,1,2020-01-18,1,5,0.02302,0.0225399999999999,0.0240599999999999,0.02448,0.02224,0.0226099999999999,0.02257
2020-01-18 02:00:00,2,2020-01-18,1,5,0.02224,0.02302,0.0225399999999999,0.0240599999999999,0.0226099999999999,0.02257,0.02251
2020-01-18 03:00:00,3,2020-01-18,1,5,0.0226099999999999,0.02224,0.02302,0.0225399999999999,0.02257,0.02251,0.02231
2020-01-18 04:00:00,4,2020-01-18,1,5,0.02257,0.0226099999999999,0.02224,0.02302,0.02251,0.02231,0.02274
2020-01-18 05:00:00,5,2020-01-18,1,5,0.02251,0.02257,0.0226099999999999,0.02224,0.02231,0.02274,0.02318
2020-01-18 06:00:00,6,2020-01-18,1,5,0.02231,0.02251,0.02257,0.0226099999999999,0.02274,0.02318,0.0235799999999999
2020-01-18 07:00:00,7,2020-01-18,1,5,0.02274,0.02231,0.02251,0.02257,0.02318,0.0235799999999999,0.02385
2020-01-18 08:00:00,8,2020-01-18,1,5,0.02318,0.02274,0.02231,0.02251,0.0235799999999999,0.02385,0.02376
2020-01-18 09:00:00,9,2020-01-18,1,5,0.0235799999999999,0.02318,0.02274,0.02231,0.02385,0.02376,0.02362
2020-01-18 10:00:00,10,2020-01-18,1,5,0.02385,0.0235799999999999,0.02318,0.02274,0.02376,0.02362,0.0234699999999999
2020-01-18 11:00:00,11,2020-01-18,1,5,0.02376,0.02385,0.0235799999999999,0.02318,0.02362,0.0234699999999999,0.02352
2020-01-18 12:00:00,12,2020-01-18,1,5,0.02362,0.02376,0.02385,0.0235799999999999,0.0234699999999999,0.02352,0.02384
2020-01-18 13:00:00,13,2020-01-18,1,5,0.0234699999999999,0.02362,0.02376,0.02385,0.02352,0.02384,0.02407
2020-01-18 14:00:00,14,2020-01-18,1,5,0.02352,0.0234699999999999,0.02362,0.02376,0.02384,0.02407,0.02434
2020-01-18 15:00:00,15,2020-01-18,1,5,0.02384,0.02352,0.0234699999999999,0.02362,0.02407,0.02434,0.02413
2020-01-18 16:00:00,16,2020-01-18,1,5,0.02407,0.02384,0.02352,0.0234699999999999,0.02434,0.02413,0.02382
2020-01-18 17:00:00,17,2020-01-18,1,5,0.02434,0.02407,0.02384,0.02352,0.02413,0.02382,0.02339
2020-01-18 18:00:00,18,2020-01-18,1,5,0.02413,0.02434,0.02407,0.02384,0.02382,0.02339,0.02314
2020-01-18 19:00:00,19,2020-01-18,1,5,0.02382,0.02413,0.02434,0.02407,0.02339,0.02314,0.0231299999999999
2020-01-18 20:00:00,20,2020-01-18,1,5,0.02339,0.02382,0.02413,0.02434,0.02314,0.0231299999999999,0.02266
2020-01-18 21:00:00,21,2020-01-18,1,5,0.02314,0.02339,0.02382,0.02413,0.0231299999999999,0.02266,0.02229
2020-01-18 22:00:00,22,2020-01-18,1,5,0.0231299999999999,0.02314,0.02339,0.02382,0.02266,0.02229,0.02191
2020-01-18 23:00:00,23,2020-01-18,1,5,0.02266,0.0231299999999999,0.02314,0.02339,0.02229,0.02191,0.02169
2020-01-19 00:00:00,0,2020-01-19,1,6,0.02229,0.02266,0.0231299999999999,0.02314,0.02191,0.02169,0.02153
2020-01-19 01:00:00,1,2020-01-19,1,6,0.02191,0.02229,0.02266,0.0231299999999999,0.02169,0.02153,0.02161
2020-01-19 02:00:00,2,2020-01-19,1,6,0.02169,0.02191,0.02229,0.02266,0.02153,0.02161,0.0219
2020-01-19 03:00:00,3,2020-01-19,1,6,0.02153,0.02169,0.02191,0.02229,0.02161,0.0219,0.02215
2020-01-19 04:00:00,4,2020-01-19,1,6,0.02161,0.02153,0.02169,0.02191,0.0219,0.02215,0.0221
2020-01-19 05:00:00,5,2020-01-19,1,6,0.0219,0.02161,0.02153,0.02169,0.02215,0.0221,0.02238
2020-01-19 06:00:00,6,2020-01-19,1,6,0.02215,0.0219,0.02161,0.02153,0.0221,0.02238,0.02265
2020-01-19 07:00:00,7,2020-01-19,1,6,0.0221,0.02215,0.0219,0.02161,0.02238,0.02265,0.02301
2020-01-19 08:00:00,8,2020-01-19,1,6,0.02238,0.0221,0.02215,0.0219,0.02265,0.02301,0.02308
2020-01-19 09:00:00,9,2020-01-19,1,6,0.02265,0.02238,0.0221,0.02215,0.02301,0.02308,0.0230599999999999
2020-01-19 10:00:00,10,2020-01-19,1,6,0.02301,0.02265,0.02238,0.0221,0.02308,0.0230599999999999,0.02305
