time,Price kWh
2016-02-01 12:00:00,0.01859
2016-02-01 13:00:00,0.01839
2016-02-01 14:00:00,0.01817
2016-02-01 15:00:00,0.01797
2016-02-01 16:00:00,0.01809
2016-02-01 17:00:00,0.01844
2016-02-01 18:00:00,0.01812
2016-02-01 19:00:00,0.01777
2016-02-01 20:00:00,0.01735
2016-02-01 21:00:00,0.01652
2016-02-01 22:00:00,0.01601
2016-02-01 23:00:00,0.0153599999999999
2016-02-02 00:00:00,0.01533
2016-02-02 01:00:00,0.01487
2016-02-02 02:00:00,0.0141199999999999
2016-02-02 03:00:00,0.0139
2016-02-02 04:00:00,0.01451
2016-02-02 05:00:00,0.01546
2016-02-02 06:00:00,0.01654
2016-02-02 07:00:00,0.01812
2016-02-02 08:00:00,0.01833
2016-02-02 09:00:00,0.0181799999999999
2016-02-02 10:00:00,0.01809
2016-02-02 11:00:00,0.01799
2016-02-02 12:00:00,0.01782
2016-02-02 13:00:00,0.01785
2016-02-02 14:00:00,0.01779
2016-02-02 15:00:00,0.0179
2016-02-02 16:00:00,0.01826
2016-02-02 17:00:00,0.0186099999999999
2016-02-02 18:00:00,0.01847
2016-02-02 19:00:00,0.0179299999999999
2016-02-02 20:00:00,0.01753
2016-02-02 21:00:00,0.01695
2016-02-02 22:00:00,0.01609
2016-02-02 23:00:00,0.01567
2016-02-03 00:00:00,0.01607
2016-02-03 01:00:00,0.01572
2016-02-03 02:00:00,0.01566
2016-02-03 03:00:00,0.0157
2016-02-03 04:00:00,0.01558
2016-02-03 05:00:00,0.01643
2016-02-03 06:00:00,0.01742
2016-02-03 07:00:00,0.01877
2016-02-03 08:00:00,0.0193
2016-02-03 09:00:00,0.01919
2016-02-03 10:00:00,0.01907
2016-02-03 11:00:00,0.01891
2016-02-03 12:00:00,0.01864
2016-02-03 13:00:00,0.0186
2016-02-03 14:00:00,0.01852
2016-02-03 15:00:00,0.0183599999999999
2016-02-03 16:00:00,0.01859
2016-02-03 17:00:00,0.01902
2016-02-03 18:00:00,0.01885
2016-02-03 19:00:00,0.01846
2016-02-03 20:00:00,0.018
2016-02-03 21:00:00,0.01751
2016-02-03 22:00:00,0.0170799999999999
2016-02-03 23:00:00,0.01661
2016-02-04 00:00:00,0.01676
2016-02-04 01:00:00,0.01638
2016-02-04 02:00:00,0.01599
2016-02-04 03:00:00,0.01529
2016-02-04 04:00:00,0.0155199999999999
2016-02-04 05:00:00,0.0168
2016-02-04 06:00:00,0.0179299999999999
2016-02-04 07:00:00,0.01911
2016-02-04 08:00:00,0.01971
2016-02-04 09:00:00,0.01955
2016-02-04 10:00:00,0.0195
2016-02-04 11:00:00,0.0190399999999999
2016-02-04 12:00:00,0.01873
2016-02-04 13:00:00,0.01859
2016-02-04 14:00:00,0.0185399999999999
2016-02-04 15:00:00,0.01862
2016-02-04 16:00:00,0.01894
2016-02-04 17:00:00,0.01969
2016-02-04 18:00:00,0.0196499999999999
2016-02-04 19:00:00,0.0192199999999999
2016-02-04 20:00:00,0.01882
2016-02-04 21:00:00,0.01846
2016-02-04 22:00:00,0.01802
2016-02-04 23:00:00,0.01754
2016-02-05 00:00:00,0.01773
2016-02-05 01:00:00,0.0176
2016-02-05 02:00:00,0.01758
2016-02-05 03:00:00,0.0178399999999999
2016-02-05 04:00:00,0.01812
2016-02-05 05:00:00,0.01843
2016-02-05 06:00:00,0.01943
2016-02-05 07:00:00,0.02464
2016-02-05 08:00:00,0.03492
2016-02-05 09:00:00,0.0301999999999999
2016-02-05 10:00:00,0.02551
2016-02-05 11:00:00,0.0209
2016-02-05 12:00:00,0.02037
2016-02-05 13:00:00,0.01988
2016-02-05 14:00:00,0.0197399999999999
2016-02-05 15:00:00,0.0197
2016-02-05 16:00:00,0.01987
2016-02-05 17:00:00,0.02089
2016-02-05 18:00:00,0.02035
2016-02-05 19:00:00,0.01971
2016-02-05 20:00:00,0.01912
2016-02-05 21:00:00,0.01841
2016-02-05 22:00:00,0.01789
2016-02-05 23:00:00,0.01735
2016-02-06 00:00:00,0.01702
2016-02-06 01:00:00,0.01619
2016-02-06 02:00:00,0.01601
2016-02-06 03:00:00,0.0149
2016-02-06 04:00:00,0.01446
2016-02-06 05:00:00,0.0145399999999999
2016-02-06 06:00:00,0.01509
2016-02-06 07:00:00,0.0160799999999999
2016-02-06 08:00:00,0.01632
2016-02-06 09:00:00,0.0165799999999999
2016-02-06 10:00:00,0.0167399999999999
2016-02-06 11:00:00,0.0165
2016-02-06 12:00:00,0.01609
2016-02-06 13:00:00,0.01548
2016-02-06 14:00:00,0.01537
2016-02-06 15:00:00,0.01554
2016-02-06 16:00:00,0.0166
2016-02-06 17:00:00,0.0179299999999999
2016-02-06 18:00:00,0.01781
2016-02-06 19:00:00,0.01719
2016-02-06 20:00:00,0.01607
2016-02-06 21:00:00,0.01554
2016-02-06 22:00:00,0.01531
2016-02-06 23:00:00,0.01487
2016-02-07 00:00:00,0.01474
2016-02-07 01:00:00,0.0142899999999999
2016-02-07 02:00:00,0.01407
2016-02-07 03:00:00,0.0138699999999999
2016-02-07 04:00:00,0.01363
2016-02-07 05:00:00,0.01388
2016-02-07 06:00:00,0.01411
2016-02-07 07:00:00,0.01472
2016-02-07 08:00:00,0.01481
2016-02-07 09:00:00,0.01529
2016-02-07 10:00:00,0.01551
2016-02-07 11:00:00,0.0155299999999999
2016-02-07 12:00:00,0.01532
2016-02-07 13:00:00,0.01515
2016-02-07 14:00:00,0.01496
2016-02-07 15:00:00,0.01503
2016-02-07 16:00:00,0.01505
2016-02-07 17:00:00,0.01643
2016-02-07 18:00:00,0.01718
2016-02-07 19:00:00,0.0168
2016-02-07 20:00:00,0.0162399999999999
2016-02-07 21:00:00,0.0155199999999999
2016-02-07 22:00:00,0.01528
2016-02-07 23:00:00,0.0145399999999999
2016-02-08 00:00:00,0.01291
2016-02-08 01:00:00,0.01128
2016-02-08 02:00:00,0.01234
2016-02-08 03:00:00,0.01199
2016-02-08 04:00:00,0.01303
2016-02-08 05:00:00,0.01411
2016-02-08 06:00:00,0.0152699999999999
2016-02-08 07:00:00,0.01642
2016-02-08 08:00:00,0.01675
2016-02-08 09:00:00,0.01663
2016-02-08 10:00:00,0.01676
2016-02-08 11:00:00,0.01679
2016-02-08 12:00:00,0.01656
2016-02-08 13:00:00,0.01636
2016-02-08 14:00:00,0.01641
2016-02-08 15:00:00,0.01661
2016-02-08 16:00:00,0.0165799999999999
2016-02-08 17:00:00,0.01747
2016-02-08 18:00:00,0.0173
2016-02-08 19:00:00,0.01704
2016-02-08 20:00:00,0.0161499999999999
2016-02-08 21:00:00,0.01547
2016-02-08 22:00:00,0.0150999999999999
2016-02-08 23:00:00,0.01435
2016-02-09 00:00:00,0.01468
2016-02-09 01:00:00,0.01445
2016-02-09 02:00:00,0.01394
2016-02-09 03:00:00,0.01373
2016-02-09 04:00:00,0.01447
2016-02-09 05:00:00,0.01543
2016-02-09 06:00:00,0.01666
2016-02-09 07:00:00,0.01781
2016-02-09 08:00:00,0.01797
2016-02-09 09:00:00,0.01786
2016-02-09 10:00:00,0.01773
2016-02-09 11:00:00,0.01761
2016-02-09 12:00:00,0.01755
2016-02-09 13:00:00,0.01768
2016-02-09 14:00:00,0.01774
2016-02-09 15:00:00,0.01802
2016-02-09 16:00:00,0.01829
2016-02-09 17:00:00,0.01886
2016-02-09 18:00:00,0.0188
2016-02-09 19:00:00,0.01865
2016-02-09 20:00:00,0.01848
2016-02-09 21:00:00,0.0181799999999999
2016-02-09 22:00:00,0.01782
2016-02-09 23:00:00,0.0165
2016-02-10 00:00:00,0.01639
2016-02-10 01:00:00,0.01603
2016-02-10 02:00:00,0.01603
2016-02-10 03:00:00,0.01602
2016-02-10 04:00:00,0.0161499999999999
2016-02-10 05:00:00,0.01681
2016-02-10 06:00:00,0.01825
2016-02-10 07:00:00,0.01954
2016-02-10 08:00:00,0.01992
2016-02-10 09:00:00,0.0201
2016-02-10 10:00:00,0.02069
2016-02-10 11:00:00,0.02035
2016-02-10 12:00:00,0.01985
2016-02-10 13:00:00,0.0197
2016-02-10 14:00:00,0.01985
2016-02-10 15:00:00,0.01967
2016-02-10 16:00:00,0.0201499999999999
2016-02-10 17:00:00,0.02346
2016-02-10 18:00:00,0.02268
2016-02-10 19:00:00,0.01987
2016-02-10 20:00:00,0.0193999999999999
2016-02-10 21:00:00,0.01884
2016-02-10 22:00:00,0.01794
2016-02-10 23:00:00,0.01721
2016-02-11 00:00:00,0.01772
2016-02-11 01:00:00,0.01746
2016-02-11 02:00:00,0.01691
2016-02-11 03:00:00,0.01697
2016-02-11 04:00:00,0.01766
2016-02-11 05:00:00,0.0181
2016-02-11 06:00:00,0.0194899999999999
2016-02-11 07:00:00,0.02064
2016-02-11 08:00:00,0.02121
2016-02-11 09:00:00,0.02097
2016-02-11 10:00:00,0.02061
2016-02-11 11:00:00,0.0203
2016-02-11 12:00:00,0.02007
2016-02-11 13:00:00,0.02004
2016-02-11 14:00:00,0.01993
2016-02-11 15:00:00,0.01987
2016-02-11 16:00:00,0.0201
2016-02-11 17:00:00,0.0204899999999999
2016-02-11 18:00:00,0.02062
2016-02-11 19:00:00,0.0203
2016-02-11 20:00:00,0.01988
2016-02-11 21:00:00,0.01936
2016-02-11 22:00:00,0.0185
2016-02-11 23:00:00,0.01789
2016-02-12 00:00:00,0.0179299999999999
2016-02-12 01:00:00,0.01773
2016-02-12 02:00:00,0.01763
2016-02-12 03:00:00,0.01776
2016-02-12 04:00:00,0.018
2016-02-12 05:00:00,0.01843
2016-02-12 06:00:00,0.01964
2016-02-12 07:00:00,0.02644
2016-02-12 08:00:00,0.03128
2016-02-12 09:00:00,0.02811
2016-02-12 10:00:00,0.02789
2016-02-12 11:00:00,0.02262
2016-02-12 12:00:00,0.02053
2016-02-12 13:00:00,0.02026
2016-02-12 14:00:00,0.01987
2016-02-12 15:00:00,0.01967
2016-02-12 16:00:00,0.01998
2016-02-12 17:00:00,0.02068
2016-02-12 18:00:00,0.02052
2016-02-12 19:00:00,0.0200599999999999
2016-02-12 20:00:00,0.0194699999999999
2016-02-12 21:00:00,0.01905
2016-02-12 22:00:00,0.0185
2016-02-12 23:00:00,0.018
2016-02-13 00:00:00,0.01842
2016-02-13 01:00:00,0.01807
2016-02-13 02:00:00,0.01779
2016-02-13 03:00:00,0.0178399999999999
2016-02-13 04:00:00,0.01792
2016-02-13 05:00:00,0.01813
2016-02-13 06:00:00,0.01791
2016-02-13 07:00:00,0.01822
2016-02-13 08:00:00,0.01834
2016-02-13 09:00:00,0.0189699999999999
2016-02-13 10:00:00,0.0191499999999999
2016-02-13 11:00:00,0.01911
2016-02-13 12:00:00,0.01887
2016-02-13 13:00:00,0.0186
2016-02-13 14:00:00,0.01855
2016-02-13 15:00:00,0.01852
2016-02-13 16:00:00,0.01921
2016-02-13 17:00:00,0.0204899999999999
2016-02-13 18:00:00,0.02052
2016-02-13 19:00:00,0.0196299999999999
2016-02-13 20:00:00,0.01911
2016-02-13 21:00:00,0.01855
2016-02-13 22:00:00,0.01806
2016-02-13 23:00:00,0.01729
2016-02-14 00:00:00,0.01714
2016-02-14 01:00:00,0.01677
2016-02-14 02:00:00,0.01655
2016-02-14 03:00:00,0.0164899999999999
2016-02-14 04:00:00,0.01662
2016-02-14 05:00:00,0.0168299999999999
2016-02-14 06:00:00,0.01694
2016-02-14 07:00:00,0.01691
2016-02-14 08:00:00,0.01713
2016-02-14 09:00:00,0.01755
2016-02-14 10:00:00,0.01769
2016-02-14 11:00:00,0.0178399999999999
2016-02-14 12:00:00,0.01769
2016-02-14 13:00:00,0.01734
2016-02-14 14:00:00,0.01701
2016-02-14 15:00:00,0.01729
2016-02-14 16:00:00,0.01771
2016-02-14 17:00:00,0.01825
2016-02-14 18:00:00,0.0190599999999999
2016-02-14 19:00:00,0.01871
2016-02-14 20:00:00,0.01828
2016-02-14 21:00:00,0.01795
2016-02-14 22:00:00,0.01779
2016-02-14 23:00:00,0.01752
2016-02-15 00:00:00,0.01713
2016-02-15 01:00:00,0.01653
2016-02-15 02:00:00,0.01597
2016-02-15 03:00:00,0.01623
2016-02-15 04:00:00,0.0168
2016-02-15 05:00:00,0.01734
2016-02-15 06:00:00,0.01856
2016-02-15 07:00:00,0.02501
2016-02-15 08:00:00,0.02923
2016-02-15 09:00:00,0.03167
2016-02-15 10:00:00,0.02605
2016-02-15 11:00:00,0.02178
2016-02-15 12:00:00,0.02061
2016-02-15 13:00:00,0.02013
2016-02-15 14:00:00,0.0196
2016-02-15 15:00:00,0.01939
2016-02-15 16:00:00,0.02025
2016-02-15 17:00:00,0.02576
2016-02-15 18:00:00,0.02698
2016-02-15 19:00:00,0.02175
2016-02-15 20:00:00,0.0197399999999999
2016-02-15 21:00:00,0.01891
2016-02-15 22:00:00,0.01847
2016-02-15 23:00:00,0.0178399999999999
2016-02-16 00:00:00,0.01822
2016-02-16 01:00:00,0.01814
2016-02-16 02:00:00,0.01809
2016-02-16 03:00:00,0.01826
2016-02-16 04:00:00,0.01865
2016-02-16 05:00:00,0.01893
2016-02-16 06:00:00,0.02325
2016-02-16 07:00:00,0.03624
2016-02-16 08:00:00,0.04137
2016-02-16 09:00:00,0.04144
2016-02-16 10:00:00,0.03685
2016-02-16 11:00:00,0.0346599999999999
2016-02-16 12:00:00,0.0310399999999999
2016-02-16 13:00:00,0.02859
2016-02-16 14:00:00,0.02351
2016-02-16 15:00:00,0.0221
2016-02-16 16:00:00,0.02262
2016-02-16 17:00:00,0.02789
2016-02-16 18:00:00,0.02693
2016-02-16 19:00:00,0.02218
2016-02-16 20:00:00,0.01967
2016-02-16 21:00:00,0.01878
2016-02-16 22:00:00,0.01825
2016-02-16 23:00:00,0.01754
2016-02-17 00:00:00,0.01742
2016-02-17 01:00:00,0.01719
2016-02-17 02:00:00,0.017
2016-02-17 03:00:00,0.01715
2016-02-17 04:00:00,0.01752
2016-02-17 05:00:00,0.01785
2016-02-17 06:00:00,0.01839
2016-02-17 07:00:00,0.0195599999999999
2016-02-17 08:00:00,0.0203999999999999
2016-02-17 09:00:00,0.01985
2016-02-17 10:00:00,0.0196499999999999
2016-02-17 11:00:00,0.01911
2016-02-17 12:00:00,0.01885
2016-02-17 13:00:00,0.01878
2016-02-17 14:00:00,0.01867
2016-02-17 15:00:00,0.01866
2016-02-17 16:00:00,0.01872
2016-02-17 17:00:00,0.01937
2016-02-17 18:00:00,0.0196
2016-02-17 19:00:00,0.01886
2016-02-17 20:00:00,0.01842
2016-02-17 21:00:00,0.01821
2016-02-17 22:00:00,0.0178399999999999
2016-02-17 23:00:00,0.01745
2016-02-18 00:00:00,0.01794
2016-02-18 01:00:00,0.01806
2016-02-18 02:00:00,0.01807
2016-02-18 03:00:00,0.0183
2016-02-18 04:00:00,0.01887
2016-02-18 05:00:00,0.01939
2016-02-18 06:00:00,0.0203
2016-02-18 07:00:00,0.0327299999999999
2016-02-18 08:00:00,0.03623
2016-02-18 09:00:00,0.03152
2016-02-18 10:00:00,0.02481
2016-02-18 11:00:00,0.02369
2016-02-18 12:00:00,0.0231499999999999
2016-02-18 13:00:00,0.0232
2016-02-18 14:00:00,0.0220199999999999
2016-02-18 15:00:00,0.02147
2016-02-18 16:00:00,0.02222
2016-02-18 17:00:00,0.02485
2016-02-18 18:00:00,0.02481
2016-02-18 19:00:00,0.0222
2016-02-18 20:00:00,0.02003
2016-02-18 21:00:00,0.01961
2016-02-18 22:00:00,0.01896
2016-02-18 23:00:00,0.01813
2016-02-19 00:00:00,0.01841
2016-02-19 01:00:00,0.01812
2016-02-19 02:00:00,0.01809
2016-02-19 03:00:00,0.01846
2016-02-19 04:00:00,0.01891
2016-02-19 05:00:00,0.01884
2016-02-19 06:00:00,0.02003
2016-02-19 07:00:00,0.02367
2016-02-19 08:00:00,0.0336
2016-02-19 09:00:00,0.02487
2016-02-19 10:00:00,0.0236
2016-02-19 11:00:00,0.02112
2016-02-19 12:00:00,0.02059
2016-02-19 13:00:00,0.0201499999999999
2016-02-19 14:00:00,0.01995
2016-02-19 15:00:00,0.01966
2016-02-19 16:00:00,0.01959
2016-02-19 17:00:00,0.01993
2016-02-19 18:00:00,0.02001
2016-02-19 19:00:00,0.01966
2016-02-19 20:00:00,0.0189
2016-02-19 21:00:00,0.01821
2016-02-19 22:00:00,0.01768
2016-02-19 23:00:00,0.0171
2016-02-20 00:00:00,0.01771
2016-02-20 01:00:00,0.01692
2016-02-20 02:00:00,0.01591
2016-02-20 03:00:00,0.01591
2016-02-20 04:00:00,0.01604
2016-02-20 05:00:00,0.01626
2016-02-20 06:00:00,0.01673
2016-02-20 07:00:00,0.01583
2016-02-20 08:00:00,0.0161499999999999
2016-02-20 09:00:00,0.0166499999999999
2016-02-20 10:00:00,0.01692
2016-02-20 11:00:00,0.01734
2016-02-20 12:00:00,0.01729
2016-02-20 13:00:00,0.01653
2016-02-20 14:00:00,0.01642
2016-02-20 15:00:00,0.01664
2016-02-20 16:00:00,0.01712
2016-02-20 17:00:00,0.01842
2016-02-20 18:00:00,0.01859
2016-02-20 19:00:00,0.01832
2016-02-20 20:00:00,0.01742
2016-02-20 21:00:00,0.01637
2016-02-20 22:00:00,0.01589
2016-02-20 23:00:00,0.01565
2016-02-21 00:00:00,0.01598
2016-02-21 01:00:00,0.01564
2016-02-21 02:00:00,0.01547
2016-02-21 03:00:00,0.01555
2016-02-21 04:00:00,0.0155199999999999
2016-02-21 05:00:00,0.01564
2016-02-21 06:00:00,0.01602
2016-02-21 07:00:00,0.0163099999999999
2016-02-21 08:00:00,0.01652
2016-02-21 09:00:00,0.01703
2016-02-21 10:00:00,0.01722
2016-02-21 11:00:00,0.01706
2016-02-21 12:00:00,0.01693
2016-02-21 13:00:00,0.01652
2016-02-21 14:00:00,0.01641
2016-02-21 15:00:00,0.01635
2016-02-21 16:00:00,0.01654
2016-02-21 17:00:00,0.0176
2016-02-21 18:00:00,0.01867
2016-02-21 19:00:00,0.01831
2016-02-21 20:00:00,0.0177
2016-02-21 21:00:00,0.01716
2016-02-21 22:00:00,0.01656
2016-02-21 23:00:00,0.01602
2016-02-22 00:00:00,0.01673
2016-02-22 01:00:00,0.01612
2016-02-22 02:00:00,0.016
2016-02-22 03:00:00,0.01614
2016-02-22 04:00:00,0.01661
2016-02-22 05:00:00,0.01735
2016-02-22 06:00:00,0.01811
2016-02-22 07:00:00,0.02012
2016-02-22 08:00:00,0.02041
2016-02-22 09:00:00,0.02029
2016-02-22 10:00:00,0.02009
2016-02-22 11:00:00,0.01985
2016-02-22 12:00:00,0.01957
2016-02-22 13:00:00,0.01928
2016-02-22 14:00:00,0.01907
2016-02-22 15:00:00,0.01923
2016-02-22 16:00:00,0.01957
2016-02-22 17:00:00,0.0202
2016-02-22 18:00:00,0.0203299999999999
2016-02-22 19:00:00,0.0200599999999999
2016-02-22 20:00:00,0.01934
2016-02-22 21:00:00,0.01875
2016-02-22 22:00:00,0.0182
2016-02-22 23:00:00,0.0177
2016-02-23 00:00:00,0.01809
2016-02-23 01:00:00,0.01735
2016-02-23 02:00:00,0.01723
2016-02-23 03:00:00,0.01747
2016-02-23 04:00:00,0.01783
2016-02-23 05:00:00,0.01908
2016-02-23 06:00:00,0.01989
2016-02-23 07:00:00,0.02094
2016-02-23 08:00:00,0.02162
2016-02-23 09:00:00,0.02109
2016-02-23 10:00:00,0.02084
2016-02-23 11:00:00,0.02068
2016-02-23 12:00:00,0.02064
2016-02-23 13:00:00,0.02057
2016-02-23 14:00:00,0.0203999999999999
2016-02-23 15:00:00,0.0202399999999999
2016-02-23 16:00:00,0.02034
2016-02-23 17:00:00,0.02085
2016-02-23 18:00:00,0.02117
2016-02-23 19:00:00,0.02069
2016-02-23 20:00:00,0.02017
2016-02-23 21:00:00,0.0195
2016-02-23 22:00:00,0.0189
2016-02-23 23:00:00,0.0179
2016-02-24 00:00:00,0.01804
2016-02-24 01:00:00,0.01706
2016-02-24 02:00:00,0.0169899999999999
2016-02-24 03:00:00,0.01709
2016-02-24 04:00:00,0.01786
2016-02-24 05:00:00,0.01892
2016-02-24 06:00:00,0.02
2016-02-24 07:00:00,0.02121
2016-02-24 08:00:00,0.02151
2016-02-24 09:00:00,0.02136
2016-02-24 10:00:00,0.0212
2016-02-24 11:00:00,0.0209899999999999
2016-02-24 12:00:00,0.02082
2016-02-24 13:00:00,0.02061
2016-02-24 14:00:00,0.02052
2016-02-24 15:00:00,0.02052
2016-02-24 16:00:00,0.02068
2016-02-24 17:00:00,0.02127
2016-02-24 18:00:00,0.02186
2016-02-24 19:00:00,0.02133
2016-02-24 20:00:00,0.02105
2016-02-24 21:00:00,0.02046
2016-02-24 22:00:00,0.01953
2016-02-24 23:00:00,0.01883
2016-02-25 00:00:00,0.01909
2016-02-25 01:00:00,0.01886
2016-02-25 02:00:00,0.01882
2016-02-25 03:00:00,0.01902
2016-02-25 04:00:00,0.01939
2016-02-25 05:00:00,0.02062
2016-02-25 06:00:00,0.02143
2016-02-25 07:00:00,0.0331
2016-02-25 08:00:00,0.03552
2016-02-25 09:00:00,0.03188
2016-02-25 10:00:00,0.0298
2016-02-25 11:00:00,0.02835
2016-02-25 12:00:00,0.02344
2016-02-25 13:00:00,0.02283
2016-02-25 14:00:00,0.0222699999999999
2016-02-25 15:00:00,0.02185
2016-02-25 16:00:00,0.02183
2016-02-25 17:00:00,0.02352
2016-02-25 18:00:00,0.02912
2016-02-25 19:00:00,0.02668
2016-02-25 20:00:00,0.02266
2016-02-25 21:00:00,0.0212
2016-02-25 22:00:00,0.02026
2016-02-25 23:00:00,0.0191499999999999
2016-02-26 00:00:00,0.0189
2016-02-26 01:00:00,0.01846
2016-02-26 02:00:00,0.01843
2016-02-26 03:00:00,0.0186
2016-02-26 04:00:00,0.01934
2016-02-26 05:00:00,0.02029
2016-02-26 06:00:00,0.02097
2016-02-26 07:00:00,0.0266099999999999
2016-02-26 08:00:00,0.03498
2016-02-26 09:00:00,0.0324099999999999
2016-02-26 10:00:00,0.02838
2016-02-26 11:00:00,0.0233799999999999
2016-02-26 12:00:00,0.02153
2016-02-26 13:00:00,0.02103
2016-02-26 14:00:00,0.02077
2016-02-26 15:00:00,0.02056
2016-02-26 16:00:00,0.02076
2016-02-26 17:00:00,0.02181
2016-02-26 18:00:00,0.02525
2016-02-26 19:00:00,0.02158
2016-02-26 20:00:00,0.0208299999999999
2016-02-26 21:00:00,0.02026
2016-02-26 22:00:00,0.01969
2016-02-26 23:00:00,0.01907
2016-02-27 00:00:00,0.01968
2016-02-27 01:00:00,0.01942
2016-02-27 02:00:00,0.01924
2016-02-27 03:00:00,0.0191299999999999
2016-02-27 04:00:00,0.01919
2016-02-27 05:00:00,0.01952
2016-02-27 06:00:00,0.01961
2016-02-27 07:00:00,0.0197
2016-02-27 08:00:00,0.01991
2016-02-27 09:00:00,0.01994
2016-02-27 10:00:00,0.02002
2016-02-27 11:00:00,0.01984
2016-02-27 12:00:00,0.0194899999999999
2016-02-27 13:00:00,0.01918
2016-02-27 14:00:00,0.01905
2016-02-27 15:00:00,0.01909
2016-02-27 16:00:00,0.0193999999999999
2016-02-27 17:00:00,0.01986
2016-02-27 18:00:00,0.02034
2016-02-27 19:00:00,0.01998
2016-02-27 20:00:00,0.01968
2016-02-27 21:00:00,0.01932
2016-02-27 22:00:00,0.0192
2016-02-27 23:00:00,0.0187899999999999
2016-02-28 00:00:00,0.01942
2016-02-28 01:00:00,0.01839
2016-02-28 02:00:00,0.01801
2016-02-28 03:00:00,0.01796
2016-02-28 04:00:00,0.01788
2016-02-28 05:00:00,0.01803
2016-02-28 06:00:00,0.01809
2016-02-28 07:00:00,0.01816
2016-02-28 08:00:00,0.0184
2016-02-28 09:00:00,0.01902
2016-02-28 10:00:00,0.0190399999999999
2016-02-28 11:00:00,0.01902
2016-02-28 12:00:00,0.01832
2016-02-28 13:00:00,0.01819
2016-02-28 14:00:00,0.01804
2016-02-28 15:00:00,0.01794
2016-02-28 16:00:00,0.01816
2016-02-28 17:00:00,0.01948
2016-02-28 18:00:00,0.02103
2016-02-28 19:00:00,0.02188
2016-02-28 20:00:00,0.02067
2016-02-28 21:00:00,0.0197199999999999
2016-02-28 22:00:00,0.01979
2016-02-28 23:00:00,0.01954
2016-02-29 00:00:00,0.01925
2016-02-29 01:00:00,0.01821
2016-02-29 02:00:00,0.01803
2016-02-29 03:00:00,0.01801
2016-02-29 04:00:00,0.0184
2016-02-29 05:00:00,0.01976
2016-02-29 06:00:00,0.02142
2016-02-29 07:00:00,0.03303
2016-02-29 08:00:00,0.03296
2016-02-29 09:00:00,0.0279899999999999
2016-02-29 10:00:00,0.02492
2016-02-29 11:00:00,0.02348
2016-02-29 12:00:00,0.02222
2016-02-29 13:00:00,0.02162
2016-02-29 14:00:00,0.02109
2016-02-29 15:00:00,0.02096
2016-02-29 16:00:00,0.02096
2016-02-29 17:00:00,0.02209
2016-02-29 18:00:00,0.0243
2016-02-29 19:00:00,0.02208
2016-02-29 20:00:00,0.02121
2016-02-29 21:00:00,0.02001
2016-02-29 22:00:00,0.0196499999999999
2016-02-29 23:00:00,0.01883
2016-03-01 00:00:00,0.01927
2016-03-01 01:00:00,0.01905
2016-03-01 02:00:00,0.0189699999999999
2016-03-01 03:00:00,0.01903
2016-03-01 04:00:00,0.01932
2016-03-01 05:00:00,0.01977
2016-03-01 06:00:00,0.0199899999999999
2016-03-01 07:00:00,0.02205
2016-03-01 08:00:00,0.02553
2016-03-01 09:00:00,0.0218
2016-03-01 10:00:00,0.02095
2016-03-01 11:00:00,0.0203299999999999
2016-03-01 12:00:00,0.01998
2016-03-01 13:00:00,0.01986
2016-03-01 14:00:00,0.01976
2016-03-01 15:00:00,0.0196499999999999
2016-03-01 16:00:00,0.0196499999999999
2016-03-01 17:00:00,0.01986
2016-03-01 18:00:00,0.0199699999999999
2016-03-01 19:00:00,0.01978
2016-03-01 20:00:00,0.01948
2016-03-01 21:00:00,0.01909
2016-03-01 22:00:00,0.01829
2016-03-01 23:00:00,0.01716
2016-03-02 00:00:00,0.0169899999999999
2016-03-02 01:00:00,0.01697
2016-03-02 02:00:00,0.017
2016-03-02 03:00:00,0.01704
2016-03-02 04:00:00,0.01738
2016-03-02 05:00:00,0.0181
2016-03-02 06:00:00,0.0192
2016-03-02 07:00:00,0.02059
2016-03-02 08:00:00,0.02378
2016-03-02 09:00:00,0.02382
2016-03-02 10:00:00,0.0237399999999999
2016-03-02 11:00:00,0.0232399999999999
2016-03-02 12:00:00,0.02461
2016-03-02 13:00:00,0.02517
2016-03-02 14:00:00,0.02509
2016-03-02 15:00:00,0.02375
2016-03-02 16:00:00,0.02212
2016-03-02 17:00:00,0.02693
2016-03-02 18:00:00,0.0288299999999999
2016-03-02 19:00:00,0.0264499999999999
2016-03-02 20:00:00,0.02307
2016-03-02 21:00:00,0.02059
2016-03-02 22:00:00,0.01987
2016-03-02 23:00:00,0.01932
2016-03-03 00:00:00,0.01954
2016-03-03 01:00:00,0.0191
2016-03-03 02:00:00,0.0185399999999999
2016-03-03 03:00:00,0.01808
2016-03-03 04:00:00,0.0186999999999999
2016-03-03 05:00:00,0.0198999999999999
2016-03-03 06:00:00,0.02135
2016-03-03 07:00:00,0.02548
2016-03-03 08:00:00,0.03005
2016-03-03 09:00:00,0.02596
2016-03-03 10:00:00,0.0243
2016-03-03 11:00:00,0.02348
2016-03-03 12:00:00,0.02377
2016-03-03 13:00:00,0.02341
2016-03-03 14:00:00,0.02305
2016-03-03 15:00:00,0.02259
2016-03-03 16:00:00,0.0222699999999999
2016-03-03 17:00:00,0.02464
2016-03-03 18:00:00,0.02796
2016-03-03 19:00:00,0.02273
2016-03-03 20:00:00,0.02148
2016-03-03 21:00:00,0.02105
2016-03-03 22:00:00,0.0204899999999999
