time,Price kWh
2023-02-01 10:00:00,0.09628
2023-02-01 11:00:00,0.0931599999999999
2023-02-01 12:00:00,0.0914099999999999
2023-02-01 13:00:00,0.09071
2023-02-01 14:00:00,0.09065
2023-02-01 15:00:00,0.09054
2023-02-01 16:00:00,0.09414
2023-02-01 17:00:00,0.09987
2023-02-01 18:00:00,0.09902
2023-02-01 19:00:00,0.09265
2023-02-01 20:00:00,0.08934
2023-02-01 21:00:00,0.08763
2023-02-01 22:00:00,0.08358
2023-02-01 23:00:00,0.07725
2023-02-02 00:00:00,0.0783
2023-02-02 01:00:00,0.07692
2023-02-02 02:00:00,0.07539
2023-02-02 03:00:00,0.07758
2023-02-02 04:00:00,0.08304
2023-02-02 05:00:00,0.08691
2023-02-02 06:00:00,0.1002
2023-02-02 07:00:00,0.11497
2023-02-02 08:00:00,0.13568
2023-02-02 09:00:00,0.14061
2023-02-02 10:00:00,0.13488
2023-02-02 11:00:00,0.12951
2023-02-02 12:00:00,0.12372
2023-02-02 13:00:00,0.1209099999999999
2023-02-02 14:00:00,0.12535
2023-02-02 15:00:00,0.11844
2023-02-02 16:00:00,0.13196
2023-02-02 17:00:00,0.13939
2023-02-02 18:00:00,0.15324
2023-02-02 19:00:00,0.13802
2023-02-02 20:00:00,0.12237
2023-02-02 21:00:00,0.11989
2023-02-02 22:00:00,0.10629
2023-02-02 23:00:00,0.08779
2023-02-03 00:00:00,0.08814
2023-02-03 01:00:00,0.08212
2023-02-03 02:00:00,0.0786299999999999
2023-02-03 03:00:00,0.0747
2023-02-03 04:00:00,0.07156
2023-02-03 05:00:00,0.0756299999999999
2023-02-03 06:00:00,0.0827099999999999
2023-02-03 07:00:00,0.08995
2023-02-03 08:00:00,0.09489
2023-02-03 09:00:00,0.09581
2023-02-03 10:00:00,0.0912
2023-02-03 11:00:00,0.09326
2023-02-03 12:00:00,0.09587
2023-02-03 13:00:00,0.09511
2023-02-03 14:00:00,0.09534
2023-02-03 15:00:00,0.09738
2023-02-03 16:00:00,0.10219
2023-02-03 17:00:00,0.10553
2023-02-03 18:00:00,0.10205
2023-02-03 19:00:00,0.09745
2023-02-03 20:00:00,0.09411
2023-02-03 21:00:00,0.09476
2023-02-03 22:00:00,0.09709
2023-02-03 23:00:00,0.09226
2023-02-04 00:00:00,0.08553
2023-02-04 01:00:00,0.08819
2023-02-04 02:00:00,0.09211
2023-02-04 03:00:00,0.0948199999999999
2023-02-04 04:00:00,0.09403
2023-02-04 05:00:00,0.09408
2023-02-04 06:00:00,0.09498
2023-02-04 07:00:00,0.0967
2023-02-04 08:00:00,0.10411
2023-02-04 09:00:00,0.12268
2023-02-04 10:00:00,0.1186
2023-02-04 11:00:00,0.11308
2023-02-04 12:00:00,0.10402
2023-02-04 13:00:00,0.09977
2023-02-04 14:00:00,0.09842
2023-02-04 15:00:00,0.09819
2023-02-04 16:00:00,0.09893
2023-02-04 17:00:00,0.10288
2023-02-04 18:00:00,0.10463
2023-02-04 19:00:00,0.09539
2023-02-04 20:00:00,0.09175
2023-02-04 21:00:00,0.08809
2023-02-04 22:00:00,0.0868599999999999
2023-02-04 23:00:00,0.08375
2023-02-05 00:00:00,0.08303
2023-02-05 01:00:00,0.0802399999999999
2023-02-05 02:00:00,0.07912
2023-02-05 03:00:00,0.07755
2023-02-05 04:00:00,0.07709
2023-02-05 05:00:00,0.07784
2023-02-05 06:00:00,0.07755
2023-02-05 07:00:00,0.07969
2023-02-05 08:00:00,0.08087
2023-02-05 09:00:00,0.0825699999999999
2023-02-05 10:00:00,0.0827099999999999
2023-02-05 11:00:00,0.08178
2023-02-05 12:00:00,0.0803
2023-02-05 13:00:00,0.07927
2023-02-05 14:00:00,0.08037
2023-02-05 15:00:00,0.08442
2023-02-05 16:00:00,0.08975
2023-02-05 17:00:00,0.09552
2023-02-05 18:00:00,0.09558
2023-02-05 19:00:00,0.0938799999999999
2023-02-05 20:00:00,0.09062
2023-02-05 21:00:00,0.09072
2023-02-05 22:00:00,0.09074
2023-02-05 23:00:00,0.0902999999999999
2023-02-06 00:00:00,0.08834
2023-02-06 01:00:00,0.08802
2023-02-06 02:00:00,0.08782
2023-02-06 03:00:00,0.08809
2023-02-06 04:00:00,0.08902
2023-02-06 05:00:00,0.09453
2023-02-06 06:00:00,0.11887
2023-02-06 07:00:00,0.1331
2023-02-06 08:00:00,0.15052
2023-02-06 09:00:00,0.14185
2023-02-06 10:00:00,0.13221
2023-02-06 11:00:00,0.12878
2023-02-06 12:00:00,0.10198
2023-02-06 13:00:00,0.103
2023-02-06 14:00:00,0.09666
2023-02-06 15:00:00,0.10665
2023-02-06 16:00:00,0.1278
2023-02-06 17:00:00,0.13958
2023-02-06 18:00:00,0.11604
2023-02-06 19:00:00,0.09384
2023-02-06 20:00:00,0.0900499999999999
2023-02-06 21:00:00,0.08935
2023-02-06 22:00:00,0.09009
2023-02-06 23:00:00,0.08766
2023-02-07 00:00:00,0.08713
2023-02-07 01:00:00,0.0845
2023-02-07 02:00:00,0.0828199999999999
2023-02-07 03:00:00,0.0827
2023-02-07 04:00:00,0.0832099999999999
2023-02-07 05:00:00,0.08784
2023-02-07 06:00:00,0.09028
2023-02-07 07:00:00,0.09247
2023-02-07 08:00:00,0.09458
2023-02-07 09:00:00,0.09462
2023-02-07 10:00:00,0.0944
2023-02-07 11:00:00,0.09305
2023-02-07 12:00:00,0.09156
2023-02-07 13:00:00,0.09231
2023-02-07 14:00:00,0.09315
2023-02-07 15:00:00,0.0922699999999999
2023-02-07 16:00:00,0.09181
2023-02-07 17:00:00,0.0920999999999999
2023-02-07 18:00:00,0.09117
2023-02-07 19:00:00,0.09058
2023-02-07 20:00:00,0.09085
2023-02-07 21:00:00,0.0916
2023-02-07 22:00:00,0.09106
2023-02-07 23:00:00,0.08791
2023-02-08 00:00:00,0.08204
2023-02-08 01:00:00,0.08019
2023-02-08 02:00:00,0.07891
2023-02-08 03:00:00,0.07826
2023-02-08 04:00:00,0.07851
2023-02-08 05:00:00,0.08442
2023-02-08 06:00:00,0.08718
2023-02-08 07:00:00,0.0892999999999999
2023-02-08 08:00:00,0.08907
2023-02-08 09:00:00,0.08727
2023-02-08 10:00:00,0.08556
2023-02-08 11:00:00,0.08484
2023-02-08 12:00:00,0.08387
2023-02-08 13:00:00,0.08306
2023-02-08 14:00:00,0.0818199999999999
2023-02-08 15:00:00,0.08195
2023-02-08 16:00:00,0.08211
2023-02-08 17:00:00,0.08195
2023-02-08 18:00:00,0.07662
2023-02-08 19:00:00,0.07181
2023-02-08 20:00:00,0.06919
2023-02-08 21:00:00,0.06723
2023-02-08 22:00:00,0.0660699999999999
2023-02-08 23:00:00,0.06156
2023-02-09 00:00:00,0.05945
2023-02-09 01:00:00,0.05613
2023-02-09 02:00:00,0.05356
2023-02-09 03:00:00,0.05295
2023-02-09 04:00:00,0.05549
2023-02-09 05:00:00,0.05972
2023-02-09 06:00:00,0.06295
2023-02-09 07:00:00,0.06881
2023-02-09 08:00:00,0.0742999999999999
2023-02-09 09:00:00,0.0765999999999999
2023-02-09 10:00:00,0.07482
2023-02-09 11:00:00,0.07101
2023-02-09 12:00:00,0.0683199999999999
2023-02-09 13:00:00,0.06651
2023-02-09 14:00:00,0.06542
2023-02-09 15:00:00,0.06476
2023-02-09 16:00:00,0.06551
2023-02-09 17:00:00,0.06616
2023-02-09 18:00:00,0.06651
2023-02-09 19:00:00,0.0650699999999999
2023-02-09 20:00:00,0.06339
2023-02-09 21:00:00,0.06297
2023-02-09 22:00:00,0.06315
2023-02-09 23:00:00,0.06174
2023-02-10 00:00:00,0.05745
2023-02-10 01:00:00,0.05852
2023-02-10 02:00:00,0.05947
2023-02-10 03:00:00,0.06102
2023-02-10 04:00:00,0.06317
2023-02-10 05:00:00,0.06737
2023-02-10 06:00:00,0.0734
2023-02-10 07:00:00,0.0794599999999999
2023-02-10 08:00:00,0.08413
2023-02-10 09:00:00,0.07952
2023-02-10 10:00:00,0.0782699999999999
2023-02-10 11:00:00,0.07353
2023-02-10 12:00:00,0.07016
2023-02-10 13:00:00,0.06722
2023-02-10 14:00:00,0.06598
2023-02-10 15:00:00,0.06372
2023-02-10 16:00:00,0.06328
2023-02-10 17:00:00,0.06429
2023-02-10 18:00:00,0.06335
2023-02-10 19:00:00,0.06157
2023-02-10 20:00:00,0.06104
2023-02-10 21:00:00,0.06028
2023-02-10 22:00:00,0.05532
2023-02-10 23:00:00,0.05266
2023-02-11 00:00:00,0.05967
2023-02-11 01:00:00,0.06082
2023-02-11 02:00:00,0.06046
2023-02-11 03:00:00,0.05974
2023-02-11 04:00:00,0.06003
2023-02-11 05:00:00,0.05932
2023-02-11 06:00:00,0.06091
2023-02-11 07:00:00,0.06175
2023-02-11 08:00:00,0.06305
2023-02-11 09:00:00,0.06436
2023-02-11 10:00:00,0.06503
2023-02-11 11:00:00,0.06422
2023-02-11 12:00:00,0.06384
2023-02-11 13:00:00,0.06441
2023-02-11 14:00:00,0.0647
2023-02-11 15:00:00,0.06528
2023-02-11 16:00:00,0.06759
2023-02-11 17:00:00,0.07497
2023-02-11 18:00:00,0.07903
2023-02-11 19:00:00,0.0769
2023-02-11 20:00:00,0.07218
2023-02-11 21:00:00,0.07105
2023-02-11 22:00:00,0.0682
2023-02-11 23:00:00,0.06791
2023-02-12 00:00:00,0.07236
2023-02-12 01:00:00,0.07199
2023-02-12 02:00:00,0.07163
2023-02-12 03:00:00,0.07167
2023-02-12 04:00:00,0.07108
2023-02-12 05:00:00,0.07142
2023-02-12 06:00:00,0.0717
2023-02-12 07:00:00,0.07268
2023-02-12 08:00:00,0.07377
2023-02-12 09:00:00,0.07495
2023-02-12 10:00:00,0.07758
2023-02-12 11:00:00,0.07753
2023-02-12 12:00:00,0.0746599999999999
2023-02-12 13:00:00,0.07138
2023-02-12 14:00:00,0.06974
2023-02-12 15:00:00,0.07047
2023-02-12 16:00:00,0.07612
2023-02-12 17:00:00,0.07759
2023-02-12 18:00:00,0.07862
2023-02-12 19:00:00,0.07767
2023-02-12 20:00:00,0.07623
2023-02-12 21:00:00,0.0745499999999999
2023-02-12 22:00:00,0.07193
2023-02-12 23:00:00,0.06727
2023-02-13 00:00:00,0.07015
2023-02-13 01:00:00,0.06802
2023-02-13 02:00:00,0.06656
2023-02-13 03:00:00,0.06626
2023-02-13 04:00:00,0.06798
2023-02-13 05:00:00,0.07343
2023-02-13 06:00:00,0.0761299999999999
2023-02-13 07:00:00,0.07879
2023-02-13 08:00:00,0.08152
2023-02-13 09:00:00,0.0803199999999999
2023-02-13 10:00:00,0.0798199999999999
2023-02-13 11:00:00,0.07859
2023-02-13 12:00:00,0.07772
2023-02-13 13:00:00,0.07747
2023-02-13 14:00:00,0.07745
2023-02-13 15:00:00,0.07757
2023-02-13 16:00:00,0.07868
2023-02-13 17:00:00,0.08101
2023-02-13 18:00:00,0.0814
2023-02-13 19:00:00,0.08068
2023-02-13 20:00:00,0.07998
2023-02-13 21:00:00,0.08109
2023-02-13 22:00:00,0.08098
2023-02-13 23:00:00,0.0790699999999999
2023-02-14 00:00:00,0.07908
2023-02-14 01:00:00,0.0783199999999999
2023-02-14 02:00:00,0.07806
2023-02-14 03:00:00,0.07865
2023-02-14 04:00:00,0.07919
2023-02-14 05:00:00,0.0809599999999999
2023-02-14 06:00:00,0.08865
2023-02-14 07:00:00,0.1288
2023-02-14 08:00:00,0.13375
2023-02-14 09:00:00,0.12089
2023-02-14 10:00:00,0.0912
2023-02-14 11:00:00,0.09118
2023-02-14 12:00:00,0.0938199999999999
2023-02-14 13:00:00,0.09135
2023-02-14 14:00:00,0.09343
2023-02-14 15:00:00,0.08962
2023-02-14 16:00:00,0.10327
2023-02-14 17:00:00,0.1209
2023-02-14 18:00:00,0.12981
2023-02-14 19:00:00,0.0953199999999999
2023-02-14 20:00:00,0.08458
2023-02-14 21:00:00,0.08449
2023-02-14 22:00:00,0.08278
2023-02-14 23:00:00,0.0812099999999999
2023-02-15 00:00:00,0.08063
2023-02-15 01:00:00,0.07965
2023-02-15 02:00:00,0.07903
2023-02-15 03:00:00,0.0789899999999999
2023-02-15 04:00:00,0.07931
2023-02-15 05:00:00,0.08279
2023-02-15 06:00:00,0.08756
2023-02-15 07:00:00,0.09631
2023-02-15 08:00:00,0.1334
2023-02-15 09:00:00,0.11633
2023-02-15 10:00:00,0.10387
2023-02-15 11:00:00,0.09175
2023-02-15 12:00:00,0.08995
2023-02-15 13:00:00,0.08888
2023-02-15 14:00:00,0.08753
2023-02-15 15:00:00,0.08665
2023-02-15 16:00:00,0.08633
2023-02-15 17:00:00,0.08556
2023-02-15 18:00:00,0.08315
2023-02-15 19:00:00,0.08077
2023-02-15 20:00:00,0.07753
2023-02-15 21:00:00,0.07636
2023-02-15 22:00:00,0.07496
2023-02-15 23:00:00,0.07093
2023-02-16 00:00:00,0.07013
2023-02-16 01:00:00,0.06971
2023-02-16 02:00:00,0.06979
2023-02-16 03:00:00,0.06967
2023-02-16 04:00:00,0.07094
2023-02-16 05:00:00,0.07447
2023-02-16 06:00:00,0.08063
2023-02-16 07:00:00,0.08353
2023-02-16 08:00:00,0.08364
2023-02-16 09:00:00,0.10765
2023-02-16 10:00:00,0.09975
2023-02-16 11:00:00,0.0911299999999999
2023-02-16 12:00:00,0.0829599999999999
2023-02-16 13:00:00,0.0825999999999999
2023-02-16 14:00:00,0.08158
2023-02-16 15:00:00,0.08223
2023-02-16 16:00:00,0.08218
2023-02-16 17:00:00,0.08189
2023-02-16 18:00:00,0.08177
2023-02-16 19:00:00,0.08142
2023-02-16 20:00:00,0.08076
2023-02-16 21:00:00,0.08025
2023-02-16 22:00:00,0.07942
2023-02-16 23:00:00,0.07459
2023-02-17 00:00:00,0.07408
2023-02-17 01:00:00,0.0706
2023-02-17 02:00:00,0.06714
2023-02-17 03:00:00,0.06318
2023-02-17 04:00:00,0.06109
2023-02-17 05:00:00,0.0653199999999999
2023-02-17 06:00:00,0.06924
2023-02-17 07:00:00,0.07462
2023-02-17 08:00:00,0.07536
2023-02-17 09:00:00,0.07435
2023-02-17 10:00:00,0.07261
2023-02-17 11:00:00,0.06944
2023-02-17 12:00:00,0.06947
2023-02-17 13:00:00,0.06516
2023-02-17 14:00:00,0.06307
2023-02-17 15:00:00,0.06188
2023-02-17 16:00:00,0.06242
2023-02-17 17:00:00,0.06723
2023-02-17 18:00:00,0.07062
2023-02-17 19:00:00,0.06623
2023-02-17 20:00:00,0.05779
2023-02-17 21:00:00,0.0556199999999999
2023-02-17 22:00:00,0.05543
2023-02-17 23:00:00,0.0495
2023-02-18 00:00:00,0.04912
2023-02-18 01:00:00,0.05078
2023-02-18 02:00:00,0.04523
2023-02-18 03:00:00,0.0454399999999999
2023-02-18 04:00:00,0.0502
2023-02-18 05:00:00,0.05515
2023-02-18 06:00:00,0.0603
2023-02-18 07:00:00,0.0663499999999999
2023-02-18 08:00:00,0.07126
2023-02-18 09:00:00,0.0765
2023-02-18 10:00:00,0.0770199999999999
2023-02-18 11:00:00,0.07351
2023-02-18 12:00:00,0.06758
2023-02-18 13:00:00,0.06339
2023-02-18 14:00:00,0.06394
2023-02-18 15:00:00,0.0668199999999999
2023-02-18 16:00:00,0.07259
2023-02-18 17:00:00,0.07545
2023-02-18 18:00:00,0.07692
2023-02-18 19:00:00,0.0762999999999999
2023-02-18 20:00:00,0.0760199999999999
2023-02-18 21:00:00,0.07606
2023-02-18 22:00:00,0.07706
2023-02-18 23:00:00,0.0768
2023-02-19 00:00:00,0.07851
2023-02-19 01:00:00,0.07535
2023-02-19 02:00:00,0.0728299999999999
2023-02-19 03:00:00,0.06939
2023-02-19 04:00:00,0.06837
2023-02-19 05:00:00,0.0714
2023-02-19 06:00:00,0.07313
2023-02-19 07:00:00,0.07689
2023-02-19 08:00:00,0.0812399999999999
2023-02-19 09:00:00,0.08173
2023-02-19 10:00:00,0.07952
2023-02-19 11:00:00,0.07664
2023-02-19 12:00:00,0.07366
2023-02-19 13:00:00,0.06994
2023-02-19 14:00:00,0.0692
2023-02-19 15:00:00,0.07023
2023-02-19 16:00:00,0.07482
2023-02-19 17:00:00,0.08084
2023-02-19 18:00:00,0.0815999999999999
2023-02-19 19:00:00,0.07833
2023-02-19 20:00:00,0.07572
2023-02-19 21:00:00,0.07485
2023-02-19 22:00:00,0.0734399999999999
2023-02-19 23:00:00,0.07221
2023-02-20 00:00:00,0.06605
2023-02-20 01:00:00,0.05628
2023-02-20 02:00:00,0.04369
2023-02-20 03:00:00,0.033
2023-02-20 04:00:00,0.02893
2023-02-20 05:00:00,0.03587
2023-02-20 06:00:00,0.05911
2023-02-20 07:00:00,0.06514
2023-02-20 08:00:00,0.06495
2023-02-20 09:00:00,0.06134
2023-02-20 10:00:00,0.05804
2023-02-20 11:00:00,0.05644
2023-02-20 12:00:00,0.05492
2023-02-20 13:00:00,0.05361
2023-02-20 14:00:00,0.0549099999999999
2023-02-20 15:00:00,0.05659
2023-02-20 16:00:00,0.0615799999999999
2023-02-20 17:00:00,0.06995
2023-02-20 18:00:00,0.0736899999999999
2023-02-20 19:00:00,0.07278
2023-02-20 20:00:00,0.07133
2023-02-20 21:00:00,0.06876
2023-02-20 22:00:00,0.06718
2023-02-20 23:00:00,0.05935
2023-02-21 00:00:00,0.04642
2023-02-21 01:00:00,0.04302
2023-02-21 02:00:00,0.04403
2023-02-21 03:00:00,0.04842
2023-02-21 04:00:00,0.06033
2023-02-21 05:00:00,0.06936
2023-02-21 06:00:00,0.0766599999999999
2023-02-21 07:00:00,0.09287
2023-02-21 08:00:00,0.1012
2023-02-21 09:00:00,0.10204
2023-02-21 10:00:00,0.09843
2023-02-21 11:00:00,0.10153
2023-02-21 12:00:00,0.10239
2023-02-21 13:00:00,0.0988
2023-02-21 14:00:00,0.09826
2023-02-21 15:00:00,0.10337
2023-02-21 16:00:00,0.11108
2023-02-21 17:00:00,0.11732
2023-02-21 18:00:00,0.13151
2023-02-21 19:00:00,0.12101
2023-02-21 20:00:00,0.10262
2023-02-21 21:00:00,0.0889
2023-02-21 22:00:00,0.08363
2023-02-21 23:00:00,0.08017
2023-02-22 00:00:00,0.0780999999999999
2023-02-22 01:00:00,0.07637
2023-02-22 02:00:00,0.07619
2023-02-22 03:00:00,0.0757
2023-02-22 04:00:00,0.07568
2023-02-22 05:00:00,0.0774599999999999
2023-02-22 06:00:00,0.08087
2023-02-22 07:00:00,0.08423
2023-02-22 08:00:00,0.0866
2023-02-22 09:00:00,0.08656
2023-02-22 10:00:00,0.08532
2023-02-22 11:00:00,0.08425
2023-02-22 12:00:00,0.0827099999999999
2023-02-22 13:00:00,0.08286
2023-02-22 14:00:00,0.08215
2023-02-22 15:00:00,0.08175
2023-02-22 16:00:00,0.0823199999999999
2023-02-22 17:00:00,0.08317
2023-02-22 18:00:00,0.0827
2023-02-22 19:00:00,0.08025
2023-02-22 20:00:00,0.07751
2023-02-22 21:00:00,0.07687
2023-02-22 22:00:00,0.07619
2023-02-22 23:00:00,0.0745
2023-02-23 00:00:00,0.07509
2023-02-23 01:00:00,0.07382
2023-02-23 02:00:00,0.07296
2023-02-23 03:00:00,0.07291
2023-02-23 04:00:00,0.0738299999999999
2023-02-23 05:00:00,0.0752699999999999
2023-02-23 06:00:00,0.07671
2023-02-23 07:00:00,0.07879
2023-02-23 08:00:00,0.0820699999999999
2023-02-23 09:00:00,0.08367
2023-02-23 10:00:00,0.08201
2023-02-23 11:00:00,0.08211
2023-02-23 12:00:00,0.08173
2023-02-23 13:00:00,0.08115
2023-02-23 14:00:00,0.07979
2023-02-23 15:00:00,0.08025
2023-02-23 16:00:00,0.08255
2023-02-23 17:00:00,0.08511
2023-02-23 18:00:00,0.08627
2023-02-23 19:00:00,0.08392
2023-02-23 20:00:00,0.07945
2023-02-23 21:00:00,0.07831
2023-02-23 22:00:00,0.07625
2023-02-23 23:00:00,0.0741899999999999
2023-02-24 00:00:00,0.07453
2023-02-24 01:00:00,0.07338
2023-02-24 02:00:00,0.07139
2023-02-24 03:00:00,0.07106
2023-02-24 04:00:00,0.07082
2023-02-24 05:00:00,0.0737
2023-02-24 06:00:00,0.0771599999999999
2023-02-24 07:00:00,0.08205
2023-02-24 08:00:00,0.0856
2023-02-24 09:00:00,0.08358
2023-02-24 10:00:00,0.08264
2023-02-24 11:00:00,0.08216
2023-02-24 12:00:00,0.08054
2023-02-24 13:00:00,0.07756
2023-02-24 14:00:00,0.07508
2023-02-24 15:00:00,0.07302
2023-02-24 16:00:00,0.07367
2023-02-24 17:00:00,0.0749
2023-02-24 18:00:00,0.074
2023-02-24 19:00:00,0.07267
2023-02-24 20:00:00,0.06969
2023-02-24 21:00:00,0.06973
2023-02-24 22:00:00,0.0677099999999999
2023-02-24 23:00:00,0.06154
2023-02-25 00:00:00,0.06652
2023-02-25 01:00:00,0.063
2023-02-25 02:00:00,0.0622299999999999
2023-02-25 03:00:00,0.06163
2023-02-25 04:00:00,0.06186
2023-02-25 05:00:00,0.06288
2023-02-25 06:00:00,0.06364
2023-02-25 07:00:00,0.0652399999999999
2023-02-25 08:00:00,0.06959
2023-02-25 09:00:00,0.06826
2023-02-25 10:00:00,0.06573
2023-02-25 11:00:00,0.06408
2023-02-25 12:00:00,0.06192
2023-02-25 13:00:00,0.06141
2023-02-25 14:00:00,0.0615
2023-02-25 15:00:00,0.06494
2023-02-25 16:00:00,0.06784
2023-02-25 17:00:00,0.07245
2023-02-25 18:00:00,0.07564
2023-02-25 19:00:00,0.07612
2023-02-25 20:00:00,0.07449
2023-02-25 21:00:00,0.07389
2023-02-25 22:00:00,0.07427
2023-02-25 23:00:00,0.07426
2023-02-26 00:00:00,0.0772
2023-02-26 01:00:00,0.0756599999999999
2023-02-26 02:00:00,0.07514
2023-02-26 03:00:00,0.07582
2023-02-26 04:00:00,0.07609
2023-02-26 05:00:00,0.07714
2023-02-26 06:00:00,0.07795
2023-02-26 07:00:00,0.08006
2023-02-26 08:00:00,0.08017
2023-02-26 09:00:00,0.0792099999999999
2023-02-26 10:00:00,0.0783
2023-02-26 11:00:00,0.07578
2023-02-26 12:00:00,0.07141
2023-02-26 13:00:00,0.06867
2023-02-26 14:00:00,0.06828
2023-02-26 15:00:00,0.07072
2023-02-26 16:00:00,0.0746599999999999
2023-02-26 17:00:00,0.08518
2023-02-26 18:00:00,0.0874
2023-02-26 19:00:00,0.0877199999999999
2023-02-26 20:00:00,0.08491
2023-02-26 21:00:00,0.0820999999999999
2023-02-26 22:00:00,0.07873
2023-02-26 23:00:00,0.0776299999999999
2023-02-27 00:00:00,0.07934
2023-02-27 01:00:00,0.0774599999999999
2023-02-27 02:00:00,0.07686
2023-02-27 03:00:00,0.07637
2023-02-27 04:00:00,0.07686
2023-02-27 05:00:00,0.0812399999999999
2023-02-27 06:00:00,0.08416
2023-02-27 07:00:00,0.09874
2023-02-27 08:00:00,0.12878
2023-02-27 09:00:00,0.08821
2023-02-27 10:00:00,0.08523
2023-02-27 11:00:00,0.08273
2023-02-27 12:00:00,0.08008
2023-02-27 13:00:00,0.07698
2023-02-27 14:00:00,0.0793199999999999
2023-02-27 15:00:00,0.07869
2023-02-27 16:00:00,0.08029
2023-02-27 17:00:00,0.08341
2023-02-27 18:00:00,0.08359
2023-02-27 19:00:00,0.08361
2023-02-27 20:00:00,0.08113
2023-02-27 21:00:00,0.08081
2023-02-27 22:00:00,0.08019
2023-02-27 23:00:00,0.07822
2023-02-28 00:00:00,0.08052
2023-02-28 01:00:00,0.07994
2023-02-28 02:00:00,0.0792399999999999
2023-02-28 03:00:00,0.07928
2023-02-28 04:00:00,0.0801299999999999
2023-02-28 05:00:00,0.08356
2023-02-28 06:00:00,0.08512
2023-02-28 07:00:00,0.08806
2023-02-28 08:00:00,0.08942
2023-02-28 09:00:00,0.08751
2023-02-28 10:00:00,0.08717
2023-02-28 11:00:00,0.08584
2023-02-28 12:00:00,0.08485
2023-02-28 13:00:00,0.08365
2023-02-28 14:00:00,0.08358
2023-02-28 15:00:00,0.0836
2023-02-28 16:00:00,0.08368
2023-02-28 17:00:00,0.08456
2023-02-28 18:00:00,0.08561
2023-02-28 19:00:00,0.08639
2023-02-28 20:00:00,0.08603
2023-02-28 21:00:00,0.08608
2023-02-28 22:00:00,0.08455
2023-02-28 23:00:00,0.08098
2023-03-01 00:00:00,0.08176
2023-03-01 01:00:00,0.08144
2023-03-01 02:00:00,0.08041
2023-03-01 03:00:00,0.08058
2023-03-01 04:00:00,0.0818499999999999
2023-03-01 05:00:00,0.08473
2023-03-01 06:00:00,0.08533
2023-03-01 07:00:00,0.10947
2023-03-01 08:00:00,0.13011
2023-03-01 09:00:00,0.10371
2023-03-01 10:00:00,0.08659
2023-03-01 11:00:00,0.08453
2023-03-01 12:00:00,0.08195
2023-03-01 13:00:00,0.07995
2023-03-01 14:00:00,0.0799899999999999
2023-03-01 15:00:00,0.08142
2023-03-01 16:00:00,0.08267
2023-03-01 17:00:00,0.08455
2023-03-01 18:00:00,0.08479
2023-03-01 19:00:00,0.08438
2023-03-01 20:00:00,0.08367
2023-03-01 21:00:00,0.08308
2023-03-01 22:00:00,0.08166
2023-03-01 23:00:00,0.07959
2023-03-02 00:00:00,0.07543
2023-03-02 01:00:00,0.07265
2023-03-02 02:00:00,0.07155
2023-03-02 03:00:00,0.0738299999999999
2023-03-02 04:00:00,0.07524
2023-03-02 05:00:00,0.07892
2023-03-02 06:00:00,0.08139
2023-03-02 07:00:00,0.08505
2023-03-02 08:00:00,0.08528
2023-03-02 09:00:00,0.08494
2023-03-02 10:00:00,0.08156
2023-03-02 11:00:00,0.0807
2023-03-02 12:00:00,0.0788
2023-03-02 13:00:00,0.0769099999999999
2023-03-02 14:00:00,0.0766599999999999
2023-03-02 15:00:00,0.07725
2023-03-02 16:00:00,0.0775
2023-03-02 17:00:00,0.07786
2023-03-02 18:00:00,0.0785
2023-03-02 19:00:00,0.07854
2023-03-02 20:00:00,0.07759
2023-03-02 21:00:00,0.07683
2023-03-02 22:00:00,0.07629
2023-03-02 23:00:00,0.07439
2023-03-03 00:00:00,0.076
2023-03-03 01:00:00,0.07537
2023-03-03 02:00:00,0.0756
2023-03-03 03:00:00,0.0764
2023-03-03 04:00:00,0.07715
2023-03-03 05:00:00,0.0801299999999999
2023-03-03 06:00:00,0.08219
2023-03-03 07:00:00,0.08486
2023-03-03 08:00:00,0.08584
2023-03-03 09:00:00,0.08474
2023-03-03 10:00:00,0.08355
2023-03-03 11:00:00,0.0800999999999999
2023-03-03 12:00:00,0.0787399999999999
2023-03-03 13:00:00,0.0745
2023-03-03 14:00:00,0.07077
2023-03-03 15:00:00,0.06903
2023-03-03 16:00:00,0.06894
2023-03-03 17:00:00,0.0699
2023-03-03 18:00:00,0.07149
2023-03-03 19:00:00,0.07047
2023-03-03 20:00:00,0.06899
2023-03-03 21:00:00,0.06823
2023-03-03 22:00:00,0.0683199999999999
2023-03-03 23:00:00,0.06724
2023-03-04 00:00:00,0.06925
2023-03-04 01:00:00,0.06762
2023-03-04 02:00:00,0.06633
2023-03-04 03:00:00,0.06795
2023-03-04 04:00:00,0.06847
2023-03-04 05:00:00,0.06996
2023-03-04 06:00:00,0.07052
2023-03-04 07:00:00,0.07262
2023-03-04 08:00:00,0.07386
2023-03-04 09:00:00,0.07376
2023-03-04 10:00:00,0.07347
2023-03-04 11:00:00,0.07173
2023-03-04 12:00:00,0.0683199999999999
2023-03-04 13:00:00,0.06986
2023-03-04 14:00:00,0.0719699999999999
2023-03-04 15:00:00,0.0727199999999999
2023-03-04 16:00:00,0.07567
2023-03-04 17:00:00,0.08064
2023-03-04 18:00:00,0.08216
2023-03-04 19:00:00,0.0829599999999999
2023-03-04 20:00:00,0.08195
2023-03-04 21:00:00,0.0805699999999999
