time,Price kWh
2015-02-01 14:00:00,0.02831
2015-02-01 15:00:00,0.02851
2015-02-01 16:00:00,0.02902
2015-02-01 17:00:00,0.02964
2015-02-01 18:00:00,0.02967
2015-02-01 19:00:00,0.02942
2015-02-01 20:00:00,0.0286
2015-02-01 21:00:00,0.02843
2015-02-01 22:00:00,0.02828
2015-02-01 23:00:00,0.02737
2015-02-02 00:00:00,0.02759
2015-02-02 01:00:00,0.0269499999999999
2015-02-02 02:00:00,0.02678
2015-02-02 03:00:00,0.0268
2015-02-02 04:00:00,0.02727
2015-02-02 05:00:00,0.02835
2015-02-02 06:00:00,0.02993
2015-02-02 07:00:00,0.03507
2015-02-02 08:00:00,0.04161
2015-02-02 09:00:00,0.04145
2015-02-02 10:00:00,0.03575
2015-02-02 11:00:00,0.03234
2015-02-02 12:00:00,0.03184
2015-02-02 13:00:00,0.0322999999999999
2015-02-02 14:00:00,0.032
2015-02-02 15:00:00,0.03153
2015-02-02 16:00:00,0.0324
2015-02-02 17:00:00,0.03896
2015-02-02 18:00:00,0.03658
2015-02-02 19:00:00,0.03161
2015-02-02 20:00:00,0.03074
2015-02-02 21:00:00,0.03037
2015-02-02 22:00:00,0.02973
2015-02-02 23:00:00,0.02922
2015-02-03 00:00:00,0.02875
2015-02-03 01:00:00,0.02823
2015-02-03 02:00:00,0.02805
2015-02-03 03:00:00,0.0280799999999999
2015-02-03 04:00:00,0.02821
2015-02-03 05:00:00,0.02942
2015-02-03 06:00:00,0.03187
2015-02-03 07:00:00,0.04239
2015-02-03 08:00:00,0.04638
2015-02-03 09:00:00,0.04689
2015-02-03 10:00:00,0.0457
2015-02-03 11:00:00,0.03695
2015-02-03 12:00:00,0.03464
2015-02-03 13:00:00,0.03541
2015-02-03 14:00:00,0.035
2015-02-03 15:00:00,0.03516
2015-02-03 16:00:00,0.0460499999999999
2015-02-03 17:00:00,0.05331
2015-02-03 18:00:00,0.05327
2015-02-03 19:00:00,0.03906
2015-02-03 20:00:00,0.03307
2015-02-03 21:00:00,0.03123
2015-02-03 22:00:00,0.0303
2015-02-03 23:00:00,0.02946
2015-02-04 00:00:00,0.02976
2015-02-04 01:00:00,0.0293
2015-02-04 02:00:00,0.02912
2015-02-04 03:00:00,0.02918
2015-02-04 04:00:00,0.02976
2015-02-04 05:00:00,0.03108
2015-02-04 06:00:00,0.03582
2015-02-04 07:00:00,0.0497
2015-02-04 08:00:00,0.0617599999999999
2015-02-04 09:00:00,0.06109
2015-02-04 10:00:00,0.05963
2015-02-04 11:00:00,0.05203
2015-02-04 12:00:00,0.04448
2015-02-04 13:00:00,0.04682
2015-02-04 14:00:00,0.04622
2015-02-04 15:00:00,0.04836
2015-02-04 16:00:00,0.04872
2015-02-04 17:00:00,0.05937
2015-02-04 18:00:00,0.06163
2015-02-04 19:00:00,0.04427
2015-02-04 20:00:00,0.03688
2015-02-04 21:00:00,0.03439
2015-02-04 22:00:00,0.03182
2015-02-04 23:00:00,0.03047
2015-02-05 00:00:00,0.0302899999999999
2015-02-05 01:00:00,0.02982
2015-02-05 02:00:00,0.0296
2015-02-05 03:00:00,0.02954
2015-02-05 04:00:00,0.0298
2015-02-05 05:00:00,0.03077
2015-02-05 06:00:00,0.03578
2015-02-05 07:00:00,0.0474099999999999
2015-02-05 08:00:00,0.05447
2015-02-05 09:00:00,0.05156
2015-02-05 10:00:00,0.04609
2015-02-05 11:00:00,0.0386
2015-02-05 12:00:00,0.03477
2015-02-05 13:00:00,0.03739
2015-02-05 14:00:00,0.03489
2015-02-05 15:00:00,0.03469
2015-02-05 16:00:00,0.03764
2015-02-05 17:00:00,0.04531
2015-02-05 18:00:00,0.04232
2015-02-05 19:00:00,0.03386
2015-02-05 20:00:00,0.03109
2015-02-05 21:00:00,0.03055
2015-02-05 22:00:00,0.02972
2015-02-05 23:00:00,0.02901
2015-02-06 00:00:00,0.02873
2015-02-06 01:00:00,0.02814
2015-02-06 02:00:00,0.02775
2015-02-06 03:00:00,0.02773
2015-02-06 04:00:00,0.02823
2015-02-06 05:00:00,0.02902
2015-02-06 06:00:00,0.03001
2015-02-06 07:00:00,0.03428
2015-02-06 08:00:00,0.03809
2015-02-06 09:00:00,0.03865
2015-02-06 10:00:00,0.03276
2015-02-06 11:00:00,0.03093
2015-02-06 12:00:00,0.03039
2015-02-06 13:00:00,0.03018
2015-02-06 14:00:00,0.02997
2015-02-06 15:00:00,0.0299
2015-02-06 16:00:00,0.03003
2015-02-06 17:00:00,0.03033
2015-02-06 18:00:00,0.0303
2015-02-06 19:00:00,0.02994
2015-02-06 20:00:00,0.02942
2015-02-06 21:00:00,0.02913
2015-02-06 22:00:00,0.0287
2015-02-06 23:00:00,0.02831
2015-02-07 00:00:00,0.02778
2015-02-07 01:00:00,0.0273299999999999
2015-02-07 02:00:00,0.02669
2015-02-07 03:00:00,0.0264
2015-02-07 04:00:00,0.0263
2015-02-07 05:00:00,0.0261999999999999
2015-02-07 06:00:00,0.02648
2015-02-07 07:00:00,0.02714
2015-02-07 08:00:00,0.02742
2015-02-07 09:00:00,0.02778
2015-02-07 10:00:00,0.02792
2015-02-07 11:00:00,0.0277
2015-02-07 12:00:00,0.02728
2015-02-07 13:00:00,0.0268799999999999
2015-02-07 14:00:00,0.02666
2015-02-07 15:00:00,0.02671
2015-02-07 16:00:00,0.02723
2015-02-07 17:00:00,0.0280599999999999
2015-02-07 18:00:00,0.02811
2015-02-07 19:00:00,0.0276
2015-02-07 20:00:00,0.02694
2015-02-07 21:00:00,0.02692
2015-02-07 22:00:00,0.02659
2015-02-07 23:00:00,0.02574
2015-02-08 00:00:00,0.02634
2015-02-08 01:00:00,0.02594
2015-02-08 02:00:00,0.02575
2015-02-08 03:00:00,0.02578
2015-02-08 04:00:00,0.02599
2015-02-08 05:00:00,0.02625
2015-02-08 06:00:00,0.02642
2015-02-08 07:00:00,0.02655
2015-02-08 08:00:00,0.0266999999999999
2015-02-08 09:00:00,0.0269699999999999
2015-02-08 10:00:00,0.02748
2015-02-08 11:00:00,0.02762
2015-02-08 12:00:00,0.0274899999999999
2015-02-08 13:00:00,0.0274699999999999
2015-02-08 14:00:00,0.02757
2015-02-08 15:00:00,0.02769
2015-02-08 16:00:00,0.02841
2015-02-08 17:00:00,0.029
2015-02-08 18:00:00,0.02921
2015-02-08 19:00:00,0.02885
2015-02-08 20:00:00,0.02844
2015-02-08 21:00:00,0.0278999999999999
2015-02-08 22:00:00,0.0275599999999999
2015-02-08 23:00:00,0.02698
2015-02-09 00:00:00,0.02656
2015-02-09 01:00:00,0.02587
2015-02-09 02:00:00,0.02567
2015-02-09 03:00:00,0.02576
2015-02-09 04:00:00,0.02642
2015-02-09 05:00:00,0.0266099999999999
2015-02-09 06:00:00,0.02751
2015-02-09 07:00:00,0.02852
2015-02-09 08:00:00,0.02901
2015-02-09 09:00:00,0.02906
2015-02-09 10:00:00,0.02901
2015-02-09 11:00:00,0.0289
2015-02-09 12:00:00,0.02888
2015-02-09 13:00:00,0.0288299999999999
2015-02-09 14:00:00,0.0288
2015-02-09 15:00:00,0.02872
2015-02-09 16:00:00,0.0289
2015-02-09 17:00:00,0.02941
2015-02-09 18:00:00,0.02922
2015-02-09 19:00:00,0.02905
2015-02-09 20:00:00,0.02857
2015-02-09 21:00:00,0.0283299999999999
2015-02-09 22:00:00,0.02785
2015-02-09 23:00:00,0.02712
2015-02-10 00:00:00,0.02585
2015-02-10 01:00:00,0.0256
2015-02-10 02:00:00,0.02545
2015-02-10 03:00:00,0.0257
2015-02-10 04:00:00,0.0261099999999999
2015-02-10 05:00:00,0.02703
2015-02-10 06:00:00,0.02831
2015-02-10 07:00:00,0.02918
2015-02-10 08:00:00,0.02941
2015-02-10 09:00:00,0.02933
2015-02-10 10:00:00,0.02929
2015-02-10 11:00:00,0.02917
2015-02-10 12:00:00,0.029
2015-02-10 13:00:00,0.02895
2015-02-10 14:00:00,0.02888
2015-02-10 15:00:00,0.02885
2015-02-10 16:00:00,0.02902
2015-02-10 17:00:00,0.02996
2015-02-10 18:00:00,0.02971
2015-02-10 19:00:00,0.02917
2015-02-10 20:00:00,0.02862
2015-02-10 21:00:00,0.02846
2015-02-10 22:00:00,0.02809
2015-02-10 23:00:00,0.02734
2015-02-11 00:00:00,0.02671
2015-02-11 01:00:00,0.02623
2015-02-11 02:00:00,0.02604
2015-02-11 03:00:00,0.02613
2015-02-11 04:00:00,0.02657
2015-02-11 05:00:00,0.0277
2015-02-11 06:00:00,0.02864
2015-02-11 07:00:00,0.03016
2015-02-11 08:00:00,0.03176
2015-02-11 09:00:00,0.03117
2015-02-11 10:00:00,0.03035
2015-02-11 11:00:00,0.02982
2015-02-11 12:00:00,0.02926
2015-02-11 13:00:00,0.02906
2015-02-11 14:00:00,0.02904
2015-02-11 15:00:00,0.02906
2015-02-11 16:00:00,0.02929
2015-02-11 17:00:00,0.0296
2015-02-11 18:00:00,0.02948
2015-02-11 19:00:00,0.02939
2015-02-11 20:00:00,0.02875
2015-02-11 21:00:00,0.02859
2015-02-11 22:00:00,0.02822
2015-02-11 23:00:00,0.0276
2015-02-12 00:00:00,0.0268099999999999
2015-02-12 01:00:00,0.02651
2015-02-12 02:00:00,0.02626
2015-02-12 03:00:00,0.02631
2015-02-12 04:00:00,0.02675
2015-02-12 05:00:00,0.0273099999999999
2015-02-12 06:00:00,0.0283
2015-02-12 07:00:00,0.02894
2015-02-12 08:00:00,0.02907
2015-02-12 09:00:00,0.029
2015-02-12 10:00:00,0.02892
2015-02-12 11:00:00,0.02882
2015-02-12 12:00:00,0.02869
2015-02-12 13:00:00,0.02866
2015-02-12 14:00:00,0.0287
2015-02-12 15:00:00,0.0288
2015-02-12 16:00:00,0.02891
2015-02-12 17:00:00,0.02914
2015-02-12 18:00:00,0.02915
2015-02-12 19:00:00,0.02912
2015-02-12 20:00:00,0.02904
2015-02-12 21:00:00,0.02887
2015-02-12 22:00:00,0.02861
2015-02-12 23:00:00,0.02819
2015-02-13 00:00:00,0.02775
2015-02-13 01:00:00,0.02736
2015-02-13 02:00:00,0.02696
2015-02-13 03:00:00,0.02701
2015-02-13 04:00:00,0.02744
2015-02-13 05:00:00,0.02779
2015-02-13 06:00:00,0.0285799999999999
2015-02-13 07:00:00,0.02916
2015-02-13 08:00:00,0.02947
2015-02-13 09:00:00,0.02943
2015-02-13 10:00:00,0.02921
2015-02-13 11:00:00,0.02905
2015-02-13 12:00:00,0.0288
2015-02-13 13:00:00,0.02868
2015-02-13 14:00:00,0.02868
2015-02-13 15:00:00,0.02865
2015-02-13 16:00:00,0.0287
2015-02-13 17:00:00,0.02876
2015-02-13 18:00:00,0.02875
2015-02-13 19:00:00,0.02864
2015-02-13 20:00:00,0.02825
2015-02-13 21:00:00,0.0278
2015-02-13 22:00:00,0.02759
2015-02-13 23:00:00,0.0271499999999999
2015-02-14 00:00:00,0.0275
2015-02-14 01:00:00,0.0272
2015-02-14 02:00:00,0.02709
2015-02-14 03:00:00,0.02701
2015-02-14 04:00:00,0.02702
2015-02-14 05:00:00,0.0273099999999999
2015-02-14 06:00:00,0.02717
2015-02-14 07:00:00,0.02702
2015-02-14 08:00:00,0.02728
2015-02-14 09:00:00,0.02763
2015-02-14 10:00:00,0.02778
2015-02-14 11:00:00,0.02786
2015-02-14 12:00:00,0.0277199999999999
2015-02-14 13:00:00,0.0276499999999999
2015-02-14 14:00:00,0.0274899999999999
2015-02-14 15:00:00,0.0274699999999999
2015-02-14 16:00:00,0.0276499999999999
2015-02-14 17:00:00,0.0282
2015-02-14 18:00:00,0.02822
2015-02-14 19:00:00,0.02779
2015-02-14 20:00:00,0.02745
2015-02-14 21:00:00,0.02705
2015-02-14 22:00:00,0.02674
2015-02-14 23:00:00,0.0266099999999999
2015-02-15 00:00:00,0.02687
2015-02-15 01:00:00,0.02639
2015-02-15 02:00:00,0.02618
2015-02-15 03:00:00,0.0261
2015-02-15 04:00:00,0.02601
2015-02-15 05:00:00,0.02608
2015-02-15 06:00:00,0.02617
2015-02-15 07:00:00,0.02629
2015-02-15 08:00:00,0.02655
2015-02-15 09:00:00,0.02667
2015-02-15 10:00:00,0.02643
2015-02-15 11:00:00,0.02643
2015-02-15 12:00:00,0.02605
2015-02-15 13:00:00,0.02572
2015-02-15 14:00:00,0.02567
2015-02-15 15:00:00,0.02591
2015-02-15 16:00:00,0.02657
2015-02-15 17:00:00,0.02739
2015-02-15 18:00:00,0.02751
2015-02-15 19:00:00,0.0272399999999999
2015-02-15 20:00:00,0.02687
2015-02-15 21:00:00,0.02666
2015-02-15 22:00:00,0.02634
2015-02-15 23:00:00,0.02595
2015-02-16 00:00:00,0.02608
2015-02-16 01:00:00,0.02553
2015-02-16 02:00:00,0.02535
2015-02-16 03:00:00,0.02563
2015-02-16 04:00:00,0.02594
2015-02-16 05:00:00,0.02649
2015-02-16 06:00:00,0.0275
2015-02-16 07:00:00,0.028
2015-02-16 08:00:00,0.02828
2015-02-16 09:00:00,0.02832
2015-02-16 10:00:00,0.02852
2015-02-16 11:00:00,0.02842
2015-02-16 12:00:00,0.02822
2015-02-16 13:00:00,0.02816
2015-02-16 14:00:00,0.02813
2015-02-16 15:00:00,0.02816
2015-02-16 16:00:00,0.02832
2015-02-16 17:00:00,0.0292
2015-02-16 18:00:00,0.02864
2015-02-16 19:00:00,0.02843
2015-02-16 20:00:00,0.0279899999999999
2015-02-16 21:00:00,0.0277
2015-02-16 22:00:00,0.02748
2015-02-16 23:00:00,0.02721
2015-02-17 00:00:00,0.02634
2015-02-17 01:00:00,0.02614
2015-02-17 02:00:00,0.02609
2015-02-17 03:00:00,0.02617
2015-02-17 04:00:00,0.0267199999999999
2015-02-17 05:00:00,0.0275
2015-02-17 06:00:00,0.02804
2015-02-17 07:00:00,0.02988
2015-02-17 08:00:00,0.0303599999999999
2015-02-17 09:00:00,0.02975
2015-02-17 10:00:00,0.02928
2015-02-17 11:00:00,0.02897
2015-02-17 12:00:00,0.02875
2015-02-17 13:00:00,0.02854
2015-02-17 14:00:00,0.02844
2015-02-17 15:00:00,0.02837
2015-02-17 16:00:00,0.02832
2015-02-17 17:00:00,0.0287399999999999
2015-02-17 18:00:00,0.02857
2015-02-17 19:00:00,0.02809
2015-02-17 20:00:00,0.02768
2015-02-17 21:00:00,0.02732
2015-02-17 22:00:00,0.02683
2015-02-17 23:00:00,0.02601
2015-02-18 00:00:00,0.02541
2015-02-18 01:00:00,0.02491
2015-02-18 02:00:00,0.02466
2015-02-18 03:00:00,0.02476
2015-02-18 04:00:00,0.02557
2015-02-18 05:00:00,0.02629
2015-02-18 06:00:00,0.02752
2015-02-18 07:00:00,0.02835
2015-02-18 08:00:00,0.02897
2015-02-18 09:00:00,0.0288299999999999
2015-02-18 10:00:00,0.02863
2015-02-18 11:00:00,0.02841
2015-02-18 12:00:00,0.02803
2015-02-18 13:00:00,0.02786
2015-02-18 14:00:00,0.02778
2015-02-18 15:00:00,0.02771
2015-02-18 16:00:00,0.02775
2015-02-18 17:00:00,0.02809
2015-02-18 18:00:00,0.0281
2015-02-18 19:00:00,0.02771
2015-02-18 20:00:00,0.02725
2015-02-18 21:00:00,0.02684
2015-02-18 22:00:00,0.02608
2015-02-18 23:00:00,0.025
2015-02-19 00:00:00,0.024
2015-02-19 01:00:00,0.0232399999999999
2015-02-19 02:00:00,0.02301
2015-02-19 03:00:00,0.0231299999999999
2015-02-19 04:00:00,0.02395
2015-02-19 05:00:00,0.025
2015-02-19 06:00:00,0.02629
2015-02-19 07:00:00,0.02716
2015-02-19 08:00:00,0.0273799999999999
2015-02-19 09:00:00,0.02726
2015-02-19 10:00:00,0.0272399999999999
2015-02-19 11:00:00,0.02712
2015-02-19 12:00:00,0.02696
2015-02-19 13:00:00,0.02689
2015-02-19 14:00:00,0.02682
2015-02-19 15:00:00,0.0267899999999999
2015-02-19 16:00:00,0.02687
2015-02-19 17:00:00,0.0272399999999999
2015-02-19 18:00:00,0.02729
2015-02-19 19:00:00,0.02711
2015-02-19 20:00:00,0.0266099999999999
2015-02-19 21:00:00,0.02631
2015-02-19 22:00:00,0.02578
2015-02-19 23:00:00,0.02472
2015-02-20 00:00:00,0.02294
2015-02-20 01:00:00,0.02249
2015-02-20 02:00:00,0.02239
2015-02-20 03:00:00,0.02267
2015-02-20 04:00:00,0.02348
2015-02-20 05:00:00,0.0246
2015-02-20 06:00:00,0.02581
2015-02-20 07:00:00,0.02685
2015-02-20 08:00:00,0.02702
2015-02-20 09:00:00,0.02699
2015-02-20 10:00:00,0.02701
2015-02-20 11:00:00,0.0268799999999999
2015-02-20 12:00:00,0.02666
2015-02-20 13:00:00,0.0265
2015-02-20 14:00:00,0.02651
2015-02-20 15:00:00,0.02649
2015-02-20 16:00:00,0.0266299999999999
2015-02-20 17:00:00,0.02707
2015-02-20 18:00:00,0.02718
2015-02-20 19:00:00,0.02691
2015-02-20 20:00:00,0.02639
2015-02-20 21:00:00,0.0261999999999999
2015-02-20 22:00:00,0.02598
2015-02-20 23:00:00,0.02555
2015-02-21 00:00:00,0.02546
2015-02-21 01:00:00,0.02511
2015-02-21 02:00:00,0.02509
2015-02-21 03:00:00,0.02494
2015-02-21 04:00:00,0.02496
2015-02-21 05:00:00,0.02488
2015-02-21 06:00:00,0.0250799999999999
2015-02-21 07:00:00,0.02569
2015-02-21 08:00:00,0.02606
2015-02-21 09:00:00,0.02638
2015-02-21 10:00:00,0.0266999999999999
2015-02-21 11:00:00,0.02667
2015-02-21 12:00:00,0.02617
2015-02-21 13:00:00,0.02598
2015-02-21 14:00:00,0.02597
2015-02-21 15:00:00,0.02618
2015-02-21 16:00:00,0.0263599999999999
2015-02-21 17:00:00,0.02682
2015-02-21 18:00:00,0.02691
2015-02-21 19:00:00,0.02664
2015-02-21 20:00:00,0.02625
2015-02-21 21:00:00,0.02603
2015-02-21 22:00:00,0.02586
2015-02-21 23:00:00,0.02535
2015-02-22 00:00:00,0.02532
2015-02-22 01:00:00,0.02503
2015-02-22 02:00:00,0.02481
2015-02-22 03:00:00,0.02472
2015-02-22 04:00:00,0.02476
2015-02-22 05:00:00,0.02498
2015-02-22 06:00:00,0.02513
2015-02-22 07:00:00,0.02533
2015-02-22 08:00:00,0.02588
2015-02-22 09:00:00,0.0261099999999999
2015-02-22 10:00:00,0.02622
2015-02-22 11:00:00,0.02618
2015-02-22 12:00:00,0.02584
2015-02-22 13:00:00,0.02552
2015-02-22 14:00:00,0.02531
2015-02-22 15:00:00,0.02505
2015-02-22 16:00:00,0.02587
2015-02-22 17:00:00,0.02651
2015-02-22 18:00:00,0.0267199999999999
2015-02-22 19:00:00,0.02652
2015-02-22 20:00:00,0.02607
2015-02-22 21:00:00,0.0260199999999999
2015-02-22 22:00:00,0.02568
2015-02-22 23:00:00,0.02519
2015-02-23 00:00:00,0.02416
2015-02-23 01:00:00,0.02314
2015-02-23 02:00:00,0.0229499999999999
2015-02-23 03:00:00,0.0229
2015-02-23 04:00:00,0.0232399999999999
2015-02-23 05:00:00,0.0237
2015-02-23 06:00:00,0.02564
2015-02-23 07:00:00,0.0266099999999999
2015-02-23 08:00:00,0.02673
2015-02-23 09:00:00,0.02671
2015-02-23 10:00:00,0.02669
2015-02-23 11:00:00,0.02665
2015-02-23 12:00:00,0.0266099999999999
2015-02-23 13:00:00,0.02659
2015-02-23 14:00:00,0.0266299999999999
2015-02-23 15:00:00,0.02664
2015-02-23 16:00:00,0.0266999999999999
2015-02-23 17:00:00,0.0271299999999999
2015-02-23 18:00:00,0.02728
2015-02-23 19:00:00,0.0269499999999999
2015-02-23 20:00:00,0.02655
2015-02-23 21:00:00,0.02638
2015-02-23 22:00:00,0.0261
2015-02-23 23:00:00,0.02494
2015-02-24 00:00:00,0.02498
2015-02-24 01:00:00,0.02464
2015-02-24 02:00:00,0.0238999999999999
2015-02-24 03:00:00,0.024
2015-02-24 04:00:00,0.02491
2015-02-24 05:00:00,0.02498
2015-02-24 06:00:00,0.02618
2015-02-24 07:00:00,0.02694
2015-02-24 08:00:00,0.02701
2015-02-24 09:00:00,0.02686
2015-02-24 10:00:00,0.0268
2015-02-24 11:00:00,0.02667
2015-02-24 12:00:00,0.0265
2015-02-24 13:00:00,0.02642
2015-02-24 14:00:00,0.02635
2015-02-24 15:00:00,0.02633
2015-02-24 16:00:00,0.0263
2015-02-24 17:00:00,0.02666
2015-02-24 18:00:00,0.0267899999999999
2015-02-24 19:00:00,0.02655
2015-02-24 20:00:00,0.02617
2015-02-24 21:00:00,0.02592
2015-02-24 22:00:00,0.02537
2015-02-24 23:00:00,0.02467
2015-02-25 00:00:00,0.0237
2015-02-25 01:00:00,0.02335
2015-02-25 02:00:00,0.02323
2015-02-25 03:00:00,0.02346
2015-02-25 04:00:00,0.02419
2015-02-25 05:00:00,0.02517
2015-02-25 06:00:00,0.02616
2015-02-25 07:00:00,0.02725
2015-02-25 08:00:00,0.02761
2015-02-25 09:00:00,0.02759
2015-02-25 10:00:00,0.02755
2015-02-25 11:00:00,0.0273099999999999
2015-02-25 12:00:00,0.02721
2015-02-25 13:00:00,0.02711
2015-02-25 14:00:00,0.0270599999999999
2015-02-25 15:00:00,0.02707
2015-02-25 16:00:00,0.02708
2015-02-25 17:00:00,0.02755
2015-02-25 18:00:00,0.02797
2015-02-25 19:00:00,0.02766
2015-02-25 20:00:00,0.02714
2015-02-25 21:00:00,0.02682
2015-02-25 22:00:00,0.02644
2015-02-25 23:00:00,0.02596
2015-02-26 00:00:00,0.02564
2015-02-26 01:00:00,0.02526
2015-02-26 02:00:00,0.02507
2015-02-26 03:00:00,0.0250799999999999
2015-02-26 04:00:00,0.02555
2015-02-26 05:00:00,0.02605
2015-02-26 06:00:00,0.02683
2015-02-26 07:00:00,0.02798
2015-02-26 08:00:00,0.02793
2015-02-26 09:00:00,0.02754
2015-02-26 10:00:00,0.02721
2015-02-26 11:00:00,0.02682
2015-02-26 12:00:00,0.02646
2015-02-26 13:00:00,0.02634
2015-02-26 14:00:00,0.0261999999999999
2015-02-26 15:00:00,0.02605
2015-02-26 16:00:00,0.02606
2015-02-26 17:00:00,0.02651
2015-02-26 18:00:00,0.02658
2015-02-26 19:00:00,0.0262699999999999
2015-02-26 20:00:00,0.02599
2015-02-26 21:00:00,0.02562
2015-02-26 22:00:00,0.02514
2015-02-26 23:00:00,0.02412
2015-02-27 00:00:00,0.0230399999999999
2015-02-27 01:00:00,0.02216
2015-02-27 02:00:00,0.02216
2015-02-27 03:00:00,0.0230399999999999
2015-02-27 04:00:00,0.0242399999999999
2015-02-27 05:00:00,0.02509
2015-02-27 06:00:00,0.02623
2015-02-27 07:00:00,0.0267899999999999
2015-02-27 08:00:00,0.02698
2015-02-27 09:00:00,0.0269499999999999
2015-02-27 10:00:00,0.0269499999999999
2015-02-27 11:00:00,0.02683
2015-02-27 12:00:00,0.02664
2015-02-27 13:00:00,0.02655
2015-02-27 14:00:00,0.02644
2015-02-27 15:00:00,0.02634
2015-02-27 16:00:00,0.02638
2015-02-27 17:00:00,0.02678
2015-02-27 18:00:00,0.02694
2015-02-27 19:00:00,0.02678
2015-02-27 20:00:00,0.02619
2015-02-27 21:00:00,0.02608
2015-02-27 22:00:00,0.02573
2015-02-27 23:00:00,0.02529
2015-02-28 00:00:00,0.02591
2015-02-28 01:00:00,0.02542
2015-02-28 02:00:00,0.0251
2015-02-28 03:00:00,0.0251
2015-02-28 04:00:00,0.02516
2015-02-28 05:00:00,0.0255
2015-02-28 06:00:00,0.02553
2015-02-28 07:00:00,0.0261099999999999
2015-02-28 08:00:00,0.02631
2015-02-28 09:00:00,0.0263599999999999
2015-02-28 10:00:00,0.02641
2015-02-28 11:00:00,0.02625
2015-02-28 12:00:00,0.0257
2015-02-28 13:00:00,0.02487
2015-02-28 14:00:00,0.0248299999999999
2015-02-28 15:00:00,0.02495
2015-02-28 16:00:00,0.02537
2015-02-28 17:00:00,0.026
2015-02-28 18:00:00,0.02616
2015-02-28 19:00:00,0.02578
2015-02-28 20:00:00,0.02491
2015-02-28 21:00:00,0.02389
2015-02-28 22:00:00,0.0232399999999999
2015-02-28 23:00:00,0.02277
2015-03-01 00:00:00,0.02284
2015-03-01 01:00:00,0.02237
2015-03-01 02:00:00,0.02232
2015-03-01 03:00:00,0.02247
2015-03-01 04:00:00,0.02171
2015-03-01 05:00:00,0.02097
2015-03-01 06:00:00,0.0209
2015-03-01 07:00:00,0.02175
2015-03-01 08:00:00,0.02271
2015-03-01 09:00:00,0.02359
2015-03-01 10:00:00,0.02402
2015-03-01 11:00:00,0.02409
2015-03-01 12:00:00,0.02407
2015-03-01 13:00:00,0.02398
2015-03-01 14:00:00,0.0235799999999999
2015-03-01 15:00:00,0.0238099999999999
2015-03-01 16:00:00,0.02425
2015-03-01 17:00:00,0.02513
2015-03-01 18:00:00,0.02569
2015-03-01 19:00:00,0.02565
2015-03-01 20:00:00,0.02487
2015-03-01 21:00:00,0.02435
2015-03-01 22:00:00,0.02394
2015-03-01 23:00:00,0.02277
2015-03-02 00:00:00,0.02195
2015-03-02 01:00:00,0.02063
2015-03-02 02:00:00,0.02057
2015-03-02 03:00:00,0.02146
2015-03-02 04:00:00,0.02262
2015-03-02 05:00:00,0.0238099999999999
2015-03-02 06:00:00,0.02628
2015-03-02 07:00:00,0.0269499999999999
2015-03-02 08:00:00,0.02726
2015-03-02 09:00:00,0.027
2015-03-02 10:00:00,0.02694
2015-03-02 11:00:00,0.0267199999999999
2015-03-02 12:00:00,0.02626
2015-03-02 13:00:00,0.0261
2015-03-02 14:00:00,0.02615
2015-03-02 15:00:00,0.0264
2015-03-02 16:00:00,0.02642
2015-03-02 17:00:00,0.02675
2015-03-02 18:00:00,0.0269
2015-03-02 19:00:00,0.02674
2015-03-02 20:00:00,0.02623
2015-03-02 21:00:00,0.02586
2015-03-02 22:00:00,0.02497
2015-03-02 23:00:00,0.02396
2015-03-03 00:00:00,0.02351
2015-03-03 01:00:00,0.02274
2015-03-03 02:00:00,0.0223599999999999
2015-03-03 03:00:00,0.02235
2015-03-03 04:00:00,0.02319
2015-03-03 05:00:00,0.02426
2015-03-03 06:00:00,0.02609
2015-03-03 07:00:00,0.02686
2015-03-03 08:00:00,0.02702
2015-03-03 09:00:00,0.02668
2015-03-03 10:00:00,0.02644
2015-03-03 11:00:00,0.02624
2015-03-03 12:00:00,0.02605
2015-03-03 13:00:00,0.02589
2015-03-03 14:00:00,0.02608
2015-03-03 15:00:00,0.0264499999999999
2015-03-03 16:00:00,0.02648
2015-03-03 17:00:00,0.02693
2015-03-03 18:00:00,0.02728
2015-03-03 19:00:00,0.02712
2015-03-03 20:00:00,0.02669
2015-03-03 21:00:00,0.0263
2015-03-03 22:00:00,0.02603
2015-03-03 23:00:00,0.02492
2015-03-04 00:00:00,0.02444
2015-03-04 01:00:00,0.0238
2015-03-04 02:00:00,0.0233799999999999
2015-03-04 03:00:00,0.02362
2015-03-04 04:00:00,0.02443
2015-03-04 05:00:00,0.02552
2015-03-04 06:00:00,0.0268
2015-03-04 07:00:00,0.02836
2015-03-04 08:00:00,0.02941
2015-03-04 09:00:00,0.02812
2015-03-04 10:00:00,0.02699
2015-03-04 11:00:00,0.02683
2015-03-04 12:00:00,0.02678
2015-03-04 13:00:00,0.0267199999999999
2015-03-04 14:00:00,0.02666
2015-03-04 15:00:00,0.02651
2015-03-04 16:00:00,0.02667
2015-03-04 17:00:00,0.02726
2015-03-04 18:00:00,0.02782
2015-03-04 19:00:00,0.02751
2015-03-04 20:00:00,0.02701
2015-03-04 21:00:00,0.02662
2015-03-04 22:00:00,0.02628
2015-03-04 23:00:00,0.02522
2015-03-05 00:00:00,0.02502
2015-03-05 01:00:00,0.02428
2015-03-05 02:00:00,0.02402
2015-03-05 03:00:00,0.02425
