time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-01-10 03:00:00,3,2021-01-10,1,6,0.03256,0.03338,0.03492,0.0378299999999999,0.03234,0.03277,0.03283
2021-01-10 04:00:00,4,2021-01-10,1,6,0.03234,0.03256,0.03338,0.03492,0.03277,0.03283,0.03485
2021-01-10 05:00:00,5,2021-01-10,1,6,0.03277,0.03234,0.03256,0.03338,0.03283,0.03485,0.03646
2021-01-10 06:00:00,6,2021-01-10,1,6,0.03283,0.03277,0.03234,0.03256,0.03485,0.03646,0.03823
2021-01-10 07:00:00,7,2021-01-10,1,6,0.03485,0.03283,0.03277,0.03234,0.03646,0.03823,0.04193
2021-01-10 08:00:00,8,2021-01-10,1,6,0.03646,0.03485,0.03283,0.03277,0.03823,0.04193,0.04354
2021-01-10 09:00:00,9,2021-01-10,1,6,0.03823,0.03646,0.03485,0.03283,0.04193,0.04354,0.04313
2021-01-10 10:00:00,10,2021-01-10,1,6,0.04193,0.03823,0.03646,0.03485,0.04354,0.04313,0.04302
2021-01-10 11:00:00,11,2021-01-10,1,6,0.04354,0.04193,0.03823,0.03646,0.04313,0.04302,0.04466
2021-01-10 12:00:00,12,2021-01-10,1,6,0.04313,0.04354,0.04193,0.03823,0.04302,0.04466,0.0462
2021-01-10 13:00:00,13,2021-01-10,1,6,0.04302,0.04313,0.04354,0.04193,0.04466,0.0462,0.04972
2021-01-10 14:00:00,14,2021-01-10,1,6,0.04466,0.04302,0.04313,0.04354,0.0462,0.04972,0.05348
2021-01-10 15:00:00,15,2021-01-10,1,6,0.0462,0.04466,0.04302,0.04313,0.04972,0.05348,0.0516
2021-01-10 16:00:00,16,2021-01-10,1,6,0.04972,0.0462,0.04466,0.04302,0.05348,0.0516,0.04811
2021-01-10 17:00:00,17,2021-01-10,1,6,0.05348,0.04972,0.0462,0.04466,0.0516,0.04811,0.0455
2021-01-10 18:00:00,18,2021-01-10,1,6,0.0516,0.05348,0.04972,0.0462,0.04811,0.0455,0.0438
2021-01-10 19:00:00,19,2021-01-10,1,6,0.04811,0.0516,0.05348,0.04972,0.0455,0.0438,0.0399099999999999
2021-01-10 20:00:00,20,2021-01-10,1,6,0.0455,0.04811,0.0516,0.05348,0.0438,0.0399099999999999,0.03588
2021-01-10 21:00:00,21,2021-01-10,1,6,0.0438,0.0455,0.04811,0.0516,0.0399099999999999,0.03588,0.0403699999999999
2021-01-10 22:00:00,22,2021-01-10,1,6,0.0399099999999999,0.0438,0.0455,0.04811,0.03588,0.0403699999999999,0.0387299999999999
2021-01-10 23:00:00,23,2021-01-10,1,6,0.03588,0.0399099999999999,0.0438,0.0455,0.0403699999999999,0.0387299999999999,0.03684
2021-01-11 00:00:00,0,2021-01-11,1,0,0.0403699999999999,0.03588,0.0399099999999999,0.0438,0.0387299999999999,0.03684,0.03482
2021-01-11 01:00:00,1,2021-01-11,1,0,0.0387299999999999,0.0403699999999999,0.03588,0.0399099999999999,0.03684,0.03482,0.03673
2021-01-11 02:00:00,2,2021-01-11,1,0,0.03684,0.0387299999999999,0.0403699999999999,0.03588,0.03482,0.03673,0.04108
2021-01-11 03:00:00,3,2021-01-11,1,0,0.03482,0.03684,0.0387299999999999,0.0403699999999999,0.03673,0.04108,0.04278
2021-01-11 04:00:00,4,2021-01-11,1,0,0.03673,0.03482,0.03684,0.0387299999999999,0.04108,0.04278,0.0501599999999999
2021-01-11 05:00:00,5,2021-01-11,1,0,0.04108,0.03673,0.03482,0.03684,0.04278,0.0501599999999999,0.0554399999999999
2021-01-11 06:00:00,6,2021-01-11,1,0,0.04278,0.04108,0.03673,0.03482,0.0501599999999999,0.0554399999999999,0.04962
2021-01-11 07:00:00,7,2021-01-11,1,0,0.0501599999999999,0.04278,0.04108,0.03673,0.0554399999999999,0.04962,0.04757
2021-01-11 08:00:00,8,2021-01-11,1,0,0.0554399999999999,0.0501599999999999,0.04278,0.04108,0.04962,0.04757,0.04464
2021-01-11 09:00:00,9,2021-01-11,1,0,0.04962,0.0554399999999999,0.0501599999999999,0.04278,0.04757,0.04464,0.04333
2021-01-11 10:00:00,10,2021-01-11,1,0,0.04757,0.04962,0.0554399999999999,0.0501599999999999,0.04464,0.04333,0.04261
2021-01-11 11:00:00,11,2021-01-11,1,0,0.04464,0.04757,0.04962,0.0554399999999999,0.04333,0.04261,0.04205
2021-01-11 12:00:00,12,2021-01-11,1,0,0.04333,0.04464,0.04757,0.04962,0.04261,0.04205,0.04231
2021-01-11 13:00:00,13,2021-01-11,1,0,0.04261,0.04333,0.04464,0.04757,0.04205,0.04231,0.04328
2021-01-11 14:00:00,14,2021-01-11,1,0,0.04205,0.04261,0.04333,0.04464,0.04231,0.04328,0.0442199999999999
2021-01-11 15:00:00,15,2021-01-11,1,0,0.04231,0.04205,0.04261,0.04333,0.04328,0.0442199999999999,0.04265
2021-01-11 16:00:00,16,2021-01-11,1,0,0.04328,0.04231,0.04205,0.04261,0.0442199999999999,0.04265,0.03971
2021-01-11 17:00:00,17,2021-01-11,1,0,0.0442199999999999,0.04328,0.04231,0.04205,0.04265,0.03971,0.03711
2021-01-11 18:00:00,18,2021-01-11,1,0,0.04265,0.0442199999999999,0.04328,0.04231,0.03971,0.03711,0.03424
2021-01-11 19:00:00,19,2021-01-11,1,0,0.03971,0.04265,0.0442199999999999,0.04328,0.03711,0.03424,0.03321
2021-01-11 20:00:00,20,2021-01-11,1,0,0.03711,0.03971,0.04265,0.0442199999999999,0.03424,0.03321,0.0279899999999999
2021-01-11 21:00:00,21,2021-01-11,1,0,0.03424,0.03711,0.03971,0.04265,0.03321,0.0279899999999999,0.0255899999999999
2021-01-11 22:00:00,22,2021-01-11,1,0,0.03321,0.03424,0.03711,0.03971,0.0279899999999999,0.0255899999999999,0.02491
2021-01-11 23:00:00,23,2021-01-11,1,0,0.0279899999999999,0.03321,0.03424,0.03711,0.0255899999999999,0.02491,0.02446
2021-01-12 00:00:00,0,2021-01-12,1,1,0.0255899999999999,0.0279899999999999,0.03321,0.03424,0.02491,0.02446,0.02492
2021-01-12 01:00:00,1,2021-01-12,1,1,0.02491,0.0255899999999999,0.0279899999999999,0.03321,0.02446,0.02492,0.02768
2021-01-12 02:00:00,2,2021-01-12,1,1,0.02446,0.02491,0.0255899999999999,0.0279899999999999,0.02492,0.02768,0.03491
2021-01-12 03:00:00,3,2021-01-12,1,1,0.02492,0.02446,0.02491,0.0255899999999999,0.02768,0.03491,0.03816
2021-01-12 04:00:00,4,2021-01-12,1,1,0.02768,0.02492,0.02446,0.02491,0.03491,0.03816,0.04831
2021-01-12 05:00:00,5,2021-01-12,1,1,0.03491,0.02768,0.02492,0.02446,0.03816,0.04831,0.05287
2021-01-12 06:00:00,6,2021-01-12,1,1,0.03816,0.03491,0.02768,0.02492,0.04831,0.05287,0.04872
2021-01-12 07:00:00,7,2021-01-12,1,1,0.04831,0.03816,0.03491,0.02768,0.05287,0.04872,0.0499
2021-01-12 08:00:00,8,2021-01-12,1,1,0.05287,0.04831,0.03816,0.03491,0.04872,0.0499,0.04915
2021-01-12 09:00:00,9,2021-01-12,1,1,0.04872,0.05287,0.04831,0.03816,0.0499,0.04915,0.04549
2021-01-12 10:00:00,10,2021-01-12,1,1,0.0499,0.04872,0.05287,0.04831,0.04915,0.04549,0.04417
2021-01-12 11:00:00,11,2021-01-12,1,1,0.04915,0.0499,0.04872,0.05287,0.04549,0.04417,0.04421
2021-01-12 12:00:00,12,2021-01-12,1,1,0.04549,0.04915,0.0499,0.04872,0.04417,0.04421,0.04699
2021-01-12 13:00:00,13,2021-01-12,1,1,0.04417,0.04549,0.04915,0.0499,0.04421,0.04699,0.05336
2021-01-12 14:00:00,14,2021-01-12,1,1,0.04421,0.04417,0.04549,0.04915,0.04699,0.05336,0.05534
2021-01-12 15:00:00,15,2021-01-12,1,1,0.04699,0.04421,0.04417,0.04549,0.05336,0.05534,0.05295
2021-01-12 16:00:00,16,2021-01-12,1,1,0.05336,0.04699,0.04421,0.04417,0.05534,0.05295,0.04595
2021-01-12 17:00:00,17,2021-01-12,1,1,0.05534,0.05336,0.04699,0.04421,0.05295,0.04595,0.03983
2021-01-12 18:00:00,18,2021-01-12,1,1,0.05295,0.05534,0.05336,0.04699,0.04595,0.03983,0.03853
2021-01-12 19:00:00,19,2021-01-12,1,1,0.04595,0.05295,0.05534,0.05336,0.03983,0.03853,0.03626
2021-01-12 20:00:00,20,2021-01-12,1,1,0.03983,0.04595,0.05295,0.05534,0.03853,0.03626,0.0339099999999999
2021-01-12 21:00:00,21,2021-01-12,1,1,0.03853,0.03983,0.04595,0.05295,0.03626,0.0339099999999999,0.0323699999999999
2021-01-12 22:00:00,22,2021-01-12,1,1,0.03626,0.03853,0.03983,0.04595,0.0339099999999999,0.0323699999999999,0.0317
2021-01-12 23:00:00,23,2021-01-12,1,1,0.0339099999999999,0.03626,0.03853,0.03983,0.0323699999999999,0.0317,0.03095
2021-01-13 00:00:00,0,2021-01-13,1,2,0.0323699999999999,0.0339099999999999,0.03626,0.03853,0.0317,0.03095,0.03035
2021-01-13 01:00:00,1,2021-01-13,1,2,0.0317,0.0323699999999999,0.0339099999999999,0.03626,0.03095,0.03035,0.0312
2021-01-13 02:00:00,2,2021-01-13,1,2,0.03095,0.0317,0.0323699999999999,0.0339099999999999,0.03035,0.0312,0.03597
2021-01-13 03:00:00,3,2021-01-13,1,2,0.03035,0.03095,0.0317,0.0323699999999999,0.0312,0.03597,0.0401
2021-01-13 04:00:00,4,2021-01-13,1,2,0.0312,0.03035,0.03095,0.0317,0.03597,0.0401,0.04243
2021-01-13 05:00:00,5,2021-01-13,1,2,0.03597,0.0312,0.03035,0.03095,0.0401,0.04243,0.05085
2021-01-13 06:00:00,6,2021-01-13,1,2,0.0401,0.03597,0.0312,0.03035,0.04243,0.05085,0.04519
2021-01-13 07:00:00,7,2021-01-13,1,2,0.04243,0.0401,0.03597,0.0312,0.05085,0.04519,0.04588
2021-01-13 08:00:00,8,2021-01-13,1,2,0.05085,0.04243,0.0401,0.03597,0.04519,0.04588,0.04382
2021-01-13 09:00:00,9,2021-01-13,1,2,0.04519,0.05085,0.04243,0.0401,0.04588,0.04382,0.04122
2021-01-13 10:00:00,10,2021-01-13,1,2,0.04588,0.04519,0.05085,0.04243,0.04382,0.04122,0.04004
2021-01-13 11:00:00,11,2021-01-13,1,2,0.04382,0.04588,0.04519,0.05085,0.04122,0.04004,0.03947
2021-01-13 12:00:00,12,2021-01-13,1,2,0.04122,0.04382,0.04588,0.04519,0.04004,0.03947,0.04117
2021-01-13 13:00:00,13,2021-01-13,1,2,0.04004,0.04122,0.04382,0.04588,0.03947,0.04117,0.04591
2021-01-13 14:00:00,14,2021-01-13,1,2,0.03947,0.04004,0.04122,0.04382,0.04117,0.04591,0.05549
2021-01-13 15:00:00,15,2021-01-13,1,2,0.04117,0.03947,0.04004,0.04122,0.04591,0.05549,0.05372
2021-01-13 16:00:00,16,2021-01-13,1,2,0.04591,0.04117,0.03947,0.04004,0.05549,0.05372,0.04745
2021-01-13 17:00:00,17,2021-01-13,1,2,0.05549,0.04591,0.04117,0.03947,0.05372,0.04745,0.04704
2021-01-13 18:00:00,18,2021-01-13,1,2,0.05372,0.05549,0.04591,0.04117,0.04745,0.04704,0.04088
2021-01-13 19:00:00,19,2021-01-13,1,2,0.04745,0.05372,0.05549,0.04591,0.04704,0.04088,0.03961
2021-01-13 20:00:00,20,2021-01-13,1,2,0.04704,0.04745,0.05372,0.05549,0.04088,0.03961,0.03701
2021-01-13 21:00:00,21,2021-01-13,1,2,0.04088,0.04704,0.04745,0.05372,0.03961,0.03701,0.03725
2021-01-13 22:00:00,22,2021-01-13,1,2,0.03961,0.04088,0.04704,0.04745,0.03701,0.03725,0.03669
2021-01-13 23:00:00,23,2021-01-13,1,2,0.03701,0.03961,0.04088,0.04704,0.03725,0.03669,0.03626
2021-01-14 00:00:00,0,2021-01-14,1,3,0.03725,0.03701,0.03961,0.04088,0.03669,0.03626,0.0383699999999999
2021-01-14 01:00:00,1,2021-01-14,1,3,0.03669,0.03725,0.03701,0.03961,0.03626,0.0383699999999999,0.04089
2021-01-14 02:00:00,2,2021-01-14,1,3,0.03626,0.03669,0.03725,0.03701,0.0383699999999999,0.04089,0.04427
2021-01-14 03:00:00,3,2021-01-14,1,3,0.0383699999999999,0.03626,0.03669,0.03725,0.04089,0.04427,0.05356
2021-01-14 04:00:00,4,2021-01-14,1,3,0.04089,0.0383699999999999,0.03626,0.03669,0.04427,0.05356,0.07567
2021-01-14 05:00:00,5,2021-01-14,1,3,0.04427,0.04089,0.0383699999999999,0.03626,0.05356,0.07567,0.08569
2021-01-14 06:00:00,6,2021-01-14,1,3,0.05356,0.04427,0.04089,0.0383699999999999,0.07567,0.08569,0.08762
2021-01-14 07:00:00,7,2021-01-14,1,3,0.07567,0.05356,0.04427,0.04089,0.08569,0.08762,0.08963
2021-01-14 08:00:00,8,2021-01-14,1,3,0.08569,0.07567,0.05356,0.04427,0.08762,0.08963,0.0910499999999999
2021-01-14 09:00:00,9,2021-01-14,1,3,0.08762,0.08569,0.07567,0.05356,0.08963,0.0910499999999999,0.08742
2021-01-14 10:00:00,10,2021-01-14,1,3,0.08963,0.08762,0.08569,0.07567,0.0910499999999999,0.08742,0.08638
2021-01-14 11:00:00,11,2021-01-14,1,3,0.0910499999999999,0.08963,0.08762,0.08569,0.08742,0.08638,0.0835699999999999
2021-01-14 12:00:00,12,2021-01-14,1,3,0.08742,0.0910499999999999,0.08963,0.08762,0.08638,0.0835699999999999,0.08348
2021-01-14 13:00:00,13,2021-01-14,1,3,0.08638,0.08742,0.0910499999999999,0.08963,0.0835699999999999,0.08348,0.08848
2021-01-14 14:00:00,14,2021-01-14,1,3,0.0835699999999999,0.08638,0.08742,0.0910499999999999,0.08348,0.08848,0.10143
2021-01-14 15:00:00,15,2021-01-14,1,3,0.08348,0.0835699999999999,0.08638,0.08742,0.08848,0.10143,0.09084
2021-01-14 16:00:00,16,2021-01-14,1,3,0.08848,0.08348,0.0835699999999999,0.08638,0.10143,0.09084,0.0877
2021-01-14 17:00:00,17,2021-01-14,1,3,0.10143,0.08848,0.08348,0.0835699999999999,0.09084,0.0877,0.07458
2021-01-14 18:00:00,18,2021-01-14,1,3,0.09084,0.10143,0.08848,0.08348,0.0877,0.07458,0.06148
2021-01-14 19:00:00,19,2021-01-14,1,3,0.0877,0.09084,0.10143,0.08848,0.07458,0.06148,0.05589
2021-01-14 20:00:00,20,2021-01-14,1,3,0.07458,0.0877,0.09084,0.10143,0.06148,0.05589,0.0514
2021-01-14 21:00:00,21,2021-01-14,1,3,0.06148,0.07458,0.0877,0.09084,0.05589,0.0514,0.04703
2021-01-14 22:00:00,22,2021-01-14,1,3,0.05589,0.06148,0.07458,0.0877,0.0514,0.04703,0.04592
2021-01-14 23:00:00,23,2021-01-14,1,3,0.0514,0.05589,0.06148,0.07458,0.04703,0.04592,0.0449699999999999
2021-01-15 00:00:00,0,2021-01-15,1,4,0.04703,0.0514,0.05589,0.06148,0.04592,0.0449699999999999,0.0443
2021-01-15 01:00:00,1,2021-01-15,1,4,0.04592,0.04703,0.0514,0.05589,0.0449699999999999,0.0443,0.04516
2021-01-15 02:00:00,2,2021-01-15,1,4,0.0449699999999999,0.04592,0.04703,0.0514,0.0443,0.04516,0.0475499999999999
2021-01-15 03:00:00,3,2021-01-15,1,4,0.0443,0.0449699999999999,0.04592,0.04703,0.04516,0.0475499999999999,0.05617
2021-01-15 04:00:00,4,2021-01-15,1,4,0.04516,0.0443,0.0449699999999999,0.04592,0.0475499999999999,0.05617,0.06877
2021-01-15 05:00:00,5,2021-01-15,1,4,0.0475499999999999,0.04516,0.0443,0.0449699999999999,0.05617,0.06877,0.08125
2021-01-15 06:00:00,6,2021-01-15,1,4,0.05617,0.0475499999999999,0.04516,0.0443,0.06877,0.08125,0.08281
2021-01-15 07:00:00,7,2021-01-15,1,4,0.06877,0.05617,0.0475499999999999,0.04516,0.08125,0.08281,0.07722
2021-01-15 08:00:00,8,2021-01-15,1,4,0.08125,0.06877,0.05617,0.0475499999999999,0.08281,0.07722,0.07433
2021-01-15 09:00:00,9,2021-01-15,1,4,0.08281,0.08125,0.06877,0.05617,0.07722,0.07433,0.06785
2021-01-15 10:00:00,10,2021-01-15,1,4,0.07722,0.08281,0.08125,0.06877,0.07433,0.06785,0.06593
2021-01-15 11:00:00,11,2021-01-15,1,4,0.07433,0.07722,0.08281,0.08125,0.06785,0.06593,0.06617
2021-01-15 12:00:00,12,2021-01-15,1,4,0.06785,0.07433,0.07722,0.08281,0.06593,0.06617,0.06642
2021-01-15 13:00:00,13,2021-01-15,1,4,0.06593,0.06785,0.07433,0.07722,0.06617,0.06642,0.06986
2021-01-15 14:00:00,14,2021-01-15,1,4,0.06617,0.06593,0.06785,0.07433,0.06642,0.06986,0.08208
2021-01-15 15:00:00,15,2021-01-15,1,4,0.06642,0.06617,0.06593,0.06785,0.06986,0.08208,0.0813199999999999
2021-01-15 16:00:00,16,2021-01-15,1,4,0.06986,0.06642,0.06617,0.06593,0.08208,0.0813199999999999,0.07889
2021-01-15 17:00:00,17,2021-01-15,1,4,0.08208,0.06986,0.06642,0.06617,0.0813199999999999,0.07889,0.0660999999999999
2021-01-15 18:00:00,18,2021-01-15,1,4,0.0813199999999999,0.08208,0.06986,0.06642,0.07889,0.0660999999999999,0.05894
2021-01-15 19:00:00,19,2021-01-15,1,4,0.07889,0.0813199999999999,0.08208,0.06986,0.0660999999999999,0.05894,0.0556199999999999
2021-01-15 20:00:00,20,2021-01-15,1,4,0.0660999999999999,0.07889,0.0813199999999999,0.08208,0.05894,0.0556199999999999,0.04935
2021-01-15 21:00:00,21,2021-01-15,1,4,0.05894,0.0660999999999999,0.07889,0.0813199999999999,0.0556199999999999,0.04935,0.04872
2021-01-15 22:00:00,22,2021-01-15,1,4,0.0556199999999999,0.05894,0.0660999999999999,0.07889,0.04935,0.04872,0.04747
2021-01-15 23:00:00,23,2021-01-15,1,4,0.04935,0.0556199999999999,0.05894,0.0660999999999999,0.04872,0.04747,0.04627
2021-01-16 00:00:00,0,2021-01-16,1,5,0.04872,0.04935,0.0556199999999999,0.05894,0.04747,0.04627,0.0453
2021-01-16 01:00:00,1,2021-01-16,1,5,0.04747,0.04872,0.04935,0.0556199999999999,0.04627,0.0453,0.04509
2021-01-16 02:00:00,2,2021-01-16,1,5,0.04627,0.04747,0.04872,0.04935,0.0453,0.04509,0.04467
2021-01-16 03:00:00,3,2021-01-16,1,5,0.0453,0.04627,0.04747,0.04872,0.04509,0.04467,0.04534
2021-01-16 04:00:00,4,2021-01-16,1,5,0.04509,0.0453,0.04627,0.04747,0.04467,0.04534,0.04779
2021-01-16 05:00:00,5,2021-01-16,1,5,0.04467,0.04509,0.0453,0.04627,0.04534,0.04779,0.05328
2021-01-16 06:00:00,6,2021-01-16,1,5,0.04534,0.04467,0.04509,0.0453,0.04779,0.05328,0.05685
2021-01-16 07:00:00,7,2021-01-16,1,5,0.04779,0.04534,0.04467,0.04509,0.05328,0.05685,0.0556
2021-01-16 08:00:00,8,2021-01-16,1,5,0.05328,0.04779,0.04534,0.04467,0.05685,0.0556,0.05602
2021-01-16 09:00:00,9,2021-01-16,1,5,0.05685,0.05328,0.04779,0.04534,0.0556,0.05602,0.04958
2021-01-16 10:00:00,10,2021-01-16,1,5,0.0556,0.05685,0.05328,0.04779,0.05602,0.04958,0.04653
2021-01-16 11:00:00,11,2021-01-16,1,5,0.05602,0.0556,0.05685,0.05328,0.04958,0.04653,0.04647
2021-01-16 12:00:00,12,2021-01-16,1,5,0.04958,0.05602,0.0556,0.05685,0.04653,0.04647,0.04778
2021-01-16 13:00:00,13,2021-01-16,1,5,0.04653,0.04958,0.05602,0.0556,0.04647,0.04778,0.0542999999999999
2021-01-16 14:00:00,14,2021-01-16,1,5,0.04647,0.04653,0.04958,0.05602,0.04778,0.0542999999999999,0.05876
2021-01-16 15:00:00,15,2021-01-16,1,5,0.04778,0.04647,0.04653,0.04958,0.0542999999999999,0.05876,0.05995
2021-01-16 16:00:00,16,2021-01-16,1,5,0.0542999999999999,0.04778,0.04647,0.04653,0.05876,0.05995,0.0576599999999999
2021-01-16 17:00:00,17,2021-01-16,1,5,0.05876,0.0542999999999999,0.04778,0.04647,0.05995,0.0576599999999999,0.05072
2021-01-16 18:00:00,18,2021-01-16,1,5,0.05995,0.05876,0.0542999999999999,0.04778,0.0576599999999999,0.05072,0.05021
2021-01-16 19:00:00,19,2021-01-16,1,5,0.0576599999999999,0.05995,0.05876,0.0542999999999999,0.05072,0.05021,0.04951
2021-01-16 20:00:00,20,2021-01-16,1,5,0.05072,0.0576599999999999,0.05995,0.05876,0.05021,0.04951,0.0467
2021-01-16 21:00:00,21,2021-01-16,1,5,0.05021,0.05072,0.0576599999999999,0.05995,0.04951,0.0467,0.0444
2021-01-16 22:00:00,22,2021-01-16,1,5,0.04951,0.05021,0.05072,0.0576599999999999,0.0467,0.0444,0.04296
2021-01-16 23:00:00,23,2021-01-16,1,5,0.0467,0.04951,0.05021,0.05072,0.0444,0.04296,0.0428
2021-01-17 00:00:00,0,2021-01-17,1,6,0.0444,0.0467,0.04951,0.05021,0.04296,0.0428,0.04292
2021-01-17 01:00:00,1,2021-01-17,1,6,0.04296,0.0444,0.0467,0.04951,0.0428,0.04292,0.0427
2021-01-17 02:00:00,2,2021-01-17,1,6,0.0428,0.04296,0.0444,0.0467,0.04292,0.0427,0.04325
2021-01-17 03:00:00,3,2021-01-17,1,6,0.04292,0.0428,0.04296,0.0444,0.0427,0.04325,0.04364
2021-01-17 04:00:00,4,2021-01-17,1,6,0.0427,0.04292,0.0428,0.04296,0.04325,0.04364,0.04401
2021-01-17 05:00:00,5,2021-01-17,1,6,0.04325,0.0427,0.04292,0.0428,0.04364,0.04401,0.04501
2021-01-17 06:00:00,6,2021-01-17,1,6,0.04364,0.04325,0.0427,0.04292,0.04401,0.04501,0.04557
2021-01-17 07:00:00,7,2021-01-17,1,6,0.04401,0.04364,0.04325,0.0427,0.04501,0.04557,0.05151
2021-01-17 08:00:00,8,2021-01-17,1,6,0.04501,0.04401,0.04364,0.04325,0.04557,0.05151,0.05385
2021-01-17 09:00:00,9,2021-01-17,1,6,0.04557,0.04501,0.04401,0.04364,0.05151,0.05385,0.04896
2021-01-17 10:00:00,10,2021-01-17,1,6,0.05151,0.04557,0.04501,0.04401,0.05385,0.04896,0.05017
2021-01-17 11:00:00,11,2021-01-17,1,6,0.05385,0.05151,0.04557,0.04501,0.04896,0.05017,0.04827
2021-01-17 12:00:00,12,2021-01-17,1,6,0.04896,0.05385,0.05151,0.04557,0.05017,0.04827,0.05077
2021-01-17 13:00:00,13,2021-01-17,1,6,0.05017,0.04896,0.05385,0.05151,0.04827,0.05077,0.05632
2021-01-17 14:00:00,14,2021-01-17,1,6,0.04827,0.05017,0.04896,0.05385,0.05077,0.05632,0.06136
2021-01-17 15:00:00,15,2021-01-17,1,6,0.05077,0.04827,0.05017,0.04896,0.05632,0.06136,0.06398
2021-01-17 16:00:00,16,2021-01-17,1,6,0.05632,0.05077,0.04827,0.05017,0.06136,0.06398,0.05825
2021-01-17 17:00:00,17,2021-01-17,1,6,0.06136,0.05632,0.05077,0.04827,0.06398,0.05825,0.05704
2021-01-17 18:00:00,18,2021-01-17,1,6,0.06398,0.06136,0.05632,0.05077,0.05825,0.05704,0.05228
2021-01-17 19:00:00,19,2021-01-17,1,6,0.05825,0.06398,0.06136,0.05632,0.05704,0.05228,0.0507
2021-01-17 20:00:00,20,2021-01-17,1,6,0.05704,0.05825,0.06398,0.06136,0.05228,0.0507,0.04628
2021-01-17 21:00:00,21,2021-01-17,1,6,0.05228,0.05704,0.05825,0.06398,0.0507,0.04628,0.04385
2021-01-17 22:00:00,22,2021-01-17,1,6,0.0507,0.05228,0.05704,0.05825,0.04628,0.04385,0.04437
2021-01-17 23:00:00,23,2021-01-17,1,6,0.04628,0.0507,0.05228,0.05704,0.04385,0.04437,0.04413
2021-01-18 00:00:00,0,2021-01-18,1,0,0.04385,0.04628,0.0507,0.05228,0.04437,0.04413,0.04446
2021-01-18 01:00:00,1,2021-01-18,1,0,0.04437,0.04385,0.04628,0.0507,0.04413,0.04446,0.0448299999999999
2021-01-18 02:00:00,2,2021-01-18,1,0,0.04413,0.04437,0.04385,0.04628,0.04446,0.0448299999999999,0.04642
2021-01-18 03:00:00,3,2021-01-18,1,0,0.04446,0.04413,0.04437,0.04385,0.0448299999999999,0.04642,0.0517
2021-01-18 04:00:00,4,2021-01-18,1,0,0.0448299999999999,0.04446,0.04413,0.04437,0.04642,0.0517,0.06778
2021-01-18 05:00:00,5,2021-01-18,1,0,0.04642,0.0448299999999999,0.04446,0.04413,0.0517,0.06778,0.07462
2021-01-18 06:00:00,6,2021-01-18,1,0,0.0517,0.04642,0.0448299999999999,0.04446,0.06778,0.07462,0.07117
2021-01-18 07:00:00,7,2021-01-18,1,0,0.06778,0.0517,0.04642,0.0448299999999999,0.07462,0.07117,0.0680699999999999
2021-01-18 08:00:00,8,2021-01-18,1,0,0.07462,0.06778,0.0517,0.04642,0.07117,0.0680699999999999,0.06113
2021-01-18 09:00:00,9,2021-01-18,1,0,0.07117,0.07462,0.06778,0.0517,0.0680699999999999,0.06113,0.05757
2021-01-18 10:00:00,10,2021-01-18,1,0,0.0680699999999999,0.07117,0.07462,0.06778,0.06113,0.05757,0.05413
2021-01-18 11:00:00,11,2021-01-18,1,0,0.06113,0.0680699999999999,0.07117,0.07462,0.05757,0.05413,0.0537599999999999
2021-01-18 12:00:00,12,2021-01-18,1,0,0.05757,0.06113,0.0680699999999999,0.07117,0.05413,0.0537599999999999,0.0540799999999999
2021-01-18 13:00:00,13,2021-01-18,1,0,0.05413,0.05757,0.06113,0.0680699999999999,0.0537599999999999,0.0540799999999999,0.05285
2021-01-18 14:00:00,14,2021-01-18,1,0,0.0537599999999999,0.05413,0.05757,0.06113,0.0540799999999999,0.05285,0.05545
2021-01-18 15:00:00,15,2021-01-18,1,0,0.0540799999999999,0.0537599999999999,0.05413,0.05757,0.05285,0.05545,0.05177
2021-01-18 16:00:00,16,2021-01-18,1,0,0.05285,0.0540799999999999,0.0537599999999999,0.05413,0.05545,0.05177,0.05024
2021-01-18 17:00:00,17,2021-01-18,1,0,0.05545,0.05285,0.0540799999999999,0.0537599999999999,0.05177,0.05024,0.04697
2021-01-18 18:00:00,18,2021-01-18,1,0,0.05177,0.05545,0.05285,0.0540799999999999,0.05024,0.04697,0.04563
2021-01-18 19:00:00,19,2021-01-18,1,0,0.05024,0.05177,0.05545,0.05285,0.04697,0.04563,0.04295
2021-01-18 20:00:00,20,2021-01-18,1,0,0.04697,0.05024,0.05177,0.05545,0.04563,0.04295,0.0378299999999999
2021-01-18 21:00:00,21,2021-01-18,1,0,0.04563,0.04697,0.05024,0.05177,0.04295,0.0378299999999999,0.03675
2021-01-18 22:00:00,22,2021-01-18,1,0,0.04295,0.04563,0.04697,0.05024,0.0378299999999999,0.03675,0.03594
2021-01-18 23:00:00,23,2021-01-18,1,0,0.0378299999999999,0.04295,0.04563,0.04697,0.03675,0.03594,0.03474
2021-01-19 00:00:00,0,2021-01-19,1,1,0.03675,0.0378299999999999,0.04295,0.04563,0.03594,0.03474,0.03596
2021-01-19 01:00:00,1,2021-01-19,1,1,0.03594,0.03675,0.0378299999999999,0.04295,0.03474,0.03596,0.0367
2021-01-19 02:00:00,2,2021-01-19,1,1,0.03474,0.03594,0.03675,0.0378299999999999,0.03596,0.0367,0.03814
